symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh600616,600616,金枫酒业,7.480,-0.150,-1.966,7.480,7.490,7.630,7.630,7.670,7.450,2456800,18522647,15:00:00,68,79.659,4.0325,1.855,384935.155616,384935.155616,0.4774,,
sh600617,600617,国新能源,6.540,-0.200,-2.967,6.530,6.540,6.740,6.660,6.660,6.470,3554628,23296107,15:00:00,427.451,-163.91,3.4601,1.89,709370.054568,587562.980976,0.39566,,
sh600618,600618,氯碱化工,10.030,-0.230,-2.242,10.030,10.040,10.260,10.150,10.200,10.010,5389358,54245522,15:00:00,11.685,10.507,2.6694,3.757,1159869.175928,752089.495928,0.71873,,
sh600619,600619,海立股份,11.430,-0.330,-2.806,11.430,11.440,11.760,11.720,11.920,11.400,4052830,47146847,15:00:00,35.719,29.704,4.9187,2.324,990193.078665,526432.16151,0.87996,,
sh600620,600620,天宸股份,8.160,-0.220,-2.625,8.160,8.170,8.380,8.330,8.410,8.140,2354529,19461766,15:00:00,90.667,87.648,3.5991,2.267,560328.524208,560328.524208,0.34289,,
sh600621,600621,华鑫股份,14.450,0.200,1.404,14.460,14.470,14.250,14.190,14.560,14.020,24376670,349755256,15:00:00,18.766,20.433,6.1580,2.347,1532999.47694,773436.28757,4.55426,,
sh600622,600622,光大嘉宝,12.060,0.000,0.000,12.060,12.070,12.060,12.020,12.230,11.850,3557974,42928956,15:00:00,19.77,19.29,6.2906,1.917,1070189.701272,806325.501258,0.53216,,
sh600623,600623,华谊集团,12.560,-0.270,-2.104,12.570,12.590,12.830,12.650,13.260,12.500,48268942,619240831,15:00:00,43.31,32.338,8.0682,1.557,2659493.226728,1172533.685568,5.17049,,
sh600624,600624,复旦复华,6.530,-0.100,-1.508,6.520,6.530,6.630,6.590,6.630,6.500,6026488,39560596,15:00:00,105.323,104.147,1.6480,3.962,447116.94253,447116.94253,0.88015,,
sh600626,600626,申达股份,6.510,-0.050,-0.762,6.530,6.540,6.560,6.580,6.740,6.480,11083105,73474051,15:00:00,23.916,23.987,3.5055,1.857,462368.073216,462368.073216,1.56047,,
sh600628,600628,新世界,8.950,-0.040,-0.445,8.940,8.950,8.990,9.030,9.040,8.940,1732394,15590947,15:00:00,12.971,18.998,6.9069,1.296,578953.46868,475960.34665,0.32576,,
sh600629,600629,华建集团,14.270,-0.070,-0.488,14.260,14.270,14.340,14.260,14.380,14.250,459420,6572288,15:00:00,23.035,22.073,5.8761,2.428,616761.004364,516307.62191,0.12698,,
sh600630,600630,龙头股份,9.260,-0.130,-1.385,9.250,9.260,9.390,9.390,9.460,9.220,3469595,32482805,15:00:00,30.867,30.094,4.3250,2.141,393421.838822,393421.838822,0.81664,,
sh600633,600633,浙数文化,10.150,-0.220,-2.122,10.150,10.160,10.370,10.310,10.360,10.150,4871898,49873920,15:00:00,7.975,27.205,6.0990,1.664,1321452.812295,1309622.975115,0.37759,,
sh600634,600634,*ST富控,4.740,0.150,3.268,4.740,4.750,4.590,4.560,4.820,4.540,40242404,190564216,15:00:00,59.25,58.663,3.5111,1.35,272897.006394,272897.006394,6.98978,,
sh600635,600635,大众公用,4.560,-0.040,-0.870,4.550,4.560,4.600,4.560,4.720,4.450,33529977,152581657,15:00:00,28.5,35.849,2.4715,1.845,1346310.2118,1102969.0038,1.38623,,
sh600636,600636,三爱富,15.690,-0.270,-1.692,15.690,15.700,15.960,15.890,15.900,15.630,4437062,69805155,15:00:00,146.636,92.186,5.7908,2.709,701251.848945,667036.300368,1.04368,,
sh600637,600637,东方明珠,18.710,-0.090,-0.479,18.730,18.740,18.800,18.900,19.060,18.660,10721296,201980334,15:00:00,21.968,22.02,10.5836,1.768,4941783.083236,4655524.728929,0.43088,,
sh600638,600638,新黄浦,13.680,0.290,2.166,13.660,13.680,13.390,13.350,13.800,13.350,2026600,27560195,15:00:00,11.906,11.938,7.5464,1.813,767672.335584,767672.335584,0.36114,,
sh600639,600639,浦东金桥,14.540,-0.140,-0.954,14.530,14.550,14.680,14.670,14.670,14.500,609611,8885237,15:00:00,22.131,21.964,7.9838,1.821,1631988.346422,1022403.781298,0.0867,,
sh600640,600640,号百控股,12.660,-0.180,-1.402,12.620,12.630,12.840,12.810,12.810,12.600,1394672,17672670,15:00:00,37.904,42.915,5.4544,2.321,1007351.06004,746180.054382,0.23663,,
sh600641,600641,万业企业,12.810,0.000,0.000,0.000,0.000,12.810,0.000,0.000,0.000,0,0,15:00:00,6.079,4.794,7.9941,1.602,1032689.356188,1032689.356188,0,,
sh600642,600642,申能股份,5.640,0.010,0.178,5.640,5.650,5.630,5.610,5.710,5.590,20598746,116713247,15:00:00,14.764,16.367,5.6438,0.999,2567349.610224,2567349.610224,0.45252,,
sh600643,600643,爱建集团,10.560,-0.160,-1.493,10.550,10.570,10.720,10.720,10.740,10.530,9246621,98257703,15:00:00,18.302,17.677,5.5052,1.918,1712750.109312,1514333.443392,0.6448,,
sh600644,600644,乐山电力,5.690,-0.010,-0.175,5.680,5.690,5.700,5.690,5.780,5.670,2297101,13140065,15:00:00,71.482,102.708,2.3982,2.373,306349.974971,306349.974971,0.42665,,
sh600645,600645,中源协和,22.990,0.120,0.525,22.970,22.980,22.870,22.700,23.150,22.420,8888473,202757473,15:00:00,-459.8,130.699,4.1025,5.604,883513.318886,882297.780111,2.31607,,
sh600647,600647,同达创业,15.000,-0.220,-1.446,14.960,15.000,15.220,15.140,15.260,14.950,551600,8313181,15:00:00,187.266,724.638,2.4171,6.206,208715.325,208715.325,0.39643,,
sh600648,600648,外高桥,18.950,-0.120,-0.629,18.940,18.960,19.070,19.070,19.130,18.820,2484380,47154133,15:00:00,29.154,25.877,9.0406,2.096,2151486.58998,1771430.12748,0.26577,,
sh600649,600649,城投控股,7.460,-0.110,-1.453,7.460,7.470,7.570,7.550,7.580,7.450,6169739,46435552,15:00:00,11.303,12.184,7.5856,0.983,1887063.422964,1805910.997612,0.25486,,
sh600650,600650,锦江投资,13.150,0.070,0.535,13.140,13.150,13.080,13.110,13.480,13.110,3701318,49186730,15:00:00,29.287,28.978,6.1071,2.153,725367.290705,513586.498625,0.94769,,
sh600651,600651,飞乐音响,5.340,-0.030,-0.559,5.330,5.340,5.370,5.380,5.400,5.320,7810282,41866114,15:00:00,97.091,-62.676,3.2554,1.64,529450.142712,526107.481068,0.79274,,
sh600652,600652,游久游戏,6.290,-0.070,-1.101,6.290,6.300,6.360,6.320,6.450,6.260,9415039,59634369,15:00:00,-12.333,-12.705,2.0933,3.005,523770.500242,523770.500242,1.13066,,
sh600653,600653,申华控股,2.320,0.040,1.754,2.310,2.320,2.280,2.390,2.470,2.310,50216608,119485507,15:00:00,-7.91,-7.328,0.8641,2.685,451560.233544,405160.233544,2.87547,,
sh600654,600654,ST中安,3.270,-0.090,-2.679,3.270,3.280,3.360,3.330,3.380,3.270,11049731,36704639,15:00:00,-5.737,-5.531,1.6368,1.998,419547.864384,246899.111358,1.46346,,
sh600655,600655,豫园股份,10.360,-0.060,-0.576,10.350,10.360,10.420,10.400,10.550,10.340,5037504,52728292,15:00:00,21.273,20.625,7.8021,1.328,1489065.567136,1489065.567136,0.35048,,
sh600657,600657,信达地产,4.920,-0.020,-0.405,4.910,4.920,4.940,4.940,4.950,4.850,9013496,44112669,15:00:00,7.455,7.188,6.3810,0.771,749936.137464,749936.137464,0.59134,,
sh600658,600658,电子城,9.300,-0.160,-1.691,9.290,9.300,9.460,9.470,9.490,9.290,2810931,26362149,15:00:00,14.531,12.497,8.0784,1.151,743060.06574,743060.06574,0.35181,,
sh600660,600660,福耀玻璃,25.040,-0.610,-2.378,25.030,25.040,25.650,25.690,25.700,25.000,9220829,232568904,15:00:00,19.873,20.811,7.7165,3.245,6281578.300128,5015477.775328,0.46035,,
sh600661,600661,新南洋,28.870,-0.640,-2.169,28.850,28.910,29.510,29.300,29.800,28.800,978882,28470597,15:00:00,63.971,66.155,5.4815,5.267,827266.47221,747953.930562,0.37784,,
sh600662,600662,强生控股,4.960,-0.030,-0.601,4.960,4.970,4.990,4.980,5.040,4.950,4537352,22679148,15:00:00,51.775,56.556,3.0988,1.601,522467.646736,522467.646736,0.43075,,
sh600663,600663,陆家嘴,17.860,-0.090,-0.501,17.860,17.870,17.950,17.950,17.980,17.850,1204271,21574991,15:00:00,19.184,17.84,4.4446,4.018,6004230.5232,4365968.4432,0.04926,,
sh600664,600664,哈药股份,4.930,-0.080,-1.597,4.920,4.930,5.010,5.010,5.010,4.910,15107307,74769442,15:00:00,30.813,25.051,2.8270,1.744,1254661.965068,1228915.040068,0.60606,,
sh600665,600665,天地源,3.980,-0.040,-0.995,3.970,3.980,4.020,4.020,4.020,3.970,1670900,6675145,15:00:00,13.537,10.37,3.6242,1.098,343920.763358,343920.763358,0.19336,,
sh600666,600666,奥瑞德,6.020,-0.260,-4.140,6.010,6.020,6.280,6.200,6.310,5.960,81521184,499025044,15:00:00,150.5,122.11,2.1898,2.749,738850.39648,483800.630264,10.1438,,
sh600667,600667,太极实业,8.650,-0.050,-0.575,8.640,8.650,8.700,8.680,8.960,8.630,64132130,565026866,15:00:00,43.25,40.009,2.8940,2.989,1821854.50397,1030452.24528,5.38349,,
sh600668,600668,尖峰集团,14.730,-0.030,-0.203,14.720,14.730,14.760,14.750,14.860,14.630,3474570,51270758,15:00:00,14.544,14.879,8.0149,1.838,506835.478644,506835.478644,1.0098,,
sh600671,600671,天目药业,18.620,-0.390,-2.052,18.620,18.630,19.010,18.980,19.080,18.600,948570,17927501,15:00:00,266,71.947,0.7176,25.948,226752.28387,226643.632446,0.7793,,
sh600673,600673,东阳光科,9.630,-0.070,-0.722,9.610,9.620,9.700,9.710,9.910,9.620,23400782,228170043,15:00:00,45.857,38.862,1.7880,5.386,2377525.574367,2366491.778451,0.95225,,
sh600674,600674,川投能源,9.440,0.100,1.071,9.430,9.440,9.340,9.290,9.500,9.290,15851941,149528484,15:00:00,12.729,12.639,5.2939,1.783,4155620.61312,4155620.61312,0.3601,,
sh600675,600675,中华企业,5.110,-0.040,-0.777,5.110,5.120,5.150,5.130,5.150,5.100,2155920,11027841,15:00:00,26.071,23.745,1.9570,2.611,954067.352378,954067.352378,0.11547,,
sh600676,600676,交运股份,5.750,-0.050,-0.862,5.740,5.750,5.800,5.820,5.840,5.740,3765160,21797505,15:00:00,13.372,13.313,5.5525,1.036,591383.4428,553176.067625,0.39137,,
sh600677,600677,航天通信,9.870,-0.150,-1.497,9.870,9.880,10.020,10.000,10.070,9.850,6649671,66460436,15:00:00,51.947,63.473,6.2189,1.587,515008.4079,411014.520882,1.59684,,
sh600678,600678,四川金顶,10.240,0.000,0.000,0.000,0.000,10.240,0.000,0.000,0.000,0,0,15:00:00,128,82.915,0.0992,103.226,357365.76,357365.76,0,,
sh600679,600679,上海凤凰,14.500,-0.390,-2.619,14.490,14.500,14.890,14.880,14.880,14.480,1360340,19918577,15:00:00,75.916,81.644,3.3249,4.361,583188.47315,270627.3504,0.72886,,
sh600680,600680,*ST上普,7.690,0.000,0.000,0.000,0.000,7.690,0.000,0.000,0.000,0,0,15:00:00,-8.395,-8.412,0.9032,8.514,293931.284153,197960.084153,0,,
sh600681,600681,百川能源,13.530,-0.190,-1.385,13.480,13.540,13.720,13.700,13.760,13.430,3078615,41837527,15:00:00,15.375,12.834,4.0769,3.319,1395638.161929,443047.798875,0.94016,,
sh600682,600682,南京新百,33.280,0.000,0.000,0.000,0.000,33.280,0.000,0.000,0.000,0,0,15:00:00,48.941,41.657,7.2649,4.581,3700651.042816,2864281.40544,0,,
sh600683,600683,京投发展,5.600,0.000,0.000,5.600,5.610,5.600,5.550,5.610,5.540,1002397,5581533,15:00:00,13.023,8.838,3.2930,1.701,414835.45432,414835.45432,0.13532,,
sh600684,600684,珠江实业,6.580,0.120,1.858,6.570,6.600,6.460,6.430,6.840,6.420,33722767,223490095,15:00:00,15.667,13.489,3.5710,1.843,561577.155734,561577.155734,3.9513,,
sh600685,600685,中船防务,19.220,0.230,1.211,19.180,19.190,18.990,18.890,19.490,18.860,6806951,131501596,15:00:00,309.501,290.332,8.2337,2.334,2716759.258516,1578798.417882,0.82867,,
sh600686,600686,金龙汽车,15.220,-0.670,-4.217,15.200,15.220,15.890,15.680,15.790,15.020,8578030,131580137,15:00:00,20.293,17.343,5.8057,2.622,923456.013742,923456.013742,1.41379,,
sh600687,600687,刚泰控股,9.840,-0.160,-1.600,9.830,9.840,10.000,9.940,9.940,9.780,4618000,45483863,15:00:00,26.885,26.667,4.1713,2.359,1464895.859136,1061282.798136,0.42817,,
sh600688,600688,上海石化,5.990,-0.140,-2.284,5.980,5.990,6.130,6.100,6.110,5.980,23984449,144531086,15:00:00,10.546,10.826,2.7791,2.155,6483464.2865,4389959.2865,0.32726,,
sh600689,600689,上海三毛,10.960,-0.270,-2.404,10.950,10.970,11.230,11.220,11.380,10.920,4757429,53087726,15:00:00,109.6,-125.114,2.2985,4.768,220286.511928,166815.740728,3.12569,,
sh600690,600690,青岛海尔,18.020,-0.370,-2.012,18.010,18.020,18.390,18.310,18.320,17.950,28281397,512998326,15:00:00,15.863,15.326,5.4849,3.285,10987519.714054,10987519.714054,0.46383,,
sh600691,600691,阳煤化工,3.410,-0.110,-3.125,3.400,3.410,3.520,3.520,3.530,3.390,38977048,134011974,15:00:00,51.667,44.459,2.2027,1.548,599064.334946,598929.298946,2.21916,,
sh600692,600692,亚通股份,8.950,-0.170,-1.864,8.950,8.960,9.120,9.050,9.140,8.940,2286869,20668438,15:00:00,49.284,50.91,2.0069,4.46,314828.83728,228234.412715,0.89677,,
sh600693,600693,东百集团,6.330,-0.050,-0.784,6.330,6.340,6.380,6.380,6.380,6.300,2624802,16616209,15:00:00,22.985,23.06,2.4225,2.613,568579.050684,567957.727002,0.29254,,
sh600694,600694,大商股份,36.910,-0.680,-1.809,36.890,36.920,37.590,37.500,37.500,36.770,1341612,49744242,15:00:00,12.386,12.056,26.2393,1.407,1084115.548223,1084115.548223,0.45677,,
sh600695,600695,绿庭投资,7.400,0.020,0.271,7.410,7.420,7.380,7.360,7.430,7.300,1240073,9131425,15:00:00,110.448,4625,0.9239,8.01,526237.754,271185.69248,0.33839,,
sh600696,600696,ST匹凸,5.080,-0.120,-2.308,5.090,5.100,5.200,5.180,5.200,5.080,2079900,10660024,15:00:00,101.6,77.795,0.8324,6.103,173007.2994,173007.2994,0.61072,,
sh600697,600697,欧亚集团,23.280,-0.170,-0.725,23.240,23.270,23.450,23.460,23.470,23.180,712027,16579645,15:00:00,12.125,11.986,15.0052,1.551,370357.0386,361203.20292,0.45891,,
sh600698,600698,湖南天雁,6.090,0.180,3.046,6.080,6.090,5.910,5.910,6.350,5.900,27804137,171118399,15:00:00,-70.405,-65.909,0.5917,10.292,591836.82096,448772.659671,3.77312,,
sh600699,600699,均胜电子,27.370,-0.220,-0.797,27.360,27.370,27.590,27.710,28.280,27.360,7223317,200737919,15:00:00,65.167,118.588,13.1114,2.087,2598203.993,2598203.993,0.76092,,
sh600701,600701,*ST工新,9.220,0.000,0.000,0.000,0.000,9.220,0.000,0.000,0.000,0,0,15:00:00,53.326,113.547,4.0752,2.262,954025.870996,715360.007426,0,,
sh600702,600702,舍得酒业,41.220,-0.790,-1.881,41.220,41.290,42.010,41.910,42.180,41.050,1563670,64946601,15:00:00,96.829,74.959,7.6096,5.417,1390350.6,1390350.6,0.46358,,
sh600703,600703,三安光电,21.670,-0.520,-2.343,21.670,21.680,22.190,22.200,22.250,21.410,46798466,1021015259,15:00:00,27.782,25.681,5.0817,4.264,8837946.818976,8837946.818976,1.14746,,
sh600704,600704,物产中大,6.530,-0.020,-0.305,6.540,6.550,6.550,6.650,6.720,6.510,15709533,103585597,15:00:00,14.196,10.524,4.2979,1.519,2812263.618301,873515.098812,1.17437,,
sh600705,600705,中航资本,5.490,-0.030,-0.544,5.490,5.500,5.520,5.510,5.550,5.460,21027476,115694838,15:00:00,17.71,16.185,2.6864,2.044,4928002.845534,4182584.576958,0.276,,
sh600706,600706,曲江文旅,14.920,-0.510,-3.305,14.960,14.970,15.430,15.380,15.390,14.740,2886770,43394230,15:00:00,42.629,42.218,5.4507,2.737,267828.4351,265439.7431,1.62261,,
sh600707,600707,彩虹股份,8.020,-0.010,-0.125,8.010,8.020,8.030,8.010,8.090,7.920,2940311,23543231,15:00:00,160.4,455.682,5.6800,1.412,2877888.565064,590302.225776,0.39948,,
sh600708,600708,光明地产,6.990,-0.090,-1.271,6.990,7.000,7.080,7.060,7.090,6.980,9334030,65712829,15:00:00,6.155,4.957,6.3609,1.099,1198320.833244,691234.310613,0.94389,,
sh600710,600710,苏美达,5.760,-0.080,-1.370,5.750,5.760,5.840,5.840,5.850,5.740,2399007,13890954,15:00:00,21.333,20.705,3.1062,1.854,752687.673984,368803.584,0.37468,,
sh600711,600711,盛屯矿业,11.700,-0.290,-2.419,11.700,11.710,11.990,11.950,12.100,11.660,121584945,1444297594,15:00:00,28.676,26.767,3.6857,3.174,1961737.34094,1751551.19685,8.12162,,
sh600712,600712,南宁百货,6.550,0.050,0.769,6.540,6.550,6.500,6.650,6.720,6.450,3590316,23428795,15:00:00,1984.848,1926.471,1.9526,3.355,356749.2608,352363.456125,0.6674,,
sh600713,600713,南京医药,5.570,-0.090,-1.590,5.560,5.570,5.660,5.630,5.650,5.530,4109585,22953499,15:00:00,20.861,21.139,3.6122,1.542,580177.462908,386324.43876,0.59252,,
sh600714,600714,金瑞矿业,7.940,-0.310,-3.758,7.930,7.950,8.250,8.190,8.190,7.930,1772411,14220506,15:00:00,198.5,354.464,2.1038,3.774,228811.960762,228811.960762,0.61504,,
sh600715,600715,文投控股,8.980,-0.190,-2.072,8.960,8.970,9.170,9.150,9.230,8.930,7550186,68516566,15:00:00,35.92,56.301,3.9180,2.292,1665658.443,402763.776,1.68339,,
sh600716,600716,凤凰股份,4.840,-0.080,-1.626,4.840,4.850,4.920,4.910,4.940,4.830,4094700,19989212,15:00:00,-29.422,-23.889,3.4326,1.41,453053.32556,440546.865748,0.44986,,
sh600717,600717,天津港,9.340,-0.060,-0.638,9.330,9.340,9.400,9.430,9.470,9.310,6831900,64099373,15:00:00,19.061,19.813,9.4322,0.99,1564234.35808,1564234.35808,0.40793,,
sh600718,600718,东软集团,14.560,0.000,0.000,14.560,14.570,14.560,14.480,14.940,14.360,21861560,320421715,15:00:00,16.93,17.089,7.2044,2.021,1809339.17528,1800526.77896,1.76784,,
sh600719,600719,大连热电,5.410,-0.020,-0.368,5.410,5.420,5.430,5.390,5.460,5.360,4341798,23486280,15:00:00,651.807,-1591.176,1.9267,2.808,218888.3836,218888.3836,1.07311,,
sh600720,600720,祁连山,8.180,-0.140,-1.683,8.180,8.190,8.320,8.300,8.300,8.170,9488378,78129969,15:00:00,11.05,11.407,6.6809,1.224,635005.450676,634901.077966,1.22247,,
sh600721,600721,百花村,10.190,0.170,1.697,10.190,10.200,10.020,10.300,10.780,10.040,28779723,298697229,15:00:00,-7.233,-7.388,4.3786,2.327,407993.735486,308301.138122,9.5123,,
sh600722,600722,金牛化工,6.240,-0.250,-3.852,6.240,6.250,6.490,6.500,6.510,6.220,10623785,67281948,15:00:00,123.32,170.492,1.3522,4.615,424519.477824,424519.477824,1.56159,,
sh600723,600723,首商股份,7.670,-0.140,-1.793,7.650,7.660,7.810,7.770,7.800,7.580,2108902,16233758,15:00:00,14.177,13.958,5.8145,1.319,504998.593918,504739.347918,0.32047,,
sh600724,600724,宁波富达,3.290,0.000,0.000,0.000,0.000,3.290,0.000,0.000,0.000,0,0,15:00:00,-5.452,-5.705,1.2253,2.685,475484.312359,475386.136456,0,,
sh600725,600725,ST云维,2.590,-0.050,-1.894,2.580,2.600,2.640,2.620,2.630,2.580,2791230,7283191,15:00:00,392.424,261.616,0.2272,11.4,319209.73,319209.73,0.22647,,
sh600726,600726,华电能源,3.170,0.130,4.276,3.160,3.170,3.040,3.030,3.320,3.010,32454625,103875768,15:00:00,-5.661,-5.266,1.2681,2.5,623436.023501,486492.022867,2.11476,,
sh600727,600727,鲁北化工,10.140,-0.260,-2.500,10.140,10.150,10.400,10.350,10.370,10.120,7661030,78455756,15:00:00,46.091,36.24,3.3776,3.002,355900.419498,355839.579498,2.18309,,
sh600728,600728,佳都科技,8.320,0.020,0.241,8.320,8.330,8.300,8.340,8.450,8.240,30509094,254524451,15:00:00,62.369,58.716,2.0002,4.16,1345626.816768,1146916.94208,2.2132,,
sh600729,600729,重庆百货,36.400,-0.610,-1.648,36.310,36.370,37.010,37.040,37.130,36.060,3935484,143316533,15:00:00,24.43,19.371,13.5699,2.682,1479763.6126,1479392.3326,0.96831,,
sh600730,600730,中国高科,6.060,0.030,0.498,6.050,6.060,6.030,6.000,6.110,5.960,7152721,43324442,15:00:00,75.75,63.992,3.4489,1.757,355513.537212,355513.537212,1.21924,,
sh600731,600731,湖南海利,6.140,-0.010,-0.163,6.140,6.150,6.150,6.110,6.170,6.110,4373865,26876263,15:00:00,48.195,48.195,2.8811,2.131,218106.736572,200565.013838,1.33899,,
sh600732,600732,ST新梅,5.670,-0.110,-1.903,5.660,5.670,5.780,5.740,5.760,5.650,2394600,13656172,15:00:00,41.508,71.591,1.0041,5.647,253099.20636,253099.20636,0.53645,,
sh600733,600733,SST前锋,52.690,0.000,0.000,0.000,0.000,52.690,0.000,0.000,0.000,0,0,15:00:00,1351.026,2042.248,0.9631,54.709,1041080.634,398336.4,0,,
sh600734,600734,实达集团,9.400,0.000,0.000,0.000,0.000,9.400,0.000,0.000,0.000,0,0,15:00:00,31.323,37.949,4.5604,2.061,586104.85858,333402.99666,0,,
sh600735,600735,新华锦,10.110,0.020,0.198,10.150,10.160,10.090,10.120,10.220,10.060,4540902,46088319,15:00:00,51.503,52.275,2.2006,4.594,380128.211256,380128.211256,1.20771,,
sh600736,600736,苏州高新,6.430,-0.060,-0.925,6.430,6.440,6.490,6.430,6.470,6.410,1704691,10980640,15:00:00,13.396,11.967,5.1464,1.249,767930.355276,732345.399765,0.14967,,
sh600737,600737,中粮糖业,7.810,-0.190,-2.375,7.800,7.820,8.000,8.000,8.000,7.800,13670591,107485725,15:00:00,21.652,17.88,3.6194,2.158,1602515.277055,1602515.277055,0.66625,,
sh600738,600738,兰州民百,8.200,-0.190,-2.265,8.190,8.220,8.390,8.390,8.400,8.180,1778820,14728127,15:00:00,44.809,41.519,2.4200,3.388,642138.25752,301922.84134,0.48311,,
sh600739,600739,辽宁成大,16.820,-0.350,-2.038,16.810,16.820,17.170,17.190,17.190,16.790,5605018,95125166,15:00:00,17.791,28.679,13.1811,1.276,2572971.910512,2572971.910512,0.36641,,
sh600740,600740,山西焦化,11.300,-0.900,-7.377,11.290,11.300,12.200,11.950,11.950,11.230,61657566,714260765,15:00:00,94.167,32.954,6.0446,1.869,1618350.518,742221.01654,9.3871,,
sh600741,600741,华域汽车,25.050,-0.150,-0.595,25.070,25.080,25.200,24.800,25.660,24.610,12897399,324199702,15:00:00,12.049,9.951,13.9227,1.799,7897573.57992,7180605.36063,0.44993,,
sh600742,600742,一汽富维,15.750,-0.120,-0.756,15.740,15.750,15.870,15.780,16.080,15.700,3615163,57507587,15:00:00,14.189,15.405,11.0522,1.425,666298.71,666298.71,0.85455,,
sh600743,600743,华远地产,3.050,-0.030,-0.974,3.040,3.050,3.080,3.070,3.070,3.040,5683806,17377303,15:00:00,8.714,9.701,3.1205,0.977,715560.76657,715560.76657,0.24227,,
sh600744,600744,华银电力,3.450,0.040,1.173,3.450,3.470,3.410,3.390,3.550,3.380,12378483,43133219,15:00:00,-5.308,-6.505,1.6937,2.037,614487.87453,285533.86869,1.49565,,
sh600745,600745,闻泰科技,30.500,0.000,0.000,0.000,0.000,30.500,0.000,0.000,0.000,0,0,15:00:00,58.654,144.824,5.5100,5.535,1943662.48035,1474127.0675,0,,
sh600746,600746,江苏索普,7.000,0.230,3.397,6.990,7.000,6.770,6.710,7.290,6.620,12242749,85464474,15:00:00,28.583,87.282,1.6345,4.283,214495.0164,213262.6405,4.01848,,
sh600747,600747,ST大控,2.030,-0.050,-2.404,2.030,2.040,2.080,2.070,2.070,2.020,7580800,15481193,15:00:00,96.667,63.836,1.3545,1.499,297258.664997,216058.664997,0.71226,,
sh600748,600748,上实发展,5.690,-0.050,-0.871,5.680,5.690,5.740,5.740,5.770,5.680,3243077,18539839,15:00:00,12.106,11.847,5.4435,1.045,1049556.285548,801369.434815,0.23027,,
sh600749,600749,*ST藏旅,11.730,0.030,0.256,11.720,11.730,11.700,11.610,11.980,11.520,853300,10020113,15:00:00,-28.022,-30.747,4.4361,2.644,266230.551441,221858.793063,0.45115,,
sh600750,600750,江中药业,25.300,0.000,0.000,0.000,0.000,25.300,0.000,0.000,0.000,0,0,15:00:00,18.201,17.875,10.1041,2.504,759000,759000,0,,
sh600751,600751,海航科技,6.490,0.000,0.000,0.000,0.000,6.490,0.000,0.000,0.000,0,0,15:00:00,23.179,23.975,4.5996,1.411,1881670.221167,1669999.694748,0,,
sh600753,600753,东方银星,28.900,0.000,0.000,0.000,0.000,28.900,0.000,0.000,0.000,0,0,15:00:00,195.27,155.46,1.2925,22.36,369920,369920,0,,
sh600754,600754,锦江股份,35.910,-0.730,-1.992,35.850,35.870,36.640,36.700,36.970,35.710,2229299,81106090,15:00:00,39.011,37.669,12.9737,2.768,3439949.75604,2328827.20434,0.34375,,
sh600755,600755,厦门国贸,8.660,-0.200,-2.257,8.650,8.660,8.860,8.870,8.870,8.650,23177274,202525129,15:00:00,9.516,7.644,6.5444,1.323,1572891.998856,1572891.998856,1.27609,,
sh600756,600756,浪潮软件,19.980,0.560,2.884,19.990,20.000,19.420,19.380,20.490,19.210,33480691,667287931,15:00:00,52.579,53.351,6.7037,2.98,647549.308494,647549.308494,10.3304,,
sh600757,600757,长江传媒,6.590,-0.050,-0.753,6.580,6.590,6.640,6.600,6.690,6.580,5164049,34223464,15:00:00,12.922,12.256,5.1611,1.277,799795.529907,799694.590877,0.42555,,
sh600758,600758,红阳能源,5.530,-0.170,-2.983,5.530,5.540,5.700,5.670,5.680,5.520,8192023,45776856,15:00:00,15.8,40.277,4.2532,1.3,736269.141055,374016.811343,1.21123,,
sh600759,600759,洲际油气,3.940,0.000,0.000,0.000,0.000,3.940,0.000,0.000,0.000,0,0,15:00:00,-39.361,-44.824,2.2777,1.73,891821.962092,889724.503092,0,,
sh600760,600760,中航沈飞,37.030,-0.570,-1.516,37.030,37.040,37.600,37.470,38.230,36.810,9450060,354991340,15:00:00,72.608,39.086,5.0954,7.267,5173899.309355,1277331.697894,2.73958,,
sh600761,600761,安徽合力,10.000,-0.130,-1.283,10.000,10.010,10.130,10.140,10.170,9.990,2467821,24796671,15:00:00,18.182,15.944,6.3076,1.585,740180.802,740180.802,0.33341,,
sh600763,600763,通策医疗,50.160,-0.850,-1.666,50.130,50.150,51.010,50.510,51.500,49.920,3946201,199541045,15:00:00,73.765,68.329,3.2880,15.255,1608330.24,1608330.24,1.23073,,
sh600764,600764,中国海防,31.770,0.000,0.000,0.000,0.000,31.770,0.000,0.000,0.000,0,0,15:00:00,47.088,4293.243,2.7865,11.401,1257353.341146,1047542.628168,0,,
sh600765,600765,中航重机,9.830,-0.080,-0.807,9.810,9.820,9.910,9.880,9.980,9.800,4073798,40265280,15:00:00,46.81,53.569,4.8540,2.025,764777.1456,764777.1456,0.52362,,
sh600766,600766,园城黄金,8.470,-0.130,-1.512,8.450,8.480,8.600,8.590,8.590,8.430,2382139,20250243,15:00:00,847,1176.389,0.2452,34.543,189920.118234,189670.464984,1.06378,,
