symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh601618,601618,中国中冶,3.860,0.010,0.260,3.850,3.860,3.850,3.860,3.880,3.830,27342577,105524934,15:00:00,14.846,12.735,3.1919,1.209,7999316.99962,6891110.99962,0.15316,,
sh601619,601619,嘉泽新能,8.820,0.800,9.975,8.820,0.000,8.020,7.980,8.820,7.980,12067398,103851776,15:00:00,97.351,88.643,1.2829,6.875,1704906,170854.284762,6.22955,,
sh601628,601628,中国人寿,25.380,0.000,0.000,25.380,25.390,25.380,25.460,25.540,25.210,10650998,270535122,15:00:00,22.46,18.105,11.5900,2.19,71735821.29,52850119.14,0.05115,,
sh601633,601633,长城汽车,11.230,0.200,1.813,11.230,11.240,11.030,11.100,11.280,11.020,4175140,46629877,15:00:00,20.418,19.89,5.6083,2.002,10249923.087,6769139.667,0.06927,,
sh601636,601636,旗滨集团,5.720,0.050,0.882,5.710,5.720,5.670,5.710,5.770,5.630,44404261,252709578,15:00:00,12.84,12.61,2.7721,2.063,1539483.62568,1456006.409,1.74445,,
sh601666,601666,平煤股份,4.650,-0.010,-0.215,4.650,4.660,4.660,4.650,4.680,4.600,22497046,104583243,15:00:00,7.973,9.921,5.1934,0.895,1097941.71663,1097941.71663,0.95279,,
sh601668,601668,中国建筑,8.540,0.050,0.589,8.530,8.540,8.490,8.530,8.560,8.510,53567864,457387321,15:00:00,7.981,7.535,6.8369,1.249,25620000,25390874.632718,0.18017,,
sh601669,601669,中国电建,6.260,0.040,0.643,6.260,6.270,6.220,6.250,6.280,6.240,7973520,49930547,15:00:00,13.074,12.636,4.8636,1.287,9577195.925024,6976395.36404,0.07155,,
sh601677,601677,明泰铝业,11.480,0.110,0.968,11.470,11.480,11.370,11.460,11.540,11.420,2826486,32439604,15:00:00,15.726,15.374,9.5133,1.207,677302.01658,571627.17584,0.56764,,
sh601678,601678,滨化股份,7.520,0.290,4.011,7.510,7.520,7.230,7.300,7.640,7.270,60171937,450112483,15:00:00,10.743,9.762,4.8155,1.562,1161388.8,1161388.8,3.89614,,
sh601688,601688,华泰证券,18.320,0.060,0.329,18.320,18.330,18.260,18.390,18.460,18.240,34451779,631894771,15:00:00,14.146,13.323,12.4160,1.476,13122192.4416,9972900.75584,0.63287,,
sh601689,601689,拓普集团,21.080,0.330,1.590,21.070,21.080,20.750,20.790,21.340,20.770,3735775,78949721,15:00:00,19.887,20.055,9.1645,2.3,1533733.913864,359835.6,2.1885,,
sh601699,601699,潞安环能,10.910,-0.150,-1.356,10.900,10.910,11.060,10.990,11.010,10.820,69760167,760800087,15:00:00,11.731,10.929,7.4392,1.467,3263627.4372,3263627.4372,2.33202,,
sh601700,601700,风范股份,4.610,-0.080,-1.706,4.600,4.610,4.690,4.720,4.740,4.590,13536311,62773565,15:00:00,38.417,44.932,2.6410,1.746,522419.952,522419.952,1.19449,,
sh601717,601717,郑煤机,6.410,0.060,0.945,6.410,6.420,6.350,6.380,6.510,6.360,13607642,87312757,15:00:00,38.383,30.567,6.3184,1.014,1110514.14817,950683.393579,0.9175,,
sh601718,601718,际华集团,4.880,0.010,0.205,4.870,4.880,4.870,4.930,4.950,4.870,14556942,71243240,15:00:00,27.111,33.96,4.3186,1.13,2143115.149152,2143115.149152,0.33147,,
sh601727,601727,上海电气,6.210,0.010,0.161,6.200,6.210,6.200,6.210,6.260,6.180,12798050,79582124,15:00:00,32.77,31.427,3.8337,1.62,9144337.225257,6117730.935696,0.12991,,
sh601766,601766,中国中车,9.740,0.180,1.883,9.740,9.750,9.560,9.600,9.750,9.600,45077345,437611868,15:00:00,25.632,25.605,4.2769,2.277,27952693.621712,22321832.293382,0.19669,,
sh601777,601777,力帆股份,6.150,0.090,1.485,6.140,6.150,6.060,6.080,6.190,6.070,7377620,45340078,15:00:00,43.929,44.436,5.5565,1.107,803706.218085,760529.528085,0.59659,,
sh601788,601788,光大证券,12.780,0.110,0.868,12.790,12.800,12.670,12.710,12.860,12.670,9561057,122164036,15:00:00,19.535,18.643,10.7298,1.191,5892586.602642,4992761.116242,0.24473,,
sh601789,601789,宁波建工,4.060,0.000,0.000,4.050,4.060,4.060,4.070,4.100,4.040,4944700,20139578,15:00:00,18.522,17.515,2.7150,1.495,396288.48,396288.48,0.50659,,
sh601798,601798,*ST蓝科,5.840,0.050,0.864,5.840,5.850,5.790,5.850,5.890,5.810,2394400,14019660,15:00:00,-23.74,-20.11,4.8517,1.204,207044.467632,207044.467632,0.67538,,
sh601799,601799,星宇股份,59.560,0.070,0.118,59.270,59.880,59.490,59.490,61.490,58.600,1261984,75842527,15:00:00,34.996,32.783,15.0446,3.959,1644780.561792,1644780.561792,0.45698,,
sh601800,601800,中国交建,13.010,0.040,0.308,13.010,13.020,12.970,13.010,13.160,12.970,5277983,68670164,15:00:00,10.752,10.081,10.1473,1.282,21043330.787925,15283153.287925,0.04493,,
sh601801,601801,皖新传媒,9.160,0.050,0.549,9.160,9.170,9.110,9.160,9.190,9.080,6119526,55903907,15:00:00,16.357,15.845,5.0091,1.829,1822111.539092,1822111.539092,0.30764,,
sh601808,601808,中海油服,11.820,-0.180,-1.500,11.800,11.810,12.000,11.990,11.990,11.620,28832920,339299241,15:00:00,1713.043,-923.438,7.0639,1.673,5640021.744,3499273.176,0.97393,,
sh601811,601811,新华文轩,11.880,0.050,0.423,11.880,11.890,11.830,11.940,11.970,11.760,1228626,14594513,15:00:00,15.84,16.009,7.0316,1.69,1465803.108,236524.1175,0.61711,,
sh601818,601818,光大银行,4.090,0.010,0.245,4.090,4.100,4.080,4.100,4.100,4.080,62309500,255007892,15:00:00,6.391,6.293,5.2600,0.778,21468078.429426,16282475.609926,0.15652,,
sh601828,601828,美凯龙,16.980,0.490,2.972,16.980,16.990,16.490,16.610,17.130,16.520,21264591,358339664,15:00:00,15.027,14.44,11.3322,1.498,6688281.130524,534870,6.75066,,
sh601838,601838,成都银行,10.810,0.170,1.598,10.800,10.810,10.640,10.730,10.850,10.640,27040644,291153029,15:00:00,9.008,8.829,7.8700,1.374,3904843.692054,390484.369854,7.48581,,
sh601857,601857,中国石油,8.520,0.030,0.353,8.520,8.530,8.490,8.440,8.540,8.350,103062334,872544373,15:00:00,71,57.22,6.5624,1.298,155933873.10094,137957610.30094,0.06365,,
sh601858,601858,中国科传,10.930,0.990,9.960,10.930,0.000,9.940,10.300,10.930,10.290,10459275,111870377,15:00:00,22.771,24.634,4.1080,2.661,864016.5,142636.5,8.01477,,
sh601866,601866,中远海发,3.120,0.140,4.698,3.110,3.120,2.980,3.050,3.180,3.050,45487754,141763205,15:00:00,24.94,26.131,1.3559,2.301,3645135,2474823,0.57346,,
sh601872,601872,招商轮船,4.240,0.150,3.668,4.240,4.250,4.090,4.450,4.450,4.230,56137365,244135068,15:00:00,35.333,62.537,2.7883,1.521,2246970.239488,2001670.847016,1.18912,,
sh601877,601877,正泰电器,28.240,-0.040,-0.141,28.220,28.250,28.280,28.400,28.790,27.900,11536791,326292979,15:00:00,21.075,19.595,9.5524,2.956,6075634.129184,4802963.627368,0.67833,,
sh601878,601878,浙商证券,12.010,0.110,0.924,12.000,12.010,11.900,12.000,12.070,11.910,6463547,77541673,15:00:00,35.324,40.047,4.1058,2.925,4003333.4134,400333.4134,1.93906,,
sh601880,601880,大连港,2.460,0.010,0.408,2.450,2.460,2.450,2.450,2.470,2.450,13609460,33495958,15:00:00,63.077,112.329,1.3927,1.766,3172055.855754,1903011.72,0.17593,,
sh601881,601881,中国银河,10.270,0.070,0.686,10.260,10.270,10.200,10.250,10.320,10.230,14561272,149581719,15:00:00,26.333,26.85,6.4676,1.588,10410964.743439,1261701.217868,1.18526,,
sh601882,601882,海天精工,12.490,0.300,2.461,12.490,12.500,12.190,12.350,12.550,12.080,5198686,63978789,15:00:00,62.45,61.709,2.2574,5.533,651978,157299.06,4.12791,,
sh601886,601886,江河集团,8.680,0.020,0.231,8.700,8.710,8.660,8.720,8.950,8.630,8199700,71533770,15:00:00,21.7,20.775,6.0423,1.437,1001715.4,1001715.4,0.71052,,
sh601888,601888,中国国旅,62.280,0.690,1.120,62.230,62.380,61.590,62.170,63.220,62.050,6509735,408383884,15:00:00,48.048,40.912,7.7279,8.059,12160017.688032,12160017.688032,0.33341,,
sh601890,601890,亚星锚链,5.730,0.020,0.350,5.730,5.740,5.710,5.730,5.780,5.720,6119995,35186705,15:00:00,163.714,855.224,3.0547,1.876,549736.2,549736.2,0.6379,,
sh601898,601898,中煤能源,5.290,-0.010,-0.189,5.280,5.290,5.300,5.300,5.310,5.250,11956119,63123388,15:00:00,29.389,26.424,6.8456,0.773,7013832.9386,4841408.2116,0.13064,,
sh601899,601899,紫金矿业,4.000,0.030,0.756,3.990,4.000,3.970,3.980,4.020,3.970,88436197,353893495,15:00:00,25,25.674,1.5193,2.633,9212487.5564,6321521.46,0.55959,,
sh601900,601900,南方传媒,10.990,0.280,2.614,10.980,10.990,10.710,10.680,11.000,10.680,3760814,41001263,15:00:00,15.264,14.081,5.6355,1.95,984568.346034,192984.4,2.14169,,
sh601901,601901,方正证券,6.220,0.020,0.323,6.220,6.230,6.200,6.250,6.270,6.200,15090126,94140208,15:00:00,34.556,37.515,4.5900,1.355,5120367.06769,5120367.06769,0.18331,,
sh601908,601908,京运通,5.360,0.050,0.942,5.350,5.360,5.310,5.350,5.410,5.330,9302856,49910212,15:00:00,26.8,19.655,3.3679,1.591,1069479.567736,1068257.487736,0.46677,,
sh601918,601918,新集能源,3.750,-0.020,-0.531,3.740,3.750,3.770,3.760,3.780,3.710,28211985,105650803,15:00:00,416.667,49.735,2.0073,1.868,971453.175,971453.175,1.08904,,
sh601919,601919,中远海控,6.390,0.440,7.395,6.380,6.390,5.950,6.270,6.550,6.220,105584034,678086666,15:00:00,24.577,25.377,1.9747,3.236,6528199.314123,4879195.914123,1.38277,,
sh601928,601928,凤凰传媒,7.050,0.070,1.003,7.050,7.060,6.980,7.010,7.080,7.000,5995377,42224524,15:00:00,15.39,15.733,4.9547,1.423,1794154.5,1794154.5,0.23558,,
sh601929,601929,吉视传媒,2.750,0.020,0.733,2.750,2.760,2.730,2.730,2.770,2.720,11204630,30803988,15:00:00,22.784,24.597,2.0930,1.314,855470.3278,855470.3278,0.36018,,
sh601933,601933,永辉超市,9.160,0.170,1.891,9.150,9.160,8.990,9.080,9.260,9.010,40560989,370443921,15:00:00,48.211,48.135,2.0162,4.543,8766543.290928,7451726.149856,0.49859,,
sh601939,601939,建设银行,7.650,-0.080,-1.035,7.650,7.660,7.730,7.770,7.810,7.610,181812807,1394155489,15:00:00,7.969,7.773,7.1000,1.077,191258397.77679,7339148.06859,1.89514,,
sh601949,601949,中国出版,6.360,0.060,0.952,6.360,6.370,6.300,6.330,6.410,6.300,8995411,57182528,15:00:00,18.929,19.093,3.1144,2.042,1159110,231822,2.46788,,
sh601952,601952,苏垦农发,11.310,-0.030,-0.265,11.310,11.320,11.340,11.250,11.320,11.170,11191903,125803050,15:00:00,19.169,21.283,5.0416,2.243,1198860,356094.109293,3.55469,,
sh601958,601958,金钼股份,7.200,0.030,0.418,7.190,7.200,7.170,7.230,7.250,7.140,15571470,112018824,15:00:00,240,138.996,3.9754,1.811,2323155.168,2323155.168,0.4826,,
sh601965,601965,中国汽研,8.840,0.070,0.798,8.840,8.850,8.770,8.810,8.870,8.740,2102345,18507751,15:00:00,22.667,21.935,4.5268,1.953,857597.012428,849683.002428,0.21873,,
sh601966,601966,玲珑轮胎,17.390,0.320,1.875,17.390,17.400,17.070,17.120,17.500,17.120,7733812,134403018,15:00:00,19.989,20.519,7.3455,2.367,2086800,685861.6,1.96091,,
sh601968,601968,宝钢包装,4.520,0.070,1.573,4.510,4.520,4.450,4.460,4.560,4.450,3053600,13760290,15:00:00,452,156.401,2.3737,1.904,376666.6516,141626.6516,0.97455,,
sh601969,601969,海南矿业,7.060,0.200,2.916,7.060,7.070,6.860,6.890,7.200,6.850,8568218,60342761,15:00:00,353,-121.724,2.4591,2.871,1380032.541684,1380032.541684,0.43833,,
sh601985,601985,中国核电,6.670,0.080,1.214,6.670,6.680,6.590,6.600,6.690,6.600,24675944,164355547,15:00:00,23.08,23.12,2.8578,2.334,10382141.81,2821176.55,0.5834,,
sh601988,601988,中国银行,3.910,0.010,0.256,3.900,3.910,3.900,3.910,3.930,3.890,91052401,356017083,15:00:00,6.982,6.587,4.7700,0.82,115105626.37523,82409316.304786,0.0432,,
sh601989,601989,中国重工,5.080,0.020,0.395,5.070,5.080,5.060,5.060,5.100,5.060,65724657,333982636,15:00:00,112.889,122.705,3.6681,1.385,11622934.967444,9327725.853528,0.35794,,
sh601991,601991,大唐发电,3.470,0.060,1.760,3.460,3.470,3.410,3.430,3.480,3.420,12879731,44507227,15:00:00,26.983,31.403,2.9912,1.16,6421828.544888,3468042.92,0.12887,,
sh601992,601992,金隅集团,4.210,0.030,0.718,4.200,4.210,4.180,4.200,4.220,4.190,23272077,97850516,15:00:00,15.593,20.587,3.8222,1.101,4495341.647414,3429246.66742,0.28571,,
sh601996,601996,丰林集团,4.330,-0.010,-0.230,4.330,4.340,4.340,4.350,4.390,4.320,5348600,23239368,15:00:00,33.308,32.778,1.9912,2.175,414893.672,409178.072,0.566,,
sh601997,601997,贵阳银行,13.840,0.000,0.000,13.840,13.850,13.840,13.890,13.960,13.820,18922334,262213092,15:00:00,7.025,6.735,11.3200,1.223,3181251.1896,1714727.69148,1.52727,,
sh601998,601998,中信银行,6.740,0.000,0.000,6.740,6.750,6.740,6.760,6.790,6.700,18293870,123116775,15:00:00,8.024,7.61,7.6000,0.887,32982052.890202,21504080.574418,0.05734,,
sh601999,601999,出版传媒,7.060,0.100,1.437,7.070,7.080,6.960,6.980,7.080,6.960,2256614,15858508,15:00:00,24.345,23.803,3.7705,1.872,388945.7782,388945.7782,0.40961,,
sh603000,603000,人民网,10.840,0.130,1.214,10.850,10.860,10.710,10.780,10.930,10.780,5085551,55258782,15:00:00,135.5,156.196,2.4628,4.401,1198569.104704,1198569.104704,0.45994,,
sh603001,603001,奥康国际,14.520,-0.060,-0.412,14.520,14.560,14.580,14.600,14.820,14.430,3582686,52325379,15:00:00,25.708,25.108,10.4741,1.386,582222.96,582222.96,0.89348,,
sh603002,603002,宏昌电子,5.600,0.090,1.633,5.600,5.610,5.510,5.520,5.610,5.470,18314064,101671515,15:00:00,43.077,38.728,1.8199,3.077,344070.552,341598.9864,3.00231,,
sh603003,603003,龙宇燃油,11.450,-0.110,-0.952,11.450,11.470,11.560,11.500,11.590,11.350,8604368,98435677,15:00:00,85.575,84.502,9.2171,1.242,505076.213565,505076.213565,1.9506,,
sh603005,603005,晶方科技,28.520,-0.570,-1.959,28.530,28.540,29.090,28.520,28.800,27.300,6135020,172366455,15:00:00,67.905,80.09,7.7615,3.675,663680.23566,489542.032508,3.57417,,
sh603006,603006,联明股份,15.330,0.600,4.073,15.310,15.330,14.730,14.770,15.500,14.550,6102054,91438749,15:00:00,25.55,26.578,4.9493,3.097,294887.245338,108633.8988,8.61099,,
sh603007,603007,花王股份,13.560,0.040,0.296,13.560,13.570,13.520,13.540,13.770,13.480,1948303,26504493,15:00:00,26.588,28.638,3.0122,4.502,452056.5,263554.872,1.00241,,
sh603008,603008,喜临门,21.670,0.380,1.785,21.660,21.670,21.290,21.390,21.990,21.350,3644172,78839690,15:00:00,29.284,29.087,6.9915,3.099,855656.824429,682605,1.15688,,
sh603009,603009,北特科技,12.730,-0.030,-0.235,12.720,12.730,12.760,12.920,12.960,12.650,7220537,92095858,15:00:00,57.085,43.388,4.6687,2.727,457152.953269,408206.691395,2.25174,,
sh603010,603010,万盛股份,26.820,0.170,0.638,26.810,26.830,26.650,26.980,26.990,26.500,1244934,33281624,15:00:00,74.5,115.554,4.3396,6.18,682279.295724,590040,0.56588,,
sh603011,603011,合锻智能,8.200,0.080,0.985,8.210,8.220,8.120,8.120,8.330,8.070,5401368,44392408,15:00:00,91.111,80.313,3.8317,2.14,365883.01108,338042.57608,1.31023,,
sh603012,603012,创力集团,6.860,0.010,0.146,6.850,6.860,6.850,6.890,6.900,6.810,2171260,14886401,15:00:00,29.826,29.13,4.0563,1.691,436680.16,436680.16,0.34109,,
sh603013,603013,亚普股份,36.030,3.280,10.015,36.030,0.000,32.750,36.030,36.030,36.030,8085000,291302550,15:00:00,48.689,224.906,4.8200,7.475,1837530,216180,13.475,,
sh603015,603015,弘讯科技,8.790,0.090,1.035,8.790,8.800,8.700,8.750,8.860,8.670,3331600,29227296,15:00:00,43.95,42.361,3.0087,2.922,357928.8,351775.8,0.83248,,
sh603016,603016,新宏泰,23.070,-0.240,-1.030,23.050,23.060,23.310,23.340,23.540,23.050,3671700,85299903,15:00:00,76.9,74.878,5.5711,4.141,343650.72,162551.22,5.21104,,
sh603017,603017,中衡设计,13.180,0.170,1.307,13.180,13.190,13.010,13.030,13.190,13.030,845300,11096126,15:00:00,23.964,23.701,6.2786,2.099,362831.861504,360181.363504,0.30932,,
sh603018,603018,中设集团,17.170,0.040,0.234,17.150,17.160,17.130,17.330,17.330,17.120,872802,15004063,15:00:00,12.092,11.841,10.4010,1.651,538818.926456,528561.28,0.28352,,
sh603019,603019,中科曙光,50.080,1.640,3.386,50.060,50.090,48.440,48.000,50.490,47.980,18498063,917547378,15:00:00,104.333,102.982,4.9169,10.185,3220264.04176,3220264.04176,2.87673,,
sh603020,603020,爱普股份,11.110,-0.010,-0.090,11.110,11.120,11.120,11.150,11.200,11.060,1777076,19759646,15:00:00,24.661,26.509,6.0098,1.849,355520,355520,0.55534,,
sh603021,603021,山东华鹏,9.180,0.060,0.658,9.190,9.210,9.120,9.180,9.350,9.170,1816440,16803403,15:00:00,114.75,152.745,4.2214,2.175,293712.32826,289698.652332,0.5756,,
sh603022,603022,新通联,10.690,0.040,0.376,10.680,10.690,10.650,10.550,10.850,10.550,1464700,15628068,15:00:00,82.231,80.862,3.0036,3.559,213800,213800,0.73235,,
sh603023,603023,威帝股份,7.280,0.100,1.393,7.270,7.290,7.180,7.190,7.300,7.160,1333787,9659267,15:00:00,38.316,35.774,1.6083,4.527,262080,92468.376,1.05009,,
sh603025,603025,大豪科技,33.310,1.170,3.640,33.310,33.320,32.140,32.600,33.380,32.380,1422445,47036250,15:00:00,37.852,34.344,4.4111,7.551,1512718.205505,1488957,0.31822,,
sh603026,603026,XD石大胜,24.810,-0.320,-1.273,24.800,24.820,25.130,25.600,25.670,24.180,10167470,250890717,15:00:00,26.967,24.08,8.0510,3.082,502849.08,348400.761474,7.24037,,
sh603027,603027,千禾味业,22.250,-0.050,-0.224,22.250,22.260,22.300,22.500,22.600,21.750,7209491,159809413,15:00:00,49.499,33.308,3.5981,6.184,725317.07,296348.3552,5.41293,,
sh603028,603028,赛福天,9.880,0.060,0.611,9.880,9.890,9.820,9.890,9.940,9.800,1591400,15704417,15:00:00,89.818,110.638,3.1336,3.153,218150.4,114181.839044,1.37702,,
sh603029,603029,天鹅股份,19.200,0.490,2.619,19.210,19.220,18.710,18.770,19.350,18.770,1727957,33094652,15:00:00,160,172.973,7.6299,2.516,179212.8,70128.8832,4.73083,,
sh603030,603030,全筑股份,7.860,0.030,0.383,7.860,7.870,7.830,7.840,7.890,7.770,1278697,10023521,15:00:00,25.404,22.836,3.0279,2.596,423350.865738,418217.499738,0.24032,,
sh603031,603031,安德利,27.450,-0.490,-1.754,27.450,27.490,27.940,27.990,28.110,26.930,1337766,36779386,15:00:00,57.188,60.277,7.6901,3.57,219600,109529.343,3.35268,,
sh603032,603032,德新交运,20.110,0.390,1.978,20.100,20.110,19.720,19.860,20.250,19.720,2471744,49589351,15:00:00,100.55,111.909,3.2531,6.182,268146.74,131398.74,3.7829,,
sh603033,603033,XD三维股,18.700,0.000,0.000,0.000,0.000,18.700,0.000,0.000,0.000,0,0,15:00:00,41.556,35.906,8.9929,2.079,237452.6,103411,0,,
sh603035,603035,常熟汽饰,15.730,0.440,2.878,15.720,15.730,15.290,15.370,15.850,15.250,5206344,81424482,15:00:00,19.42,17.007,8.6052,1.828,440440,270893.29839,3.02318,,
sh603036,603036,如通股份,21.640,1.090,5.304,21.620,21.640,20.550,21.270,22.610,20.010,24734199,529331241,15:00:00,120.222,127.519,4.8114,4.498,440071.04,110017.76,48.65106,,
sh603037,603037,凯众股份,27.000,0.060,0.223,26.960,27.000,26.940,27.210,27.340,26.830,907381,24497329,15:00:00,24.324,23.162,7.6263,3.54,285991.29,165956.6556,1.47625,,
sh603038,603038,华立股份,27.340,0.630,2.359,27.230,27.340,26.710,26.880,27.380,26.810,411560,11169305,15:00:00,19.669,19.923,14.1303,1.935,257034.8228,102196.92,1.10102,,
sh603039,603039,泛微网络,83.360,3.650,4.579,83.160,83.340,79.710,79.700,83.850,78.540,727208,59707460,15:00:00,62.677,64.118,8.8661,9.402,854602.151872,332613.0688,1.82254,,
sh603040,603040,新坐标,63.670,0.510,0.808,63.680,63.780,63.160,63.150,63.970,62.670,460600,29257944,15:00:00,34.792,33.276,10.0197,6.354,388891.9031,152808,1.91917,,
sh603041,603041,美思德,20.670,0.340,1.672,20.650,20.660,20.330,20.340,20.800,20.340,999266,20577529,15:00:00,38.278,47.009,7.1917,2.874,206700,96167.175,2.1478,,
sh603042,603042,华脉科技,28.030,1.380,5.178,28.040,28.050,26.650,26.910,28.650,26.820,5889036,164522222,15:00:00,46.43,70.128,6.3765,4.396,388692.01,95302,17.32069,,
sh603043,603043,广州酒家,23.240,0.060,0.259,23.260,23.270,23.180,23.280,23.550,22.860,3477298,80675890,15:00:00,25.877,26.664,4.3146,5.386,938887.131616,116200,6.9546,,
sh603045,603045,福达合金,16.820,1.530,10.007,16.820,0.000,15.290,16.820,16.820,16.820,5691,95723,15:00:00,22.644,22.328,6.8789,2.445,165340.6,41343.56,0.02315,,
sh603050,603050,科林电气,17.210,-0.100,-0.578,17.220,17.230,17.310,16.550,17.460,16.470,5048634,85632409,15:00:00,35.122,36.262,6.1491,2.799,275373.768,138221.2545,6.28608,,
sh603055,603055,台华新材,17.530,0.410,2.395,17.520,17.530,17.120,17.120,17.630,17.010,4764700,82888117,15:00:00,23.689,24.739,4.3110,4.066,959942.8,118502.8,7.04837,,
sh603056,603056,德邦股份,26.820,0.500,1.900,26.830,26.840,26.320,26.620,26.960,26.380,5269255,140900779,15:00:00,41.906,82.854,3.7373,7.176,2574720,268200,5.26926,,
sh603058,603058,永吉股份,15.590,0.340,2.230,15.590,15.600,15.250,15.390,15.750,15.280,3272820,50997554,15:00:00,70.036,62.636,2.1336,7.307,660252.09,355554.894,1.43503,,
sh603059,603059,倍加洁,47.580,1.550,3.367,47.550,47.560,46.030,46.450,47.600,45.580,4190664,195152547,15:00:00,33.042,72.619,9.9422,4.786,380640,95160,20.95332,,
sh603060,603060,国检集团,20.690,0.460,2.274,20.680,20.690,20.230,20.230,20.690,20.230,966991,19852848,15:00:00,31.559,30.757,4.7361,4.369,455180,132059.0975,1.51501,,
sh603063,603063,禾望电气,15.190,0.270,1.810,15.180,15.190,14.920,14.990,15.230,14.910,1842901,27818203,15:00:00,25.317,33.473,5.7267,2.652,637980,91140,3.0715,,
sh603066,603066,音飞储存,11.170,0.000,0.000,0.000,0.000,11.170,0.000,0.000,0.000,0,0,15:00:00,40.18,40.398,2.9205,3.825,337715.653209,153674.5143,0,,
sh603067,603067,振华股份,11.310,0.390,3.571,11.300,11.310,10.920,10.920,11.400,10.840,11274660,125885968,15:00:00,24.587,22.33,5.2940,2.136,348348,175994.1183,7.24549,,
sh603069,603069,海汽集团,10.470,0.520,5.226,10.460,10.480,9.950,10.140,10.900,10.030,10909950,113387047,15:00:00,65.438,65.56,3.4361,3.047,330852,181968.6,6.2773,,
sh603076,603076,乐惠国际,39.440,1.350,3.544,39.440,39.460,38.090,38.000,39.800,37.820,1789244,70143677,15:00:00,34.596,33.93,10.6498,3.703,293828,73555.6,9.5938,,
sh603077,603077,和邦生物,1.890,0.030,1.613,1.880,1.890,1.860,1.860,1.890,1.850,42006780,78831247,15:00:00,31.5,33.63,1.2450,1.518,1669106.293092,1669106.293092,0.47566,,
sh603078,603078,江化微,45.590,1.940,4.444,45.520,45.560,43.650,43.780,45.820,43.420,1710294,76722605,15:00:00,47.773,54.029,12.3079,3.704,382956,218270.55915,3.57228,,
sh603079,603079,圣达生物,45.260,0.640,1.434,45.250,45.260,44.620,45.040,45.700,44.770,1288489,58256935,15:00:00,41.523,38.897,9.9095,4.567,362080,90520,6.44245,,
sh603080,603080,新疆火炬,39.530,0.160,0.406,39.510,39.520,39.370,38.500,39.800,38.030,12161605,474553525,15:00:00,49.413,60.741,6.9350,5.7,559349.5,140331.5,34.25804,,
sh603081,603081,大丰实业,20.950,-0.300,-1.412,20.950,20.960,21.250,21.150,21.250,20.640,3939065,82126011,15:00:00,34.917,36.378,3.9088,5.36,841771,162836.49375,5.06787,,
sh603083,603083,剑桥科技,39.270,1.540,4.082,39.280,39.290,37.730,38.490,40.090,38.120,2941861,115130352,15:00:00,49.088,70.591,10.4116,3.772,384341.596485,96085.400103,12.02335,,
sh603085,603085,天成自控,27.190,0.430,1.607,27.150,27.170,26.760,27.100,27.460,26.500,3261141,88156911,15:00:00,87.71,81.996,4.4373,6.128,608608.686434,214670.319422,4.13054,,
sh603086,603086,先达股份,35.040,0.430,1.242,35.020,35.030,34.610,34.660,35.140,34.300,1178300,41069975,15:00:00,22.753,24.529,14.3873,2.435,280320,181491.540624,2.27491,,
sh603088,603088,宁波精达,23.280,0.390,1.704,23.250,23.260,22.890,23.050,23.360,22.860,3428838,79324183,15:00:00,59.692,56.069,6.2604,3.719,186240,186240,4.28605,,
sh603089,603089,正裕工业,26.180,-0.090,-0.343,26.170,26.190,26.270,26.010,26.500,25.820,2266262,59175945,15:00:00,37.942,54.736,6.6824,3.918,279262.06,82348.87584,7.2048,,
sh603090,603090,宏盛股份,18.810,0.240,1.292,18.800,18.810,18.570,18.590,18.880,18.500,1206439,22584713,15:00:00,76.463,85.539,4.6190,4.072,188100,76521.5253,2.96559,,
sh603096,603096,新经典,91.040,1.490,1.664,90.810,91.110,89.550,89.100,94.250,89.100,442300,40755332,15:00:00,47.916,50.64,11.7720,7.734,1225944.64,479052.48,0.84055,,
sh603098,603098,森特股份,16.960,0.220,1.314,16.950,16.960,16.740,16.940,17.040,16.690,2904458,49105709,15:00:00,33.92,32.484,4.2908,3.953,678416.96,106016.96,4.64639,,
sh603099,603099,长白山,12.260,0.150,1.239,12.240,12.250,12.110,12.190,12.330,12.050,1704900,20826402,15:00:00,45.407,48.825,3.4481,3.556,326937.42,326937.42,0.63933,,
sh603100,603100,川仪股份,10.420,0.160,1.560,10.420,10.430,10.260,10.310,10.440,10.250,2625400,27138691,15:00:00,26.05,25.39,5.1162,2.037,411590,269487.402132,1.01514,,
sh603101,603101,汇嘉时代,13.440,0.130,0.977,13.420,13.440,13.310,13.380,13.540,13.370,2248979,30261925,15:00:00,31.579,28.36,5.5736,2.411,322560,96768,3.12358,,
sh603103,603103,横店影视,34.970,1.920,5.809,34.970,34.980,33.050,33.390,35.000,33.150,4946856,169973628,15:00:00,43.713,38.139,4.7732,7.326,1584141,185341,9.33369,,
sh603106,603106,恒银金融,25.090,0.700,2.870,25.100,25.110,24.390,24.690,25.290,24.510,8446031,211260246,15:00:00,38.015,40.507,5.7672,4.35,702520,175630,12.06576,,
sh603108,603108,润达医疗,15.590,0.000,0.000,0.000,0.000,15.590,0.000,0.000,0.000,0,0,15:00:00,41.026,37.27,4.0443,3.855,903493.629161,345879.284772,0,,
