symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh601601,601601,中国太保,34.490,-1.450,-4.035,34.480,34.490,35.940,35.610,35.690,34.380,29417714,1026653712,15:00:00,21.29,19.043,15.6300,2.207,31254838,21682828.3,0.46794,,
sh601607,601607,上海医药,25.680,0.000,0.000,25.670,25.690,25.680,25.500,26.030,25.350,12994183,335386282,15:00:00,19.614,19.806,13.2079,1.944,7298485.378896,4938097.126224,0.67575,,
sh601608,601608,中信重工,3.320,-0.030,-0.896,3.310,3.320,3.350,3.320,3.350,3.300,6532531,21723169,15:00:00,332,415,1.6470,2.016,1440687.205276,1427604.940492,0.15192,,
sh601611,601611,中国核建,9.180,-0.150,-1.608,9.180,9.190,9.330,9.270,9.290,9.140,6136628,56469443,15:00:00,28.688,27.617,3.0981,2.963,2409750,882932.4,0.63804,,
sh601616,601616,广电电气,3.380,-0.020,-0.588,3.370,3.390,3.400,3.380,3.400,3.360,1749332,5908520,15:00:00,142.616,137.959,2.5290,1.336,316224.35,316224.35,0.18698,,
sh601618,601618,中国中冶,3.780,-0.020,-0.526,3.770,3.780,3.800,3.790,3.800,3.760,18800851,71105135,15:00:00,14.538,12.471,3.1919,1.184,7833528.04626,6748290.04626,0.10531,,
sh601619,601619,嘉泽新能,8.840,-0.260,-2.857,8.840,8.870,9.100,8.970,9.100,8.710,22181406,197544667,15:00:00,97.572,88.844,1.2829,6.891,1708772,171241.709444,11.45069,,
sh601628,601628,中国人寿,24.880,-0.470,-1.854,24.870,24.880,25.350,25.220,25.280,24.860,7957689,199402484,15:00:00,22.018,17.749,11.5900,2.147,70322586.04,51808942.64,0.03821,,
sh601633,601633,长城汽车,11.150,-0.060,-0.535,11.140,11.160,11.210,11.230,11.240,11.120,2668673,29788343,15:00:00,20.273,19.748,5.6083,1.988,10176904.935,6720917.835,0.04427,,
sh601636,601636,旗滨集团,5.540,0.150,2.783,5.530,5.540,5.390,5.470,5.610,5.450,85970334,476672493,15:00:00,12.435,12.213,2.7721,1.998,1491038.33676,1410188.0255,3.37739,,
sh601666,601666,平煤股份,4.470,-0.050,-1.106,4.470,4.480,4.520,4.500,4.510,4.460,12769381,57260884,15:00:00,7.665,9.537,5.1934,0.861,1055440.746954,1055440.746954,0.54081,,
sh601668,601668,中国建筑,8.390,-0.140,-1.641,8.390,8.400,8.530,8.500,8.500,8.390,62912475,530654497,15:00:00,7.841,7.403,6.8369,1.227,25170000,24944899.082963,0.2116,,
sh601669,601669,中国电建,6.210,-0.050,-0.799,6.210,6.220,6.260,6.220,6.240,6.200,8612740,53579510,15:00:00,12.97,12.535,4.8636,1.277,9500700.749904,6920673.35634,0.07728,,
sh601677,601677,明泰铝业,11.380,-0.070,-0.611,11.370,11.380,11.450,11.420,11.440,11.290,3972696,45089759,15:00:00,15.589,15.24,9.5133,1.196,671402.17323,566647.84504,0.79784,,
sh601678,601678,滨化股份,7.300,-0.010,-0.137,7.300,7.310,7.310,7.200,7.340,7.110,41321433,297776832,15:00:00,10.429,9.477,4.8155,1.516,1127412,1127412,2.67557,,
sh601688,601688,华泰证券,18.230,-0.140,-0.762,18.230,18.240,18.370,18.280,18.470,18.190,30981363,567306999,15:00:00,14.076,13.257,12.4160,1.468,13057727.5224,9923907.24776,0.56912,,
sh601689,601689,拓普集团,20.810,0.400,1.960,20.780,20.800,20.410,20.230,20.990,20.100,3171201,65715834,15:00:00,19.632,19.798,9.1645,2.271,1514089.314398,355226.7,1.85776,,
sh601699,601699,潞安环能,10.600,-0.040,-0.376,10.600,10.610,10.640,10.560,10.760,10.450,35888199,380695122,15:00:00,11.398,10.618,7.4392,1.425,3170893.752,3170893.752,1.19971,,
sh601700,601700,风范股份,4.470,-0.020,-0.445,4.460,4.470,4.490,4.480,4.520,4.440,5545200,24823615,15:00:00,37.25,43.567,2.6410,1.693,506554.704,506554.704,0.48933,,
sh601717,601717,郑煤机,6.310,0.070,1.122,6.300,6.310,6.240,6.200,6.400,6.200,8499703,53562874,15:00:00,37.784,30.091,6.3184,0.999,1093189.43447,935852.139389,0.57309,,
sh601718,601718,际华集团,4.780,-0.050,-1.035,4.770,4.780,4.830,4.800,4.840,4.770,10354907,49803254,15:00:00,26.556,33.264,4.3186,1.107,2099198.855112,2099198.855112,0.23579,,
sh601727,601727,上海电气,6.170,0.020,0.325,6.160,6.170,6.150,6.130,6.270,6.100,21036540,130271752,15:00:00,32.559,31.225,3.8337,1.609,9085436.502389,6078325.261392,0.21354,,
sh601766,601766,中国中车,9.560,-0.120,-1.240,9.560,9.570,9.680,9.680,9.680,9.560,24888227,239099617,15:00:00,25.158,25.131,4.2769,2.235,27436114.068128,21909313.832108,0.1086,,
sh601777,601777,力帆股份,6.060,-0.030,-0.493,6.050,6.060,6.090,6.080,6.090,6.030,3995752,24187947,15:00:00,43.286,43.786,5.5565,1.091,791944.663674,749399.827674,0.32312,,
sh601788,601788,光大证券,12.580,-0.190,-1.488,12.570,12.580,12.770,12.710,12.760,12.530,11159973,140990764,15:00:00,19.23,18.352,10.7298,1.172,5800370.849862,4914627.139462,0.28566,,
sh601789,601789,宁波建工,4.000,-0.010,-0.249,4.010,4.020,4.010,4.010,4.020,3.960,5129500,20531526,15:00:00,18.248,17.256,2.7150,1.473,390432,390432,0.52552,,
sh601798,601798,*ST蓝科,5.600,-0.050,-0.885,5.590,5.600,5.650,5.630,5.660,5.570,1968700,11095043,15:00:00,-22.764,-19.284,4.8517,1.154,198535.79088,198535.79088,0.5553,,
sh601799,601799,星宇股份,56.900,0.270,0.477,56.720,57.000,56.630,56.400,57.880,56.050,1323344,75816388,15:00:00,33.433,31.319,15.0446,3.782,1571323.27008,1571323.27008,0.4792,,
sh601800,601800,中国交建,12.880,-0.120,-0.923,12.870,12.880,13.000,13.000,13.000,12.850,4009178,51814217,15:00:00,10.645,9.981,10.1473,1.269,20833059.2274,15130439.2274,0.03413,,
sh601801,601801,皖新传媒,8.920,-0.110,-1.218,8.910,8.920,9.030,9.000,9.000,8.900,4060202,36313357,15:00:00,15.929,15.43,5.0091,1.781,1774370.625404,1774370.625404,0.20411,,
sh601808,601808,中海油服,10.740,0.030,0.280,10.730,10.740,10.710,10.750,10.820,10.670,5369896,57628599,15:00:00,1556.522,-839.063,7.0639,1.52,5124689.808,3179542.632,0.18139,,
sh601811,601811,新华文轩,11.690,-0.150,-1.267,11.690,11.700,11.840,11.840,11.840,11.660,1068843,12533619,15:00:00,15.587,15.753,7.0316,1.662,1442360.129,232741.324375,0.53685,,
sh601818,601818,光大银行,4.050,-0.050,-1.220,4.040,4.050,4.100,4.090,4.090,4.040,65536969,266035121,15:00:00,6.328,6.232,5.2600,0.77,21258121.67217,16123233.79467,0.16462,,
sh601828,601828,美凯龙,16.630,0.390,2.402,16.630,16.640,16.240,16.240,16.940,16.120,20891099,346332726,15:00:00,14.717,14.142,11.3322,1.467,6550419.034194,523845,6.63209,,
sh601838,601838,成都银行,10.670,-0.180,-1.659,10.670,10.680,10.850,10.790,10.820,10.660,16089666,172815211,15:00:00,8.892,8.714,7.8700,1.356,3854272.173378,385427.217978,4.45419,,
sh601857,601857,中国石油,7.890,-0.110,-1.375,7.900,7.910,8.000,7.980,7.980,7.860,30157030,238495932,15:00:00,65.75,52.989,6.5624,1.202,144403551.4984,127756519.3984,0.01862,,
sh601858,601858,中国科传,9.630,-0.180,-1.835,9.630,9.640,9.810,9.710,9.780,9.590,3989599,38609812,15:00:00,20.063,21.704,4.1080,2.344,761251.5,125671.5,3.05716,,
sh601866,601866,中远海发,2.960,-0.020,-0.671,2.960,2.970,2.980,2.970,3.000,2.960,9585016,28541264,15:00:00,23.661,24.791,1.3559,2.183,3458205,2347909,0.12084,,
sh601872,601872,招商轮船,3.940,-0.030,-0.756,3.940,3.950,3.970,3.960,4.040,3.920,7912502,31555328,15:00:00,32.833,58.112,2.7883,1.413,2087986.496128,1860043.192746,0.16761,,
sh601877,601877,正泰电器,29.830,-0.570,-1.875,29.820,29.860,30.400,30.430,30.500,29.800,6585447,198083676,15:00:00,22.261,20.698,9.5524,3.123,6417711.263228,5073385.446331,0.3872,,
sh601878,601878,浙商证券,11.790,-0.190,-1.586,11.780,11.790,11.980,11.900,11.920,11.760,5583712,66099542,15:00:00,34.676,39.313,4.1058,2.872,3930000.0786,393000.0786,1.67511,,
sh601880,601880,大连港,2.450,-0.010,-0.407,2.440,2.450,2.460,2.450,2.460,2.440,10662088,26107128,15:00:00,62.821,111.872,1.3927,1.759,3159161.319755,1895275.9,0.13783,,
sh601881,601881,中国银河,10.130,-0.190,-1.841,10.130,10.140,10.320,10.260,10.260,10.110,14907750,151655731,15:00:00,25.974,26.484,6.4676,1.566,10269043.120841,1244501.785492,1.21346,,
sh601882,601882,海天精工,11.980,-0.210,-1.723,11.980,11.990,12.190,12.120,12.260,11.910,3782600,45582358,15:00:00,59.9,59.19,2.2574,5.307,625356,150876.12,3.00349,,
sh601886,601886,江河集团,8.480,0.050,0.593,8.480,8.490,8.430,8.410,8.510,8.390,2438348,20564667,15:00:00,21.2,20.297,6.0423,1.403,978634.4,978634.4,0.21129,,
sh601888,601888,中国国旅,62.080,-0.860,-1.366,62.050,62.070,62.940,62.730,63.580,62.050,7834218,490527537,15:00:00,47.894,40.78,7.7279,8.033,12120968.177152,12120968.177152,0.40125,,
sh601890,601890,亚星锚链,5.720,-0.080,-1.379,5.720,5.730,5.800,5.800,5.800,5.710,6231930,35780502,15:00:00,163.429,853.731,3.0547,1.873,548776.8,548776.8,0.64957,,
sh601898,601898,中煤能源,5.190,0.020,0.387,5.180,5.190,5.170,5.160,5.260,5.150,9566017,49698917,15:00:00,28.833,25.924,6.8456,0.758,6881246.3046,4749888.2076,0.10452,,
sh601899,601899,紫金矿业,3.960,-0.100,-2.463,3.960,3.970,4.060,4.000,4.000,3.950,127135495,504987717,15:00:00,24.75,25.417,1.5193,2.606,9120362.680836,6258306.2454,0.80446,,
sh601900,601900,南方传媒,10.690,-0.040,-0.373,10.680,10.700,10.730,10.700,10.760,10.630,1144055,12222941,15:00:00,14.847,13.696,5.6355,1.897,957692.049054,187716.4,0.65151,,
sh601901,601901,方正证券,6.140,-0.110,-1.760,6.140,6.150,6.250,6.220,6.220,6.130,12248500,75682509,15:00:00,34.111,37.033,4.5900,1.338,5054510.25653,5054510.25653,0.14879,,
sh601908,601908,京运通,5.330,-0.050,-0.929,5.330,5.350,5.380,5.370,5.440,5.310,7447100,40039826,15:00:00,26.65,19.545,3.3679,1.583,1063493.674633,1062278.434633,0.37366,,
sh601918,601918,新集能源,3.780,-0.080,-2.073,3.780,3.790,3.860,3.820,3.830,3.770,22186968,84237876,15:00:00,420,50.133,2.0073,1.883,979224.8004,979224.8004,0.85646,,
sh601919,601919,中远海控,5.790,0.010,0.173,5.780,5.790,5.780,5.760,5.880,5.730,31370314,182672738,15:00:00,22.269,22.994,1.9747,2.932,5915222.852703,4421055.452703,0.41084,,
sh601928,601928,凤凰传媒,6.950,-0.070,-0.997,6.950,6.960,7.020,7.010,7.010,6.940,3925115,27342442,15:00:00,15.171,15.51,4.9547,1.403,1768705.5,1768705.5,0.15423,,
sh601929,601929,吉视传媒,2.710,-0.020,-0.733,2.710,2.720,2.730,2.720,2.730,2.700,6093052,16539058,15:00:00,22.452,24.24,2.0930,1.295,843027.123032,843027.123032,0.19587,,
sh601933,601933,永辉超市,9.360,0.100,1.080,9.360,9.370,9.260,9.260,9.430,9.250,43144238,402942243,15:00:00,49.263,49.185,2.0162,4.642,8957952.533088,7614427.594176,0.53035,,
sh601939,601939,建设银行,7.630,-0.130,-1.675,7.630,7.640,7.760,7.710,7.740,7.600,97296783,745288384,15:00:00,7.948,7.752,7.1000,1.075,190758375.82182,7319960.753378,1.01418,,
sh601949,601949,中国出版,6.330,-0.320,-4.812,6.320,6.340,6.650,6.500,6.540,6.300,22780971,145896130,15:00:00,18.839,19.003,3.1144,2.032,1153642.5,230728.5,6.24992,,
sh601952,601952,苏垦农发,11.530,0.320,2.855,11.530,11.540,11.210,11.190,11.620,11.120,17028422,194655531,15:00:00,19.542,21.697,5.0416,2.287,1222180,363020.785159,5.40844,,
sh601958,601958,金钼股份,7.130,0.140,2.003,7.120,7.130,6.990,6.950,7.200,6.930,21253128,151125967,15:00:00,237.667,137.645,3.9754,1.794,2300568.9372,2300568.9372,0.65868,,
sh601965,601965,中国汽研,8.930,-0.220,-2.404,8.930,8.950,9.150,9.080,9.100,8.920,2394161,21504883,15:00:00,22.897,22.159,4.5268,1.973,866328.203731,858333.621231,0.24909,,
sh601966,601966,玲珑轮胎,16.610,0.070,0.423,16.610,16.620,16.540,16.440,16.630,16.330,2981578,49173468,15:00:00,19.092,19.599,7.3455,2.261,1993200,655098.4,0.75598,,
sh601968,601968,宝钢包装,4.420,-0.020,-0.451,4.410,4.420,4.440,4.430,4.480,4.400,1833010,8122454,15:00:00,442,152.941,2.3737,1.862,368333.3186,138493.3186,0.585,,
sh601969,601969,海南矿业,6.840,0.020,0.293,6.840,6.860,6.820,6.780,6.930,6.750,3375584,23196794,15:00:00,342,-117.931,2.4591,2.782,1337028.694776,1337028.694776,0.17269,,
sh601985,601985,中国核电,6.570,-0.010,-0.152,6.570,6.580,6.580,6.570,6.590,6.520,15939252,104525134,15:00:00,22.734,22.773,2.8578,2.299,10226487.51,2778880.05,0.37685,,
sh601988,601988,中国银行,3.850,-0.040,-1.028,3.850,3.860,3.890,3.880,3.880,3.850,80893512,312428670,15:00:00,6.875,6.486,4.7700,0.807,113339299.62778,81144723.21571,0.03838,,
sh601989,601989,中国重工,5.050,-0.030,-0.591,5.050,5.060,5.080,5.070,5.090,5.040,53911953,272793671,15:00:00,112.222,121.981,3.6681,1.377,11554295.587715,9272640.85833,0.29361,,
sh601991,601991,大唐发电,3.380,-0.020,-0.588,3.380,3.390,3.400,3.390,3.430,3.370,11562264,39350423,15:00:00,26.283,30.588,2.9912,1.13,6255268.150352,3378093.68,0.11569,,
sh601992,601992,金隅集团,4.220,0.020,0.476,4.220,4.230,4.200,4.200,4.250,4.170,27877156,117877135,15:00:00,15.63,20.636,3.8222,1.104,4506019.418548,3437392.14644,0.34224,,
sh601996,601996,丰林集团,4.330,0.050,1.168,4.320,4.340,4.280,4.280,4.340,4.250,5809907,24832885,15:00:00,33.308,32.778,1.9912,2.175,414893.672,409178.072,0.61482,,
sh601997,601997,贵阳银行,13.740,-0.060,-0.435,13.740,13.750,13.800,13.750,13.830,13.730,10015996,138038341,15:00:00,6.975,6.686,11.3200,1.214,3158265.2706,1702338.04053,0.80842,,
sh601998,601998,中信银行,6.570,-0.130,-1.940,6.570,6.580,6.700,6.650,6.680,6.560,19906125,131880447,15:00:00,7.821,7.418,7.6000,0.864,32150161.348461,20961692.785449,0.06239,,
sh601999,601999,出版传媒,6.990,-0.030,-0.427,6.960,6.990,7.020,6.980,7.010,6.940,868465,6055697,15:00:00,24.103,23.567,3.7705,1.854,385089.3753,385089.3753,0.15764,,
sh603000,603000,人民网,10.750,-0.040,-0.371,10.750,10.760,10.790,10.720,10.970,10.600,7793649,84039341,15:00:00,134.375,154.899,2.4628,4.365,1188617.8852,1188617.8852,0.70487,,
sh603001,603001,奥康国际,14.450,0.410,2.920,14.450,14.460,14.040,14.070,14.550,13.900,4680550,67049803,15:00:00,25.584,24.987,10.4741,1.38,579416.1,579416.1,1.16728,,
sh603002,603002,宏昌电子,5.520,0.110,2.033,5.520,5.530,5.410,5.360,5.640,5.350,21121074,115837728,15:00:00,42.462,38.174,1.8199,3.033,339155.2584,334406.94336,3.48642,,
sh603003,603003,龙宇燃油,10.700,-0.110,-1.018,10.690,10.700,10.810,10.770,10.790,10.680,1306211,14014170,15:00:00,79.97,78.967,9.2171,1.161,471992.61879,471992.61879,0.29612,,
sh603005,603005,晶方科技,29.710,-0.250,-0.834,29.690,29.700,29.960,29.680,29.850,29.300,2584100,76449820,15:00:00,70.738,83.432,7.7615,3.828,691372.363305,509968.225309,1.50546,,
sh603006,603006,联明股份,14.210,-0.280,-1.932,14.220,14.230,14.490,14.200,14.450,14.100,4089695,58267911,15:00:00,23.683,24.636,4.9493,2.871,273342.971706,100697.1756,5.77122,,
sh603007,603007,花王股份,13.690,-0.200,-1.440,13.690,13.700,13.890,13.810,13.900,13.600,2097097,28824651,15:00:00,26.843,28.912,3.0122,4.545,456390.375,266081.578,1.07896,,
sh603008,603008,喜临门,21.470,1.370,6.816,21.460,21.500,20.100,20.120,21.700,20.120,9580599,203522135,15:00:00,29.014,28.819,6.9915,3.071,847759.668689,676305,3.04146,,
sh603009,603009,北特科技,12.730,-0.070,-0.547,12.740,12.750,12.800,12.690,12.980,12.550,7866400,100230080,15:00:00,57.085,43.388,4.6687,2.727,457152.953269,408206.691395,2.45315,,
sh603010,603010,万盛股份,26.900,0.030,0.112,26.910,26.930,26.870,27.060,27.400,26.800,1454240,39424051,15:00:00,74.722,115.898,4.3396,6.199,684314.43158,591800,0.66102,,
sh603011,603011,合锻智能,8.090,-0.200,-2.413,8.100,8.110,8.290,8.220,8.260,8.080,3238800,26476009,15:00:00,89.889,79.236,3.8317,2.111,360974.824346,333507.858596,0.78565,,
sh603012,603012,创力集团,6.810,-0.040,-0.584,6.810,6.820,6.850,6.860,6.930,6.770,2204266,15140671,15:00:00,29.609,28.917,4.0563,1.679,433497.36,433497.36,0.34628,,
sh603013,603013,亚普股份,27.060,2.460,10.000,27.060,0.000,24.600,27.060,27.060,27.060,344213,9314404,15:00:00,36.568,168.914,4.8200,5.614,1380060,162360,0.57369,,
sh603015,603015,弘讯科技,8.580,-0.070,-0.809,8.580,8.590,8.650,8.590,8.710,8.510,1915200,16441874,15:00:00,42.9,41.349,3.0087,2.852,349377.6,343371.6,0.47856,,
sh603016,603016,新宏泰,22.860,-0.320,-1.381,22.840,22.870,23.180,23.200,23.200,22.460,2852114,64846862,15:00:00,76.2,74.197,5.5711,4.103,340522.56,161071.56,4.04785,,
sh603017,603017,中衡设计,13.010,-0.050,-0.383,12.990,13.030,13.060,13.050,13.080,12.940,499000,6479806,15:00:00,23.655,23.395,6.2786,2.072,358151.936128,355535.625128,0.1826,,
sh603018,603018,中设集团,17.430,0.070,0.403,17.370,17.380,17.360,17.340,17.700,17.160,1466939,25513808,15:00:00,12.275,12.02,10.4010,1.676,546978.094824,536565.12,0.47653,,
sh603019,603019,中科曙光,49.580,-0.750,-1.490,49.580,49.590,50.330,49.980,50.350,49.370,12320747,613558850,15:00:00,103.292,101.954,4.9169,10.084,3188112.84326,3188112.84326,1.91606,,
sh603020,603020,爱普股份,11.300,0.670,6.303,11.290,11.300,10.630,10.640,11.310,10.530,8379100,92646918,15:00:00,25.083,26.963,6.0098,1.88,361600,361600,2.61847,,
sh603021,603021,山东华鹏,9.190,-0.200,-2.130,9.150,9.160,9.390,9.390,9.390,9.080,1734344,15997820,15:00:00,114.875,152.912,4.2214,2.177,294032.27633,290014.228206,0.54958,,
sh603022,603022,新通联,10.360,-0.030,-0.289,10.350,10.360,10.390,10.400,10.450,10.310,877949,9125744,15:00:00,79.692,78.366,3.0036,3.449,207200,67340,1.35069,,
sh603023,603023,威帝股份,7.110,-0.110,-1.524,7.100,7.110,7.220,7.250,7.250,7.100,1127484,8053516,15:00:00,37.421,34.939,1.6083,4.421,255960,90309.087,0.88766,,
sh603025,603025,大豪科技,32.650,-0.500,-1.508,32.600,32.630,33.150,33.020,33.260,32.460,1387939,45607480,15:00:00,37.102,33.663,4.4111,7.402,1482745.404075,1459455,0.3105,,
sh603026,603026,石大胜华,26.420,-0.640,-2.365,26.430,26.450,27.060,26.800,27.360,26.070,8435704,224318692,15:00:00,28.717,25.643,8.0510,3.282,535480.56,371009.597668,6.00716,,
sh603027,603027,千禾味业,22.120,-0.280,-1.250,22.150,22.170,22.400,22.230,22.940,21.810,14035402,312280488,15:00:00,49.21,33.114,3.5981,6.148,721079.2624,294616.881664,10.53786,,
sh603028,603028,赛福天,9.740,-0.110,-1.117,9.710,9.720,9.850,9.800,9.940,9.590,1947400,18983136,15:00:00,88.545,109.071,3.1336,3.108,215059.2,112563.877762,1.68506,,
sh603029,603029,天鹅股份,19.060,-0.150,-0.781,19.030,19.050,19.210,19.090,19.600,18.840,1595500,30671202,15:00:00,158.833,171.712,7.6299,2.498,177906.04,69617.52676,4.36819,,
sh603030,603030,全筑股份,8.030,0.130,1.646,8.020,8.030,7.900,7.960,8.180,7.810,4013338,32258332,15:00:00,25.953,23.329,3.0279,2.652,432507.309399,427262.916399,0.75427,,
sh603031,603031,安德利,27.640,0.150,0.546,27.620,27.660,27.490,27.490,28.890,26.950,1442496,40386365,15:00:00,57.583,60.694,7.6901,3.594,221120,110287.4696,3.61515,,
sh603032,603032,德新交运,20.310,-0.660,-3.147,20.310,20.320,20.970,20.770,20.770,20.300,3239344,66319684,15:00:00,101.55,113.022,3.2531,6.243,270813.54,132705.54,4.95767,,
sh603033,603033,三维股份,18.850,0.000,0.000,0.000,0.000,18.850,0.000,0.000,0.000,0,0,15:00:00,41.889,36.194,8.9929,2.096,239357.3,104240.5,0,,
sh603035,603035,常熟汽饰,15.030,-0.120,-0.792,15.020,15.040,15.150,15.150,15.250,14.990,2717804,41030807,15:00:00,18.556,16.25,8.6052,1.747,420840,258838.28829,1.57815,,
sh603036,603036,如通股份,18.710,1.700,9.994,18.710,0.000,17.010,18.710,18.710,17.860,6094800,113794030,15:00:00,103.944,110.253,4.8114,3.889,380486.56,95121.64,11.9882,,
sh603037,603037,凯众股份,26.710,-0.890,-3.225,26.660,26.680,27.600,27.610,27.720,26.680,1324560,35734822,15:00:00,24.063,22.913,7.6263,3.502,282919.5317,164174.158188,2.15497,,
sh603038,603038,华立股份,27.470,-0.520,-1.858,27.410,27.480,27.990,27.710,28.180,27.140,644270,17816419,15:00:00,19.763,20.017,14.1303,1.944,258257.0074,102682.86,1.72357,,
sh603039,603039,泛微网络,81.010,-0.060,-0.074,80.880,81.070,81.070,80.500,81.100,78.800,834991,66752518,15:00:00,60.91,62.311,8.8661,9.137,830510.080652,323236.3808,2.09267,,
sh603040,603040,新坐标,62.560,-0.830,-1.309,62.230,62.570,63.390,62.830,63.750,62.080,319000,20079758,15:00:00,34.186,32.696,10.0197,6.244,382112.1008,150144,1.32917,,
sh603041,603041,美思德,19.840,-0.250,-1.244,19.850,19.860,20.090,20.130,20.140,19.780,562000,11219798,15:00:00,36.741,45.122,7.1917,2.759,198400,92305.6,1.20795,,
sh603042,603042,华脉科技,26.950,-1.390,-4.905,26.960,26.970,28.340,27.980,27.980,26.800,4308884,117811673,15:00:00,44.641,67.426,6.3765,4.226,373715.65,91630,12.67319,,
sh603043,603043,广州酒家,23.800,0.050,0.211,23.840,23.860,23.750,23.550,24.660,23.280,7497263,179986821,15:00:00,26.5,27.306,4.3146,5.516,961510.91792,119000,14.99453,,
sh603050,603050,科林电气,16.910,-0.250,-1.457,16.910,16.920,17.160,17.200,17.200,16.850,2111156,35780688,15:00:00,34.51,35.63,6.1491,2.75,270573.528,135811.8195,2.62861,,
sh603055,603055,台华新材,17.290,0.170,0.993,17.280,17.290,17.120,16.900,17.370,16.820,5275791,90344266,15:00:00,23.365,24.4,4.3110,4.011,946800.4,116880.4,7.80442,,
sh603056,603056,德邦股份,26.720,-0.380,-1.402,26.720,26.740,27.100,27.100,27.120,26.300,7915435,210686340,15:00:00,41.75,82.546,3.7373,7.15,2565120,267200,7.91544,,
sh603058,603058,永吉股份,15.570,-0.430,-2.688,15.570,15.580,16.000,15.850,15.930,15.540,3483348,54639308,15:00:00,69.946,62.555,2.1336,7.298,659405.07,355098.762,1.52734,,
sh603059,603059,倍加洁,45.980,0.470,1.033,46.000,46.020,45.510,45.000,47.800,44.630,3636560,165888578,15:00:00,31.931,70.177,9.9422,4.625,367840,91960,18.1828,,
sh603060,603060,国检集团,19.930,-0.240,-1.190,19.930,19.940,20.170,20.150,20.150,19.930,514700,10286834,15:00:00,30.4,29.627,4.7361,4.208,438460,127208.2075,0.80639,,
sh603063,603063,禾望电气,14.800,0.210,1.439,14.790,14.800,14.590,14.660,15.180,14.580,2948872,43787155,15:00:00,24.667,32.613,5.7267,2.584,621600,88800,4.91479,,
sh603066,603066,音飞储存,11.170,0.000,0.000,0.000,0.000,11.170,0.000,0.000,0.000,0,0,15:00:00,40.18,40.398,2.9205,3.825,337715.653209,153674.5143,0,,
sh603067,603067,振华股份,11.180,-0.210,-1.844,11.190,11.200,11.390,11.280,11.460,11.110,9127177,102957897,15:00:00,24.304,22.073,5.2940,2.112,344344,173971.1974,5.86544,,
sh603069,603069,海汽集团,9.920,0.210,2.163,9.910,9.920,9.710,9.740,10.140,9.720,6398403,63855037,15:00:00,62,62.116,3.4361,2.887,313472,172409.6,3.68147,,
sh603076,603076,乐惠国际,38.070,-0.300,-0.782,38.050,38.090,38.370,38.250,39.490,37.650,2045500,78688403,15:00:00,33.395,32.751,10.6498,3.575,283621.5,71000.55,10.96783,,
sh603077,603077,和邦生物,1.840,-0.020,-1.075,1.830,1.840,1.860,1.850,1.850,1.830,30566320,56249274,15:00:00,30.667,32.74,1.2450,1.478,1624950.041952,1624950.041952,0.34612,,
sh603078,603078,江化微,45.520,-1.030,-2.213,45.460,45.470,46.550,46.200,46.200,45.280,1131169,51685569,15:00:00,47.7,53.946,12.3079,3.698,382368,217935.4212,2.36266,,
sh603079,603079,圣达生物,45.370,0.480,1.069,45.380,45.390,44.890,44.450,46.500,44.310,2463939,112262531,15:00:00,41.624,38.991,9.9095,4.578,362960,90740,12.3197,,
sh603080,603080,新疆火炬,37.210,1.620,4.552,37.190,37.200,35.590,35.180,37.390,34.850,10913267,398579851,15:00:00,46.513,57.176,6.9350,5.366,526521.5,132095.5,30.7416,,
sh603081,603081,大丰实业,20.690,0.090,0.437,20.690,20.700,20.600,20.570,20.880,20.440,2740102,56741830,15:00:00,34.483,35.926,3.9088,5.293,831324.2,160815.61125,3.52532,,
sh603083,603083,剑桥科技,37.670,-0.940,-2.435,37.620,37.640,38.610,38.240,38.450,37.600,1148256,43531731,15:00:00,47.088,67.715,10.4116,3.618,368682.147685,92170.537863,4.69291,,
sh603085,603085,天成自控,27.230,-2.810,-9.354,27.240,27.250,30.040,29.870,29.880,27.040,7170125,199257162,15:00:00,87.839,82.117,4.4373,6.137,609504.028378,214986.127174,9.08163,,
sh603086,603086,先达股份,33.620,-0.270,-0.797,33.590,33.630,33.890,33.680,33.940,33.480,638154,21466829,15:00:00,21.831,23.535,14.3873,2.337,268960,174136.575222,1.23206,,
sh603088,603088,宁波精达,26.340,-0.720,-2.661,26.310,26.320,27.060,26.990,26.990,26.270,1166100,30992849,15:00:00,67.538,63.439,6.2604,4.207,210720,210720,1.45763,,
sh603089,603089,正裕工业,25.570,-1.520,-5.611,25.570,25.580,27.090,26.340,26.500,25.500,4101654,105902646,15:00:00,37.058,53.46,6.6824,3.826,272755.19,80430.12816,13.0398,,
sh603090,603090,宏盛股份,18.580,-0.530,-2.773,18.590,18.600,19.110,18.830,19.050,18.500,1877741,35130008,15:00:00,75.528,84.493,4.6190,4.023,185800,75585.8554,4.61573,,
sh603096,603096,新经典,91.650,-3.100,-3.272,91.730,91.770,94.750,94.000,98.500,91.050,898205,84203149,15:00:00,48.237,50.979,11.7720,7.785,1234158.9,482262.3,1.70697,,
sh603098,603098,森特股份,16.290,-0.110,-0.671,16.270,16.290,16.400,16.400,16.470,16.230,1095900,17943120,15:00:00,32.58,31.201,4.2908,3.796,651616.29,101828.79,1.75316,,
