symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh600761,600761,安徽合力,9.93,0.08,0.812,9.93,9.94,9.85,9.9,9.97,9.83,2879803,28530605,15:00:00,18.055,15.832,6.3076,1.574,734999.536386,734999.536386,0.38907,,
sh600763,600763,通策医疗,46.08,-0.75,-1.602,46.06,46.08,46.83,46.88,47.08,45.45,4471360,205281897,15:00:00,67.765,62.771,3.288,14.015,1477509.12,1477509.12,1.39451,,
sh600764,600764,中国海防,31.77,0,0,0,0,31.77,0,0,0,0,0,15:00:00,47.088,4293.243,2.7865,11.401,1257353.341146,1047542.628168,0,,
sh600765,600765,中航重机,10.04,-0.07,-0.692,10.03,10.04,10.11,10.14,10.14,9.99,2923643,29355091,15:00:00,47.81,54.714,4.854,2.068,781115.2128,781115.2128,0.37579,,
sh600766,600766,园城黄金,8.48,-0.17,-1.965,8.47,8.54,8.65,8.66,8.68,8.47,2762953,23591843,15:00:00,848,1177.778,0.2452,34.584,190144.345056,189894.397056,1.23384,,
sh600767,600767,ST运盛,5.91,0.09,1.546,5.89,5.9,5.82,5.78,5.96,5.78,2377401,13977203,15:00:00,46.535,42.888,0.7628,7.748,201537.017562,201477.917562,0.69737,,
sh600768,600768,宁波富邦,12.27,0.1,0.822,12.21,12.27,12.17,12.26,12.27,12.11,985021,12024157,15:00:00,23.151,22.329,0.9683,12.672,164107.8144,164107.8144,0.73648,,
sh600769,600769,祥龙电业,5.74,-0.01,-0.174,5.74,5.75,5.75,5.69,5.76,5.69,1379615,7891929,15:00:00,410,422.059,0.1316,43.617,215236.9128,215236.9128,0.36792,,
sh600770,600770,综艺股份,7.49,0.04,0.537,7.49,7.5,7.45,7.46,7.6,7.42,15951509,119854790,15:00:00,217.733,259.17,2.6354,2.842,973700,973700,1.22704,,
sh600771,600771,广誉远,52.51,-0.77,-1.445,52.45,52.48,53.28,53,53.2,51.51,2518907,131140899,15:00:00,78.373,70.182,5.5661,9.434,1854187.457304,1408870.44767,0.93882,,
sh600773,600773,西藏城投,9.8,0.09,0.927,9.8,9.81,9.71,9.69,9.94,9.65,8528833,83691976,15:00:00,89.091,85.143,3.9443,2.485,803267.52912,714629.38974,1.16959,,
sh600774,600774,汉商集团,16.22,-0.56,-3.337,16.19,16.23,16.78,16.5,16.56,16.16,720617,11778801,15:00:00,172.004,162.851,3.3892,4.786,283161.276092,282923.876928,0.41313,,
sh600775,600775,南京熊猫,7.88,-0.09,-1.129,7.88,7.89,7.97,7.99,7.99,7.79,6495952,51086613,15:00:00,67.064,58.5,3.7097,2.124,720104.760852,529408.760852,0.96689,,
sh600776,600776,东方通信,6.42,-0.11,-1.685,6.42,6.43,6.53,6.49,6.52,6.37,7861789,50597430,15:00:00,68.225,67.155,2.422,2.651,806352.041088,613752.041088,0.82236,,
sh600777,600777,新潮能源,3.25,0,0,0,0,3.25,0,0,0,0,0,15:00:00,46.429,49.543,1.9448,1.671,2210161.143125,772397.7495,0,,
sh600778,600778,*ST友好,4.87,-0.03,-0.612,4.86,4.87,4.9,4.87,4.91,4.84,2889327,14092557,15:00:00,-3.122,-3.524,2.4153,2.016,151696.288424,151499.228744,0.92879,,
sh600779,600779,水井坊,47.14,0.38,0.813,47.12,47.14,46.76,46.52,47.42,46.22,5905904,277675828,15:00:00,68.647,57.84,3.5516,13.273,2303004.420372,2303004.420372,1.20887,,
sh600780,600780,通宝能源,4.2,0.03,0.719,4.19,4.2,4.17,4.17,4.21,4.16,2882511,12070668,15:00:00,58.824,27.778,4.2746,0.983,481531.05966,481531.05966,0.25142,,
sh600781,600781,辅仁药业,20.27,-0.29,-1.411,20.23,20.26,20.56,20.51,20.77,20.06,1672401,33940626,15:00:00,21.564,66.459,7.6255,2.658,1271248.276824,359980.735328,0.94171,,
sh600782,600782,新钢股份,5.8,-0.2,-3.333,5.79,5.8,6,5.96,5.97,5.76,52773499,307892974,15:00:00,5.321,4.782,4.4582,1.301,1849459.16368,1616399.80296,1.89363,,
sh600783,600783,鲁信创投,11.55,-0.15,-1.282,11.54,11.55,11.7,11.65,11.75,11.44,2885914,33369549,15:00:00,192.5,159.972,4.8193,2.397,859734.98457,859734.98457,0.3877,,
sh600784,600784,鲁银投资,5.46,0,0,0,0,5.46,0,0,0,0,0,15:00:00,-22.75,-51.754,2.65,2.06,310225.103916,310225.103916,0,,
sh600785,600785,新华百货,22.19,0.09,0.407,22.18,22.19,22.1,22.1,22.49,21.71,556089,12327134,15:00:00,47.213,37.899,9.2415,2.401,500675.81032,500675.81032,0.24646,,
sh600787,600787,中储股份,8.9,-0.08,-0.891,8.9,8.91,8.98,9.01,9.05,8.71,8122873,72567872,15:00:00,14.636,14.767,4.8069,1.852,1957822.91937,1655247.26176,0.43675,,
sh600789,600789,鲁抗医药,10.9,0.29,2.733,10.9,10.91,10.61,10.66,10.95,10.45,44460978,476207249,15:00:00,54.5,35.424,4.3175,2.525,738038.77764,633917.26775,7.64492,,
sh600790,600790,轻纺城,5.73,0.01,0.175,5.72,5.73,5.72,5.73,5.76,5.69,3469916,19861031,15:00:00,15.917,15.785,4.8458,1.182,599927.28696,599927.28696,0.33142,,
sh600791,600791,京能置业,5.6,0,0,5.59,5.6,5.6,5.59,5.65,5.57,1843132,10348947,15:00:00,50.909,54.795,3.5702,1.569,253612.8,253295.66976,0.40749,,
sh600792,600792,云煤能源,3.69,-0.04,-1.072,3.68,3.69,3.73,3.73,3.75,3.67,2035196,7563870,15:00:00,-73.8,-84.633,2.9536,1.249,365281.8084,365281.8084,0.20559,,
sh600793,600793,宜宾纸业,20.78,-0.4,-1.889,20.71,20.8,21.18,20.69,20.9,20.33,2682076,55213581,15:00:00,23.665,15.251,1.3998,14.845,218813.4,218813.4,2.54708,,
sh600794,600794,保税科技,4.45,0,0,0,0,4.45,0,0,0,0,0,15:00:00,-23.421,-29.588,1.5132,2.941,539407.709865,530250.499865,0,,
sh600795,600795,国电电力,2.9,-0.01,-0.344,2.89,2.9,2.91,2.9,2.91,2.88,26000901,75170819,15:00:00,27.619,23.712,2.543,1.14,5698615.37505,5698615.37505,0.13232,,
sh600796,600796,钱江生化,6.11,0,0,0,0,6.11,0,0,0,0,0,15:00:00,43.643,58.525,2.0772,2.941,184156.709984,184156.709984,0,,
sh600797,600797,浙大网新,13.26,-0.13,-0.971,13.25,13.26,13.39,13.29,13.52,13.16,32429950,432120276,15:00:00,41.438,39.547,4.2514,3.119,1400240.148996,1113712.237248,3.86115,,
sh600798,600798,宁波海运,5.02,0,0,0,0,5.02,0,0,0,0,0,15:00:00,34.765,34.454,2.7704,1.812,517487.175896,517487.175896,0,,
sh600800,600800,天津磁卡,5.29,0.02,0.38,5.29,5.3,5.27,5.28,5.33,5.26,3173924,16758031,15:00:00,-52.9,-57.688,0.0745,71.007,323362.383863,323195.748863,0.5195,,
sh600801,600801,华新水泥,15.05,0.04,0.267,15.05,15.07,15.01,15,15.09,14.89,11158212,167249581,15:00:00,10.827,8.968,8.2876,1.816,2253844.844125,1464020.844125,1.14705,,
sh600802,600802,福建水泥,8.25,-0.15,-1.786,8.25,8.26,8.4,8.34,8.34,8.14,16535353,136221834,15:00:00,-20.729,-144.483,1.79,4.609,315045.77445,315045.77445,4.33006,,
sh600803,600803,新奥股份,13.44,-0.04,-0.297,13.44,13.45,13.48,13.51,13.9,13.38,17750845,240917052,15:00:00,21,18.291,6.258,2.148,1652254.172352,1652254.172352,1.44391,,
sh600804,600804,鹏博士,13.78,-0.05,-0.362,13.75,13.79,13.83,13.86,13.89,13.7,3070718,42279400,15:00:00,25.055,28.684,5.0599,2.723,1973925.055622,1973789.129702,0.21438,,
sh600805,600805,悦达投资,5.67,-0.06,-1.047,5.66,5.67,5.73,5.73,5.73,5.65,2516918,14287786,15:00:00,-17.182,-19.385,7.2039,0.787,482457.178098,482106.133656,0.29601,,
sh600806,600806,*ST昆机,6.44,0,0,0,0,6.44,0,0,0,0,0,15:00:00,-9.758,-9.865,-0.1802,-35.738,342016.230332,251279.971404,0,,
sh600807,600807,*ST天业,10.01,0,0,0,0,10.01,0,0,0,0,0,15:00:00,-38.5,-26.679,1.7863,5.604,885519.365731,787805.482464,0,,
sh600808,600808,马钢股份,3.78,-0.06,-1.563,3.77,3.78,3.84,3.82,3.84,3.75,32864555,124823518,15:00:00,7.05,6.267,3.2862,1.15,2910857.488308,2255809.948308,0.5507,,
sh600809,600809,山西汾酒,60.99,1.34,2.246,60.99,61,59.65,59.7,61,59.65,4650874,279833802,15:00:00,55.934,44.509,6.8695,8.878,5280808.574334,5280808.574334,0.53715,,
sh600810,600810,神马股份,12.09,0.24,2.025,12.09,12.1,11.85,11.87,12.38,11.77,25185167,303898834,15:00:00,80.6,43.615,5.9496,2.032,534716.52,534716.52,5.69439,,
sh600811,600811,东方集团,4.42,-0.01,-0.226,4.42,4.43,4.43,4.43,4.44,4.42,4015189,17770879,15:00:00,21.353,17.367,5.3798,0.822,1641842.646808,1446875.206998,0.12266,,
sh600812,600812,华北制药,5.03,-0.09,-1.758,5.03,5.04,5.12,5.08,5.09,4.99,13128873,66074860,15:00:00,419.167,259.278,3.2686,1.539,820294.778687,820294.778687,0.80505,,
sh600814,600814,杭州解百,7.37,0.07,0.959,7.37,7.38,7.3,7.29,7.45,7.23,4388525,32412439,15:00:00,29.48,26.463,3.3262,2.216,526974.720646,526974.720646,0.61376,,
sh600815,600815,厦工股份,4.12,-0.1,-2.37,4.12,4.13,4.22,4.26,4.37,4.08,17678070,74291799,15:00:00,31.692,33.039,0.5865,7.025,395095.635468,395095.635468,1.84344,,
sh600816,600816,安信信托,9.38,-0.01,-0.107,9.38,9.39,9.39,9.37,9.45,9.33,6491349,60841311,15:00:00,11.654,11.542,3.2677,2.871,5130051.368022,2811302.81383,0.21659,,
sh600817,600817,ST宏盛,9.13,0.08,0.884,9.13,9.15,9.05,9.08,9.18,8.96,684800,6214800,15:00:00,-913,-1086.905,0.6028,15.146,146910.904866,142134.994562,0.43988,,
sh600818,600818,中路股份,16.41,0.04,0.244,16.4,16.42,16.37,16.36,16.45,16.27,480901,7854355,15:00:00,164.1,686.611,1.9474,8.427,527496.02031,390488.93031,0.20209,,
sh600819,600819,耀皮玻璃,4.76,-0.01,-0.21,4.73,4.75,4.77,4.77,4.79,4.73,1800841,8564036,15:00:00,95.2,63.978,3.2471,1.466,445020.048844,355770.047892,0.24094,,
sh600820,600820,隧道股份,7.13,0.06,0.849,7.12,7.13,7.07,7.08,7.15,7.06,9389777,66902385,15:00:00,12.293,12.153,6.2106,1.148,2241740.515022,2241740.515022,0.29865,,
sh600821,600821,津劝业,6.31,-0.12,-1.866,6.3,6.31,6.43,6.35,6.38,6.27,1835900,11577095,15:00:00,315.5,701.111,1.1483,5.495,262665.249975,262665.249975,0.44104,,
sh600822,600822,上海物贸,11.45,-0.12,-1.037,11.45,11.46,11.57,11.58,11.59,11.32,3602313,41272974,15:00:00,163.571,152.87,1.1591,9.878,567888.98653,453589.35466,0.90934,,
sh600823,600823,世茂股份,4.92,0.02,0.408,4.92,4.93,4.9,4.92,4.95,4.89,11248973,55284501,15:00:00,8.339,8.284,5.8607,0.839,1845574.784412,1845574.784412,0.29988,,
sh600824,600824,益民集团,4.25,0.02,0.473,4.25,4.26,4.23,4.23,4.27,4.2,2383158,10113261,15:00:00,31.955,31.907,2.0803,2.043,447961.506025,447961.506025,0.2261,,
sh600825,600825,新华传媒,5.51,-0.02,-0.362,5.51,5.52,5.53,5.51,5.54,5.32,1524700,8372677,15:00:00,128.14,124.099,2.5152,2.191,575733.20535,575733.20535,0.14592,,
sh600826,600826,兰生股份,14.18,-0.02,-0.141,14.18,14.19,14.2,14.18,14.25,14.09,1858534,26324560,15:00:00,20.551,20.563,7.8057,1.817,596470.764384,596470.764384,0.44183,,
sh600827,600827,百联股份,11.05,-0.07,-0.63,11.04,11.05,11.12,11.13,11.17,11.03,5119702,56831609,15:00:00,23.511,24.787,9.3285,1.185,1971505.769285,1704769.198275,0.33185,,
sh600828,600828,茂业商业,6.44,0.02,0.312,6.43,6.44,6.42,6.41,6.46,6.33,5186860,33182280,15:00:00,10.782,9.963,3.0178,2.134,1115396.759624,412528.20378,0.80972,,
sh600829,600829,人民同泰,10.62,-0.05,-0.469,10.61,10.62,10.67,10.66,10.71,10.59,1113630,11832010,15:00:00,24.224,23.903,2.8997,3.662,615841.690014,615841.690014,0.19204,,
sh600830,600830,香溢融通,7.03,-0.07,-0.986,7.03,7.04,7.1,7.12,7.12,7.01,4957957,34917758,15:00:00,37,36.729,4.6592,1.509,319388.891141,319388.891141,1.09129,,
sh600831,600831,广电网络,8.06,-0.01,-0.124,8.05,8.06,8.07,8.04,8.12,8,3084540,24821607,15:00:00,27.688,26.271,4.9575,1.626,487603.957334,454131.460822,0.54745,,
sh600833,600833,第一医药,12.19,-0.25,-2.01,12.19,12.2,12.44,12.35,12.4,12.13,2693891,32921770,15:00:00,64.158,66.394,3.102,3.93,271942.256993,271942.256993,1.20756,,
sh600834,600834,申通地铁,8.54,0.02,0.235,8.54,8.55,8.52,8.52,8.63,8.48,756118,6454480,15:00:00,78.928,84.387,3.1126,2.744,407684.14687,407684.14687,0.15839,,
sh600835,600835,上海机电,21.08,-0.02,-0.095,21.08,21.09,21.1,20.91,21.27,20.84,2799658,59050659,15:00:00,15.5,15.509,10.129,2.081,2155934.461264,1700111.0644,0.34713,,
sh600836,600836,界龙实业,4.82,-0.02,-0.413,4.82,4.83,4.84,4.84,4.86,4.8,2859500,13808552,15:00:00,98.367,71.833,1.3568,3.552,319446.980704,314757.613308,0.43789,,
sh600837,600837,海通证券,11.66,-0.04,-0.342,11.65,11.66,11.7,11.69,11.81,11.61,30166710,352739074,15:00:00,15.547,16.537,10.3544,1.126,13410982.2,9435424.95588,0.37279,,
sh600838,600838,上海九百,8.7,-0.11,-1.249,8.7,8.71,8.81,8.77,8.88,8.66,5266301,45954136,15:00:00,35.832,35.921,3.1121,2.796,348767.32347,348767.32347,1.31368,,
sh600839,600839,四川长虹,3.1,-0.01,-0.322,3.09,3.1,3.11,3.11,3.12,3.08,18633804,57739582,15:00:00,40.155,37.215,2.8139,1.102,1431035.70882,1430430.0705,0.40383,,
sh600841,600841,上柴股份,15.57,-0.49,-3.051,15.57,15.58,16.06,16.4,16.4,15.35,5469803,85486326,15:00:00,111.214,98.607,4.2355,3.676,1349436.06531,812586.66921,1.04807,,
sh600843,600843,上工申贝,10.63,0.07,0.663,10.63,10.64,10.56,10.54,10.66,10.46,1613200,17043838,15:00:00,29.528,31.932,3.9712,2.677,583150.7448,323838.53855,0.52953,,
sh600844,600844,丹化科技,5.62,-0.03,-0.531,5.62,5.63,5.65,5.64,5.65,5.59,1981603,11132428,15:00:00,21.467,24.956,2.0941,2.684,571286.62288,462374.616308,0.24086,,
sh600845,600845,宝信软件,30.82,0.48,1.582,30.85,30.86,30.34,30.48,31,30.16,4999066,152886967,15:00:00,56.759,49.415,5.8493,5.269,2437921.088104,1614758.20826,0.95414,,
sh600846,600846,同济科技,9.13,-0.07,-0.761,9.13,9.14,9.2,9.18,9.25,9.04,14026144,127966419,15:00:00,22.361,18.903,3.4335,2.659,570407.264108,570407.264108,2.24504,,
sh600847,600847,万里股份,12.6,-0.33,-2.552,12.6,12.62,12.93,13,13.92,12.4,3499511,45646830,15:00:00,126,101.449,4.4701,2.819,193142.124,193142.124,2.28297,,
sh600848,600848,上海临港,23.72,-0.22,-0.919,23.72,23.73,23.94,23.72,23.92,23.67,3441900,81821652,15:00:00,64.108,63.169,5.8713,4.04,2656448.525044,947740.83084,0.86144,,
sh600850,600850,华东电脑,19.89,-0.21,-1.045,19.92,19.93,20.1,20.1,20.38,19.65,4707129,94096389,15:00:00,28.998,29.367,5.161,3.854,840736.561977,840736.561977,1.1136,,
sh600851,600851,海欣股份,10.22,-0.16,-1.541,10.2,10.24,10.38,10.28,10.34,10.19,1895534,19411479,15:00:00,117.202,108.723,3.0486,3.352,1233611.939224,754446.64442,0.25678,,
sh600853,600853,龙建股份,4.63,-0.02,-0.43,4.62,4.63,4.65,4.65,4.66,4.59,3355100,15511837,15:00:00,17.842,17.706,2.1751,2.129,298249.625654,248541.945654,0.62501,,
sh600854,600854,春兰股份,4.77,-0.01,-0.209,4.76,4.77,4.78,4.76,4.81,4.73,3172877,15146949,15:00:00,140.294,48.085,3.8083,1.253,247781.722626,247781.722626,0.6108,,
sh600855,600855,航天长峰,14.11,0.18,1.292,14.1,14.12,13.93,14.01,14.52,13.86,22953325,324866800,15:00:00,453.698,3206.818,2.5692,5.492,467912.186675,465791.453675,6.95314,,
sh600856,600856,中天能源,11.39,0,0,0,0,11.39,0,0,0,0,0,15:00:00,26.488,28.397,3.6333,3.135,1556619.337681,1292003.17985,0,,
sh600857,600857,宁波中百,11.9,-0.08,-0.668,11.88,11.9,11.98,11.98,11.98,11.85,742568,8836265,15:00:00,-5.833,-5.859,0.7904,15.056,266940.70361,266940.70361,0.33103,,
sh600858,600858,银座股份,7.28,-0.01,-0.137,7.27,7.28,7.29,7.27,7.35,7.22,1453857,10571999,15:00:00,77.037,49.09,5.9275,1.228,378608.476792,376774.965112,0.28091,,
sh600859,600859,王府井,23.91,0.17,0.716,23.9,23.91,23.74,23.81,24.1,23.62,7345236,174658829,15:00:00,20.401,16.201,13.5105,1.77,1856014.58685,729752.784681,2.40663,,
sh600860,600860,京城股份,6.09,0.17,2.872,6.09,6.1,5.92,5.9,6.12,5.89,1727310,10382309,15:00:00,121.8,142.29,1.343,4.535,256998,196098,0.53643,,
sh600861,600861,北京城乡,8.79,0.19,2.209,8.77,8.78,8.6,8.56,8.86,8.56,4306048,37410267,15:00:00,32.86,40.027,7.4278,1.183,278471.550171,278471.550171,1.35921,,
sh600862,600862,中航高科,8.21,-0.2,-2.378,8.21,8.22,8.41,8.35,8.4,8.17,4874438,40248243,15:00:00,136.833,174.31,2.5403,3.232,1143693.316847,649167.677767,0.61647,,
sh600863,600863,内蒙华电,2.67,0,0,2.67,2.68,2.67,2.67,2.68,2.66,4464941,11920483,15:00:00,29.667,24.011,1.7618,1.515,1550667.915,1550667.915,0.07688,,
sh600864,600864,哈投股份,5.82,-0.04,-0.683,5.81,5.82,5.86,5.82,5.85,5.8,2050571,11937146,15:00:00,34.235,43.498,6.3634,0.915,1227155.009484,918580.699446,0.12992,,
sh600865,600865,百大集团,7.38,-0.04,-0.539,7.38,7.39,7.42,7.4,7.44,7.33,2453968,18109148,15:00:00,56.769,43.643,4.564,1.617,277665.353208,277665.353208,0.65223,,
sh600866,600866,星湖科技,4.06,-0.02,-0.49,4.06,4.07,4.08,4.09,4.1,4.04,3529211,14320809,15:00:00,-16.558,-21.069,1.4287,2.842,262029.74679,262029.74679,0.54683,,
sh600867,600867,通化东宝,29.41,0.32,1.1,29.45,29.46,29.09,29.13,29.48,28.69,12085293,352185329,15:00:00,60.02,55.881,2.8059,10.481,5032922.921211,4836251.2781,0.73493,,
sh600868,600868,梅雁吉祥,4.24,0,0,4.24,4.25,4.24,4.24,4.27,4.23,14556232,61816688,15:00:00,69.168,73.611,1.2146,3.491,804815.039896,804815.039896,0.76686,,
sh600869,600869,智慧能源,5.24,-0.04,-0.758,5.23,5.24,5.28,5.26,5.27,5.23,2770700,14520433,15:00:00,227.826,106.073,2.3757,2.206,1162940.838904,1141372.501104,0.1272,,
sh600870,600870,*ST厦华,4.82,-0.14,-2.823,4.78,4.81,4.96,4.95,4.95,4.71,7588658,36186218,15:00:00,-205.106,-165.636,0.0014,3442.857,252182.23853,252182.23853,1.45043,,
sh600871,600871,*ST油服,2.07,0.03,1.471,2.06,2.07,2.04,2.04,2.1,2.04,22715900,47055346,15:00:00,-2.767,-3.177,0.2982,6.942,3929758.386831,2492830.825965,0.18863,,
sh600872,600872,中炬高新,26,-0.15,-0.574,25.95,26,26.15,25.8,26.35,25.54,4737195,122644112,15:00:00,45.694,40.784,4.1556,6.257,2071256.7044,2071256.7044,0.59465,,
sh600873,600873,梅花生物,4.98,0.1,2.049,4.98,4.99,4.88,4.87,5.07,4.86,26582780,132248288,15:00:00,13.105,14.331,3.0091,1.655,1547896.848294,1547896.848294,0.85524,,
sh600874,600874,创业环保,12.59,0.23,1.861,12.58,12.59,12.36,12.32,12.69,12.26,18395091,230441924,15:00:00,34.972,36.044,3.7816,3.329,1796880.59337,1368820.59337,1.69193,,
sh600875,600875,东方电气,9.09,-0.02,-0.22,9.08,9.09,9.11,9.11,9.15,9.05,7339861,66801967,15:00:00,31.345,28.949,9.4617,0.961,2124242.434512,1815182.434512,0.36756,,
sh600876,600876,洛阳玻璃,17.26,-0.13,-0.748,17.25,17.26,17.39,17.35,17.43,17.18,2731574,47104250,15:00:00,442.564,737.607,1.0111,17.071,966210.296866,451809.62625,1.04351,,
sh600877,600877,ST嘉陵,5.84,-0.03,-0.511,5.83,5.84,5.87,5.84,5.91,5.68,9581808,55406556,15:00:00,13.309,36.364,-0.1625,-35.938,401372.71136,401372.71136,1.39416,,
sh600879,600879,航天电子,8.27,-0.04,-0.481,8.27,8.28,8.31,8.33,8.37,8.19,29219745,241655972,15:00:00,42.41,42.108,4.2318,1.954,2248837.351868,1995826.015542,1.21076,,
sh600880,600880,博瑞传播,4.73,0,0,0,0,4.73,0,0,0,0,0,15:00:00,157.667,86.789,3.3402,1.416,517146.079516,346881.699395,0,,
sh600881,600881,亚泰集团,4.49,-0.02,-0.444,4.48,4.49,4.51,4.52,4.52,4.48,4783200,21524736,15:00:00,16.63,17.092,4.5376,0.99,1458762.201012,1167375.635913,0.18397,,
sh600882,600882,广泽股份,8.05,0.01,0.124,8.04,8.06,8.04,8.06,8.07,8,374607,3014147,15:00:00,766.667,-161.647,2.8298,2.845,330531.426225,321386.626225,0.09383,,
sh600883,600883,博闻科技,8.59,-0.02,-0.232,8.55,8.59,8.61,8.62,8.62,8.5,872541,7464193,15:00:00,74.308,-218.02,2.8148,3.052,202799.592,202799.592,0.36958,,
sh600884,600884,杉杉股份,20.68,0.19,0.927,20.7,20.71,20.49,20.49,20.88,20.26,37784863,777473493,15:00:00,25.915,24.125,10.0646,2.055,2321877.991048,1699309.709592,4.59828,,
sh600885,600885,宏发股份,40.68,0.21,0.519,40.66,40.67,40.47,40.48,40.96,40.18,2369955,96292904,15:00:00,31.535,31.542,7.7229,5.267,2164064.280516,2164064.280516,0.4455,,
sh600886,600886,国投电力,7.05,0.07,1.003,7.04,7.05,6.98,6.98,7.07,6.96,12656985,89014783,15:00:00,14.802,14.536,4.6518,1.516,4784146.459635,4784146.459635,0.18652,,
sh600887,600887,伊利股份,26.23,-0.07,-0.266,26.22,26.24,26.3,26.32,26.68,26.02,73882658,1945073621,15:00:00,26.495,25.041,4.4706,5.867,15943886.110784,15825527.311926,1.22457,,
sh600888,600888,XD新疆众,6.34,0.06,0.955,6.34,6.35,6.28,6.2,6.42,6.19,25984243,164074672,15:00:00,43.815,40.152,4.1571,1.525,528498.363956,528498.363956,3.11714,,
sh600889,600889,南京化纤,6.54,-0.14,-2.096,6.53,6.54,6.68,6.65,6.65,6.51,4322574,28350842,15:00:00,-6.626,-5.851,3.6468,1.793,239590.29054,200823.311082,1.40769,,
sh600890,600890,中房股份,10.35,-0.02,-0.193,10.26,10.27,10.37,10.3,10.37,10.22,1524576,15654963,15:00:00,744.604,750,0.492,21.037,599466.747375,599466.747375,0.26322,,
sh600891,600891,秋林集团,6.2,-0.05,-0.8,6.19,6.2,6.25,6.23,6.23,6.15,1728600,10691004,15:00:00,23.846,27.217,4.9574,1.251,382903.19786,238114.13162,0.45009,,
sh600892,600892,大晟文化,10.61,-0.2,-1.85,10.6,10.61,10.81,10.86,10.86,10.5,4209396,44778035,15:00:00,19.648,19.824,3.5334,3.003,593591.503468,266944.981452,1.67307,,
sh600893,600893,航发动力,25.97,-0.29,-1.104,25.97,25.98,26.26,26.22,26.34,25.78,9926858,258632283,15:00:00,55.255,56.666,11.442,2.27,5842846.03665,5058245.85035,0.50966,,
sh600894,600894,广日股份,7.77,-0.08,-1.019,7.75,7.77,7.85,7.79,7.87,7.72,2003198,15597664,15:00:00,16.771,20.759,7.9568,0.977,668178.737415,668178.737415,0.23294,,
sh600895,600895,张江高科,13.41,0.22,1.668,13.41,13.42,13.19,13.14,13.43,13.12,8141292,108593665,15:00:00,44.7,43.553,5.5866,2.4,2076792.68655,2076792.68655,0.52569,,
sh600896,600896,*ST海投,5.12,0,0,0,0,5.12,0,0,0,0,0,15:00:00,-6.4,-8.657,1.9173,2.67,444978.7264,295489.675776,0,,
sh600897,600897,厦门空港,20.98,0.24,1.157,20.98,20.99,20.74,20.65,21.16,20.64,1611304,33802426,15:00:00,15.21,14.848,11.8155,1.776,624805.38,624805.38,0.54105,,
sh600898,600898,国美通讯,12.73,-0.26,-2.002,12.68,12.69,12.99,12.87,12.95,12.6,4170164,53102533,15:00:00,258.215,190,1.8173,7.005,321462.82286,321462.82286,1.65139,,
sh600900,600900,长江电力,16.19,0.02,0.124,16.18,16.2,16.17,16.17,16.22,16.15,8053046,130319658,15:00:00,16,15.912,6.2636,2.585,35618000,18628119.25612,0.06999,,
sh600901,600901,江苏租赁,9.87,-0.1,-1.003,9.87,9.88,9.97,9.9,9.94,9.8,35588809,350651219,15:00:00,22.953,23.916,3.5,2.82,2947823.518416,631679.7039,5.56075,,
sh600903,600903,贵州燃气,27.83,-0.95,-3.301,27.82,27.83,28.78,28.78,29.39,27.54,31709581,895739749,15:00:00,139.15,139.22,2.9927,9.299,2262549.235815,339382.386068,26.00246,,
sh600908,600908,无锡银行,6.85,-0.03,-0.436,6.84,6.85,6.88,6.87,6.87,6.8,6307964,43082256,15:00:00,12.685,12.369,5.1709,1.325,1265958.64759,550966.47333,0.78425,,
sh600909,600909,华安证券,6.79,-0.04,-0.586,6.79,6.8,6.83,6.83,6.83,6.77,7489351,50844623,15:00:00,37.722,38.232,3.424,1.983,2458659,1834658,0.27718,,
sh600917,600917,重庆燃气,7.55,-0.14,-1.821,7.55,7.56,7.69,7.6,7.65,7.51,3244000,24525423,15:00:00,32.826,31.289,2.5054,3.013,1174780,1174780,0.20848,,
sh600919,600919,江苏银行,7.25,-0.02,-0.275,7.24,7.25,7.27,7.26,7.26,7.22,14655606,106084828,15:00:00,7.039,6.87,8.1966,0.885,8369726.25,4319541.77705,0.24598,,
sh600926,600926,杭州银行,11.64,0.07,0.605,11.64,11.65,11.57,11.58,11.68,11.53,10010219,116211398,15:00:00,9.387,8.957,11.92,0.977,4265395.21632,1715886.863712,0.67906,,
sh600929,600929,湖南盐业,14.75,0.43,3.003,14.74,14.76,14.32,14.15,14.9,14.03,40681875,591927268,15:00:00,71.016,149.898,2.5561,5.771,1353682.9433,221250,27.12125,,
sh600933,600933,爱柯迪,13.52,-0.07,-0.515,13.52,13.53,13.59,13.62,13.62,13.45,3187153,43035437,15:00:00,20.8,21.771,4.3048,3.141,1143034.88,186900.48,2.30552,,
sh600936,600936,广西广电,5.79,-0.03,-0.516,5.79,5.8,5.82,5.8,5.83,5.77,1559300,9035652,15:00:00,48.25,51.696,2.2143,2.615,967524.192381,692474.344017,0.13038,,
sh600939,600939,重庆建工,6.2,-0.07,-1.116,6.19,6.2,6.27,6.2,6.27,6.11,4715200,29192613,15:00:00,31,30.17,3.4123,1.817,1124990,253936.86208,1.15124,,
sh600958,600958,东方证券,12.05,-0.26,-2.112,12.04,12.05,12.31,12.21,12.21,12.02,13060567,157876370,15:00:00,21.14,25.016,7.4921,1.608,8427355.242615,6227888.273255,0.2527,,
