symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh600418,600418,江淮汽车,7.670,0.010,0.131,7.660,7.670,7.660,7.680,7.760,7.630,9174253,70711054,15:00:00,33.348,39.495,7.4391,1.031,1452170.393739,1452170.393739,0.48456,,
sh600419,600419,天润乳业,43.600,0.220,0.507,43.550,43.600,43.380,43.120,44.360,42.700,872055,37891981,15:00:00,45.417,43.578,8.3540,5.219,451509.43124,390215.4438,0.97437,,
sh600420,600420,现代制药,12.060,-0.340,-2.742,12.050,12.060,12.400,12.400,12.520,12.000,9330655,114067968,15:00:00,25.947,25.283,5.7189,2.109,1338379.522992,694012.965624,1.62141,,
sh600421,600421,ST仰帆,7.390,0.000,0.000,7.380,7.390,7.390,7.430,7.430,7.300,384100,2828503,15:00:00,-184.75,-151.745,0.0227,325.551,144548.4,144548.4,0.19637,,
sh600422,600422,昆药集团,9.420,-0.210,-2.181,9.420,9.440,9.630,9.630,9.630,9.390,10934079,103699034,15:00:00,22.423,23.352,4.7706,1.975,740598.230574,636660.526002,1.6178,,
sh600423,600423,*ST柳化,4.830,0.000,0.000,0.000,0.000,4.830,0.000,0.000,0.000,0,0,15:00:00,32.2,66.621,0.1232,39.205,192884.848779,192884.848779,0,,
sh600425,600425,青松建化,3.650,-0.030,-0.815,3.650,3.660,3.680,3.720,3.730,3.640,13077736,47987251,15:00:00,91.25,40.646,2.8279,1.291,503258.38139,503258.38139,0.94849,,
sh600426,600426,华鲁恒升,18.570,-0.020,-0.108,18.560,18.570,18.590,18.620,18.840,18.300,15115085,281084231,15:00:00,24.629,18.323,6.1865,3.002,3009015.11235,2998182.224856,0.93619,,
sh600428,600428,中远海特,4.390,-0.090,-2.009,4.390,4.400,4.480,4.460,4.470,4.380,7428800,32802734,15:00:00,39.55,38.274,4.3845,1.001,942379.688469,742105.966527,0.43946,,
sh600429,600429,三元股份,5.780,-0.040,-0.687,5.770,5.790,5.820,5.820,5.840,5.750,1242800,7201743,15:00:00,113.333,87.976,3.2364,1.786,865588.192228,511530,0.14043,,
sh600432,600432,*ST吉恩,6.740,0.000,0.000,0.000,0.000,6.740,0.000,0.000,0.000,0,0,15:00:00,-4.585,-4.501,-0.5550,-12.144,1080909.919384,1080909.919384,0,,
sh600433,600433,冠豪高新,4.290,-0.050,-1.152,4.290,4.300,4.340,4.330,4.380,4.280,4047246,17520421,15:00:00,107.25,92.457,2.0114,2.133,545394.325047,545394.325047,0.31835,,
sh600435,600435,北方导航,10.480,-0.200,-1.873,10.480,10.490,10.680,10.680,10.730,10.420,14095648,148331698,15:00:00,349.333,521.393,1.4143,7.41,1560807.36,1560807.36,0.94645,,
sh600436,600436,片仔癀,97.190,-1.770,-1.789,97.150,97.160,98.960,98.550,101.600,97.080,6220943,616604059,15:00:00,72.53,64.664,7.3571,13.21,5863639.96399,5863639.96399,1.03112,,
sh600438,600438,通威股份,12.620,-0.080,-0.630,12.610,12.640,12.700,12.820,12.980,12.590,19124092,244771694,15:00:00,24.349,23.708,3.5156,3.59,4899553.74164,3511491.538158,0.6873,,
sh600439,600439,瑞贝卡,5.670,-0.020,-0.352,5.650,5.680,5.690,5.680,5.680,5.570,13351984,75122970,15:00:00,29.842,28.943,2.3555,2.407,641835.74448,641835.74448,1.17952,,
sh600444,600444,国机通用,13.290,-0.300,-2.208,13.250,13.320,13.590,13.680,13.680,13.230,591700,7883870,15:00:00,11.634,12.693,3.4641,3.836,194594.747628,139545,0.56352,,
sh600446,600446,金证股份,15.640,-0.350,-2.189,15.610,15.620,15.990,16.070,16.070,15.620,7546949,119143090,15:00:00,98.925,99.554,2.0356,7.683,1334421.196976,1253404.458,0.94171,,
sh600448,600448,华纺股份,4.030,-0.060,-1.467,4.030,4.040,4.090,4.100,4.100,4.020,2225300,9019578,15:00:00,201.5,227.684,2.7646,1.458,211514.436354,170212.732703,0.52687,,
sh600449,600449,宁夏建材,9.540,-0.140,-1.446,9.550,9.560,9.680,9.640,9.660,9.510,3762014,35992370,15:00:00,13.437,14.777,9.3001,1.026,456184.714068,456184.714068,0.78673,,
sh600452,600452,涪陵电力,31.860,-0.440,-1.362,31.860,31.870,32.300,32.310,32.320,31.800,578443,18469761,15:00:00,22.437,21.847,7.5738,4.207,509760,509760,0.36153,,
sh600455,600455,博通股份,28.680,-0.510,-1.747,28.400,28.820,29.190,29.190,29.380,28.360,259100,7478452,15:00:00,409.714,261.679,2.0546,13.959,179129.544,179129.544,0.41484,,
sh600456,600456,宝钛股份,19.320,0.250,1.311,19.310,19.320,19.070,19.060,19.480,19.040,5229982,101016481,15:00:00,387.174,168,7.9428,2.432,831273.3324,831273.3324,1.21552,,
sh600458,600458,时代新材,8.240,-0.100,-1.199,8.230,8.240,8.340,8.330,8.370,8.210,2780196,22991555,15:00:00,91.556,80.626,6.0616,1.359,661505.677248,545011.803808,0.42034,,
sh600459,600459,贵研铂业,18.950,0.060,0.318,18.940,18.950,18.890,18.870,19.080,18.710,5136976,97296172,15:00:00,41.196,44.536,7.5065,2.524,494552.82109,494552.82109,1.96836,,
sh600460,600460,士兰微,15.070,-0.210,-1.374,15.060,15.070,15.280,15.300,15.350,15.050,30217071,457992789,15:00:00,107.643,113.053,2.5614,5.884,1977276.852298,1879482.176,2.42285,,
sh600461,600461,洪城水业,6.730,-0.130,-1.895,6.710,6.740,6.860,6.800,6.860,6.700,3179701,21477537,15:00:00,19.229,17.068,4.1816,1.609,531396.509625,399762,0.5353,,
sh600462,600462,九有股份,4.760,0.000,0.000,4.760,4.770,4.760,4.770,4.820,4.730,5915300,28262360,15:00:00,297.5,309.091,0.5577,8.535,254079.28,254079.28,1.10819,,
sh600463,600463,空港股份,9.810,-0.220,-2.193,9.800,9.820,10.030,10.030,10.090,9.800,1045700,10363783,15:00:00,187.214,210.968,4.6888,2.092,294300,247212,0.41496,,
sh600466,600466,蓝光发展,10.140,-0.020,-0.197,10.140,10.150,10.160,10.230,10.330,10.120,10950030,111782106,15:00:00,17.703,13.969,4.7816,2.121,2164177.298946,2153363.820426,0.51563,,
sh600467,600467,好当家,2.700,-0.010,-0.369,2.690,2.700,2.710,2.700,2.720,2.690,3544716,9580482,15:00:00,67.5,73.171,2.0607,1.31,394468.46208,394468.46208,0.24262,,
sh600468,600468,百利电气,6.290,-0.170,-2.632,6.300,6.310,6.460,6.400,6.450,6.260,4570829,28972887,15:00:00,77.178,76.801,2.2527,2.792,510190.402822,502213.076985,0.57248,,
sh600469,600469,风神股份,4.440,-0.070,-1.552,4.440,4.450,4.510,4.510,4.520,4.430,2659705,11852635,15:00:00,-5.224,-5.443,3.2290,1.375,249711.470568,249711.470568,0.47291,,
sh600470,600470,六国化工,4.750,-0.100,-2.062,4.740,4.750,4.850,4.830,4.840,4.740,3324106,15887711,15:00:00,33.929,33.17,3.9317,1.208,247760,247760,0.63729,,
sh600475,600475,华光股份,12.730,0.170,1.354,12.710,12.740,12.560,12.590,12.890,12.530,3402238,43484428,15:00:00,17.619,17.678,8.2471,1.544,712106.284603,178850.743494,2.4216,,
sh600476,600476,湘邮科技,18.000,-1.250,-6.494,17.990,18.000,19.250,19.260,19.260,17.920,12151288,224366638,15:00:00,1384.615,-594.059,1.2033,14.959,289926,289926,7.5441,,
sh600477,600477,杭萧钢构,8.280,-0.140,-1.663,8.280,8.290,8.420,8.430,8.430,8.260,9581109,79620827,15:00:00,14.812,14.657,2.2023,3.76,1138020.270048,1043281.031688,0.7604,,
sh600478,600478,科力远,5.750,-0.030,-0.519,5.730,5.750,5.780,5.750,5.790,5.700,4243130,24299426,15:00:00,359.375,198.276,1.4093,4.08,845069.841,733145.14455,0.33279,,
sh600479,600479,千金药业,14.750,0.060,0.408,14.730,14.750,14.690,14.740,14.950,14.660,5395494,79687702,15:00:00,24.761,24.042,5.4805,2.691,514414.998225,449608.32,1.77006,,
sh600480,600480,凌云股份,13.350,-0.210,-1.549,13.350,13.360,13.560,13.600,13.630,13.310,2363901,31703893,15:00:00,18.288,20.012,8.4510,1.58,607519.73961,482889.30873,0.65353,,
sh600481,600481,双良节能,3.850,-0.080,-2.036,3.850,3.860,3.930,3.940,3.950,3.840,3671627,14216217,15:00:00,65.034,73.055,1.2605,3.054,623890.88608,623890.88608,0.22657,,
sh600482,600482,中国动力,24.020,-0.280,-1.152,24.030,24.040,24.300,24.370,24.450,23.940,3869204,93321519,15:00:00,34.812,35.277,15.1670,1.584,4165238.234544,2183186.154156,0.4257,,
sh600483,600483,福能股份,7.940,0.010,0.126,7.940,7.950,7.930,7.980,8.050,7.930,1640600,13105132,15:00:00,14.704,14.41,6.9091,1.149,1232149.505756,999127.774462,0.13038,,
sh600485,600485,信威集团,14.590,0.000,0.000,0.000,0.000,14.590,0.000,0.000,0.000,0,0,15:00:00,-24.317,-21.497,3.2418,4.501,4265740.718938,2380275.574817,0,,
sh600486,600486,扬农化工,57.490,0.090,0.157,57.470,57.500,57.400,57.900,58.980,57.280,2452408,142810853,15:00:00,30.992,24.773,13.4814,4.264,1781608.816343,1781608.816343,0.79136,,
sh600487,600487,亨通光电,33.650,-0.460,-1.349,33.650,33.660,34.110,34.250,34.280,33.530,14046708,474298643,15:00:00,20.595,19.391,7.7453,4.345,4575644.850255,4176870.403725,1.13164,,
sh600488,600488,天药股份,4.600,-0.100,-2.128,4.610,4.620,4.700,4.690,4.750,4.590,4289818,20034856,15:00:00,38.655,37.429,2.5152,1.829,502267.8728,441993.2816,0.44646,,
sh600489,600489,中金黄金,8.920,0.000,0.000,8.920,8.930,8.920,8.960,8.990,8.910,16499507,147592154,15:00:00,111.5,117.989,3.9282,2.271,3078414.372588,3078414.372588,0.47809,,
sh600490,600490,鹏欣资源,8.670,0.000,0.000,0.000,0.000,8.670,0.000,0.000,0.000,0,0,15:00:00,54.188,54.052,2.9138,2.975,1639815.069354,1289618.893368,0,,
sh600491,600491,龙元建设,8.960,-0.150,-1.647,8.950,8.960,9.110,9.130,9.150,8.940,5957312,53595875,15:00:00,18.667,16.08,4.8553,1.845,1370663.12768,849049.6,0.62867,,
sh600493,600493,凤竹纺织,7.280,-0.150,-2.019,7.270,7.280,7.430,7.440,7.450,7.260,1002667,7365273,15:00:00,79.737,74.21,2.5876,2.813,198016,198016,0.36863,,
sh600495,600495,晋西车轴,4.840,-0.060,-1.225,4.840,4.850,4.900,4.900,4.920,4.830,4280284,20790976,15:00:00,484,372.308,2.5740,1.88,584764.388824,584764.388824,0.35427,,
sh600496,600496,精工钢构,3.500,-0.040,-1.130,3.490,3.500,3.540,3.530,3.540,3.490,5451400,19107703,15:00:00,85.158,80.46,2.6380,1.327,528655.82,528655.82,0.36091,,
sh600497,600497,驰宏锌锗,6.260,0.060,0.968,6.260,6.270,6.200,6.200,6.290,6.170,38199250,239123522,15:00:00,23.712,23.245,2.7942,2.24,3187148.521568,2697996.264436,0.88631,,
sh600498,600498,烽火通信,25.940,-0.690,-2.591,25.930,25.940,26.630,26.670,26.770,25.860,9839912,258567216,15:00:00,33.256,34.168,8.6715,2.991,2889557.698556,2677465.804684,0.95332,,
sh600499,600499,科达洁能,9.070,0.150,1.682,9.060,9.070,8.920,8.970,9.140,8.920,23214767,210755028,15:00:00,26.994,28.168,3.5583,2.549,1430525.571714,1280198.140054,1.64473,,
sh600500,600500,中化国际,7.700,-0.040,-0.517,7.690,7.700,7.740,7.720,7.760,7.660,9392596,72386696,15:00:00,24.839,25.033,5.3354,1.443,1603919.75667,1603919.75667,0.45091,,
sh600501,600501,航天晨光,10.350,0.040,0.388,10.330,10.340,10.310,10.300,10.420,10.270,3134202,32424072,15:00:00,345,315.549,5.2461,1.973,436028.526,421124.526,0.77029,,
sh600502,600502,安徽水利,6.130,-0.040,-0.648,6.130,6.140,6.170,6.160,6.170,6.120,5321000,32706066,15:00:00,10.217,10.443,4.3952,1.395,879226.039151,465231.253518,0.70111,,
sh600503,600503,华丽家族,5.430,-0.050,-0.912,5.430,5.440,5.480,5.460,5.550,5.410,20939220,114745988,15:00:00,38.62,58.703,2.2479,2.416,870043.47,870043.47,1.30683,,
sh600505,600505,西昌电力,5.830,-0.070,-1.186,5.820,5.830,5.900,5.920,5.920,5.810,798902,4672109,15:00:00,51.547,62.087,2.9174,1.998,212542.8525,212542.8525,0.21914,,
sh600506,600506,香梨股份,13.140,-0.330,-2.450,13.130,13.140,13.470,13.470,13.470,13.110,1052600,13932730,15:00:00,381.977,497.727,1.8699,7.027,194086.831122,194086.831122,0.71263,,
sh600507,600507,方大特钢,13.520,0.160,1.198,13.520,13.530,13.360,13.410,13.580,13.170,30078715,403685940,15:00:00,7.042,6.376,2.4936,5.422,1960226.24772,1792877.71572,2.26822,,
sh600508,600508,上海能源,11.400,0.030,0.264,11.400,11.410,11.370,11.420,11.540,11.320,3179418,36353257,15:00:00,15.833,11.882,12.9343,0.881,823898.52,823898.52,0.43993,,
sh600509,600509,天富能源,5.300,-0.030,-0.563,5.300,5.310,5.330,5.350,5.350,5.280,1674100,8891472,15:00:00,27.895,38.184,5.7132,0.928,610249.95901,480019.19058,0.18484,,
sh600510,600510,黑牡丹,6.390,-0.020,-0.312,6.380,6.390,6.410,6.430,6.430,6.380,862825,5523469,15:00:00,13.596,14.181,7.2811,0.878,669093.720975,508339.0053,0.10846,,
sh600511,600511,国药股份,29.210,-0.290,-0.983,29.200,29.210,29.500,29.580,29.950,28.830,2972456,87174256,15:00:00,18.84,19.264,10.9991,2.656,2240213.331858,810996.447346,1.0706,,
sh600512,600512,腾达建设,3.560,-0.060,-1.658,3.540,3.560,3.620,3.610,3.620,3.480,12975685,46073703,15:00:00,39.556,-195.604,2.8683,1.241,569209.408192,547314.19174,0.844,,
sh600513,600513,联环药业,8.410,-0.120,-1.407,8.410,8.420,8.530,8.480,8.690,8.400,4788642,40723165,15:00:00,33.64,32.724,3.1316,2.686,240068.72307,240068.72307,1.67754,,
sh600515,600515,海航基础,11.160,0.000,0.000,0.000,0.000,11.160,0.000,0.000,0.000,0,0,15:00:00,21.878,17.117,8.2436,1.354,4360873.18536,1850657.628456,0,,
sh600516,600516,方大炭素,30.210,-0.650,-2.106,30.150,30.160,30.860,30.800,31.120,30.150,63089770,1931770686,15:00:00,14.318,9.906,6.5393,4.62,5403947.815938,5193583.501938,3.6698,,
sh600517,600517,置信电气,4.850,-0.060,-1.222,4.840,4.850,4.910,4.910,4.950,4.840,4829755,23657157,15:00:00,26.944,50.311,2.5637,1.892,657741.394155,603593.31065,0.38808,,
sh600518,600518,康美药业,24.700,-0.250,-1.002,24.700,24.710,24.950,24.920,25.120,24.500,14992223,371243605,15:00:00,31.505,27.499,6.1383,4.024,12286406.57725,10875884.15602,0.34049,,
sh600519,600519,贵州茅台,718.020,3.830,0.536,717.500,717.960,714.190,718.690,730.500,715.700,3914165,2826877192,15:00:00,33.303,30.614,79.5718,9.024,90197514.4356,90197514.4356,0.31159,,
sh600520,600520,文一科技,17.860,-0.440,-2.404,17.860,17.870,18.300,18.200,18.290,17.770,2662401,48038999,15:00:00,357.2,2790.625,2.7049,6.603,282955.98,282955.98,1.68049,,
sh600521,600521,华海药业,35.790,-1.860,-4.940,35.780,35.790,37.650,38.000,39.390,35.570,22771536,856497606,15:00:00,57.726,56.442,4.8406,7.394,3731072.898228,3675535.440039,2.21735,,
sh600522,600522,中天科技,10.160,-0.100,-0.975,10.150,10.160,10.260,10.300,10.330,10.140,25085170,255518224,15:00:00,17.191,17.397,5.8535,1.736,3115129.681336,2774843.895056,0.91849,,
sh600523,600523,贵航股份,15.440,-0.260,-1.656,15.430,15.440,15.700,15.700,15.800,15.360,1544299,24012054,15:00:00,23.045,25.811,7.8071,1.978,445897.6272,445603.4952,0.53509,,
sh600525,600525,长园集团,17.360,0.000,0.000,0.000,0.000,17.360,0.000,0.000,0.000,0,0,15:00:00,19.727,19.552,6.2184,2.792,2299639.535872,2175975.508168,0,,
sh600526,600526,菲达环保,7.580,-0.110,-1.430,7.560,7.570,7.690,7.700,7.720,7.510,4421300,33593277,15:00:00,-25.267,-23.548,4.2872,1.768,414932.741376,414932.741376,0.80768,,
sh600527,600527,江南高纤,2.900,-0.040,-1.361,2.890,2.900,2.940,2.940,2.940,2.880,6349521,18412415,15:00:00,32.222,37.468,2.5990,1.116,418508.88465,348908.88465,0.52775,,
sh600528,600528,中铁工业,11.200,-0.260,-2.269,11.200,11.210,11.460,11.430,11.460,11.190,5246177,59386468,15:00:00,17.778,17.909,6.7011,1.671,2488137.77856,2058278.7624,0.28547,,
sh600529,600529,山东药玻,22.580,-0.220,-0.965,22.520,22.570,22.800,22.800,22.980,22.230,3402727,76475477,15:00:00,25.954,24.39,10.9854,2.055,685427.129034,581164.290638,1.32206,,
sh600530,600530,交大昂立,5.950,-0.190,-3.095,5.950,5.960,6.140,6.150,6.160,5.940,6123400,36947990,15:00:00,28.883,29.426,2.0573,2.892,464100,464100,0.78505,,
sh600531,600531,豫光金铅,6.250,0.060,0.969,6.240,6.250,6.190,6.240,6.300,6.200,10671213,66724497,15:00:00,23.148,23.791,3.0402,2.056,681401.64625,681401.64625,0.97879,,
sh600532,600532,宏达矿业,6.500,-0.150,-2.256,6.490,6.500,6.650,6.650,6.700,6.480,3630710,23835748,15:00:00,-43.333,-39.683,3.5118,1.851,335442.718,257552.36,0.9163,,
sh600533,600533,栖霞建设,4.520,0.050,1.119,4.520,4.530,4.470,4.470,4.640,4.440,15733650,71543951,15:00:00,87.597,80.714,3.5670,1.267,474600,474600,1.49844,,
sh600535,600535,天士力,42.890,-3.190,-6.923,42.910,42.920,46.080,46.070,46.080,42.800,18536172,818280384,15:00:00,33.772,32.409,8.3545,5.134,4634161.040742,4634161.040742,1.71556,,
sh600536,600536,中国软件,22.270,-1.060,-4.544,22.260,22.290,23.330,23.270,23.370,22.120,34147668,775372975,15:00:00,148.467,197.78,4.0418,5.51,1101391.315514,1101391.315514,6.90462,,
sh600537,600537,亿晶光电,4.020,-0.040,-0.985,4.030,4.040,4.060,4.050,4.120,4.010,6088761,24853336,15:00:00,100.5,106.069,3.0621,1.313,472896.425736,472896.425736,0.51759,,
sh600538,600538,国发股份,6.050,0.040,0.666,6.040,6.050,6.010,6.010,6.190,6.010,6856226,41727197,15:00:00,302.5,232.692,1.4197,4.261,280962.716925,280962.716925,1.47636,,
sh600539,600539,*ST狮头,7.440,-0.070,-0.932,7.430,7.440,7.510,7.450,7.550,7.430,1567300,11716738,15:00:00,-33.818,-34.349,1.8327,4.06,171120,171120,0.68143,,
sh600540,600540,新赛股份,4.230,-0.100,-2.310,4.230,4.240,4.330,4.320,4.330,4.210,2900675,12347673,15:00:00,179.237,196.744,1.3331,3.173,199200.561399,199200.561399,0.61595,,
sh600543,600543,莫高股份,8.830,-0.180,-1.998,8.820,8.840,9.010,9.000,9.040,8.810,929106,8294183,15:00:00,110.375,113.789,3.5459,2.49,283548.96,283548.96,0.28933,,
sh600545,600545,卓郎智能,8.920,-0.050,-0.557,8.920,8.930,8.970,8.970,8.990,8.860,2390625,21278543,15:00:00,19.579,44.734,1.2220,7.3,1690708.39154,602800.913976,0.35375,,
sh600546,600546,山煤国际,4.550,0.000,0.000,0.000,0.000,4.550,0.000,0.000,0.000,0,0,15:00:00,23.947,23.073,2.5061,1.816,902017.5437,902017.5437,0,,
sh600547,600547,山东黄金,28.740,0.270,0.948,28.720,28.740,28.470,28.620,28.950,28.530,13433804,386367771,15:00:00,47.115,46.139,8.9745,3.202,5337359.457066,4171613.029044,0.92551,,
sh600548,600548,深高速,8.740,-0.040,-0.456,8.730,8.740,8.780,8.750,8.820,8.710,1223124,10710664,15:00:00,13.364,12.737,6.4633,1.352,1905993.264924,1252678.264924,0.08534,,
sh600549,600549,厦门钨业,23.060,0.330,1.452,23.060,23.070,22.730,22.840,23.300,22.760,19488385,450440961,15:00:00,40.336,48.303,6.3777,3.616,2506987.9622,2494109.644,1.80185,,
sh600550,600550,保变电气,5.610,-0.030,-0.532,5.610,5.620,5.640,5.630,5.640,5.570,3518539,19705378,15:00:00,105.849,-5100,0.2854,19.657,860914.564587,860914.564587,0.22928,,
sh600551,600551,时代出版,10.640,-0.060,-0.561,10.620,10.660,10.700,10.700,10.730,10.570,1149818,12237827,15:00:00,17.928,17.831,9.5081,1.119,538198.114944,538198.114944,0.22732,,
sh600552,600552,凯盛科技,6.980,-0.180,-2.514,6.970,6.980,7.160,7.110,7.140,6.950,6364623,44706495,15:00:00,69.177,67.57,3.0989,2.252,535400.601256,517144.02596,0.85905,,
sh600555,600555,海航创新,5.290,-0.340,-6.039,5.290,5.300,5.630,5.610,5.660,5.270,70516713,381611685,15:00:00,132.25,57.751,1.2182,4.342,689551.5,514981.5,7.24363,,
sh600556,600556,ST慧球,5.450,-0.100,-1.802,5.440,5.470,5.550,5.590,5.590,5.380,1799201,9816687,15:00:00,545,1048.077,0.1890,28.836,215162.57086,215162.57086,0.45573,,
sh600557,600557,康缘药业,13.470,-0.500,-3.579,13.450,13.490,13.970,13.990,14.020,13.450,6025651,82791499,15:00:00,22.082,21.761,5.8076,2.319,830356.965987,806221.573545,1.00674,,
sh600558,600558,大西洋,4.980,-0.080,-1.581,4.980,4.990,5.060,5.070,5.070,4.970,4255719,21290857,15:00:00,95.22,111.161,2.1034,2.368,447007.205838,447007.205838,0.47412,,
sh600559,600559,老白干酒,25.960,-0.660,-2.479,25.970,25.980,26.620,26.600,26.980,25.910,5636059,147981404,15:00:00,70.162,57.727,4.0786,6.365,1234977.263652,908600,1.6103,,
sh600560,600560,金自天正,10.640,-0.320,-2.920,10.630,10.640,10.960,10.920,10.950,10.600,4117637,44382144,15:00:00,117.699,130.392,3.3407,3.185,237958.812,237958.812,1.84114,,
sh600561,600561,江西长运,7.590,-0.100,-1.300,7.580,7.610,7.690,7.700,7.740,7.540,1245600,9461373,15:00:00,84.333,59.529,5.9578,1.274,179931.576,179931.576,0.52543,,
sh600562,600562,国睿科技,25.080,-0.560,-2.184,25.070,25.080,25.640,25.390,25.990,25.010,5285214,134459966,15:00:00,71.657,73.505,3.7730,6.647,1200658.155576,821736.01752,1.61309,,
sh600563,600563,法拉电子,49.530,-0.420,-0.841,49.500,49.610,49.950,49.780,50.280,49.380,1823411,90755481,15:00:00,26.346,25.465,10.5360,4.701,1114425,1114425,0.8104,,
sh600565,600565,迪马股份,3.570,-0.050,-1.381,3.570,3.580,3.620,3.620,3.630,3.570,10054100,36088556,15:00:00,12.75,12.213,3.1336,1.139,864090.755388,844701.014388,0.42492,,
sh600566,600566,济川药业,51.910,-1.480,-2.772,51.800,51.900,53.390,53.250,54.300,51.500,5927063,311777956,15:00:00,34.377,30.028,5.8469,8.878,4202758.178809,4202758.178809,0.73208,,
sh600567,600567,山鹰纸业,4.460,-0.030,-0.668,4.460,4.470,4.490,4.550,4.560,4.440,50344317,225523460,15:00:00,10.136,9.303,2.4012,1.857,2038359.748302,2038359.748302,1.10155,,
sh600568,600568,中珠医疗,6.490,0.000,0.000,0.000,0.000,6.490,0.000,0.000,0.000,0,0,15:00:00,76.353,35.157,3.0368,2.137,1293372.422969,1083224.664071,0,,
sh600569,600569,安阳钢铁,3.560,0.000,0.000,0.000,0.000,3.560,0.000,0.000,0.000,0,0,15:00:00,5.321,4.415,2.7599,1.29,852151.678084,852151.678084,0,,
sh600570,600570,恒生电子,59.990,-0.630,-1.039,59.990,60.020,60.620,60.710,61.310,59.700,13989803,845076162,15:00:00,78.934,76.207,5.1017,11.759,3706213.27482,3706213.27482,2.26444,,
sh600571,600571,信雅达,10.360,-0.360,-3.358,10.360,10.370,10.720,10.810,10.810,10.340,10595100,111844079,15:00:00,-21.583,-20.72,3.1755,3.262,455507.669848,439535.485872,2.4973,,
sh600572,600572,康恩贝,7.280,-0.190,-2.544,7.280,7.290,7.470,7.470,7.470,7.220,33952252,249249368,15:00:00,26,23.791,2.2481,3.238,1941809.1056,1822903.371016,1.35593,,
sh600573,600573,惠泉啤酒,8.180,-0.230,-2.735,8.160,8.170,8.410,8.350,8.380,8.170,3338369,27528001,15:00:00,81.8,72.776,4.4203,1.851,204500,204500,1.33535,,
sh600575,600575,皖江物流,3.700,-0.010,-0.270,3.690,3.700,3.710,3.710,3.720,3.690,2698700,9988712,15:00:00,46.25,47.074,2.1638,1.71,1437916.59405,1156298.87996,0.08635,,
sh600576,600576,祥源文化,6.680,-0.450,-6.311,6.660,6.670,7.130,6.950,6.990,6.660,24297417,165309024,15:00:00,47.714,48.83,2.9019,2.302,433064.368604,320509.605064,5.06402,,
sh600577,600577,精达股份,4.020,-0.050,-1.229,4.010,4.020,4.070,4.070,4.090,4.010,15019327,60582803,15:00:00,22.333,21.718,1.5553,2.585,786040.346892,779424.767964,0.77464,,
sh600578,600578,京能电力,3.480,-0.010,-0.287,3.480,3.490,3.490,3.490,3.510,3.480,3161662,11047158,15:00:00,43.5,32.192,3.3463,1.04,2347863.591036,1856588.457444,0.05926,,
sh600579,600579,天华院,10.580,-0.600,-5.367,10.530,10.600,11.180,11.150,11.240,10.420,11819928,126701542,15:00:00,-96.182,-101.341,2.8280,3.741,434452.913392,434452.913392,2.87844,,
sh600580,600580,卧龙电气,9.280,0.470,5.335,9.260,9.270,8.810,8.850,9.480,8.810,39043550,359491706,15:00:00,17.981,16.025,4.4680,2.077,1200284.095808,1030569.275008,3.51577,,
sh600581,600581,八一钢铁,4.850,-0.050,-1.020,4.850,4.860,4.900,4.910,4.940,4.820,37825022,184267990,15:00:00,3.182,3.576,4.5458,1.067,743455.46695,743455.46695,2.46755,,
sh600582,600582,天地科技,4.380,0.030,0.690,4.380,4.390,4.350,4.380,4.430,4.350,11523132,50685080,15:00:00,19.211,18.504,3.6321,1.206,1812701.934696,1812701.934696,0.27843,,
sh600583,600583,海油工程,5.820,0.000,0.000,5.820,5.830,5.820,5.830,5.860,5.750,10591939,61444305,15:00:00,52.909,85.463,5.1407,1.132,2573228.4936,2573228.4936,0.23956,,
sh600584,600584,长电科技,19.390,-0.600,-3.002,19.390,19.400,19.990,20.000,20.020,19.350,31017486,608558082,15:00:00,69.25,84.969,6.7398,2.877,2636737.521817,1909081.23,3.15036,,
sh600585,600585,海螺水泥,34.670,-1.380,-3.828,34.680,34.700,36.050,36.110,36.240,34.550,39354671,1382674349,15:00:00,11.595,9.942,17.7590,1.952,18372682.041393,13866968.841393,0.98394,,
sh600586,600586,金晶科技,3.940,0.000,0.000,3.930,3.940,3.940,3.930,3.960,3.920,3142300,12371120,15:00:00,38.78,36.481,2.9237,1.348,574571.0274,568989.4658,0.21759,,
sh600587,600587,新华医疗,15.630,-0.390,-2.435,15.610,15.620,16.020,16.080,16.080,15.590,2095408,33107834,15:00:00,97.688,126.867,8.1848,1.91,635247.106233,630618.402084,0.51935,,
sh600588,600588,用友网络,29.000,-0.660,-2.225,29.020,29.050,29.660,29.680,29.840,28.600,26704035,776925830,15:00:00,107.407,94.74,3.9738,7.298,5508822.8784,5432719.1325,1.42547,,
sh600589,600589,广东榕泰,5.580,-0.100,-1.761,5.580,5.590,5.680,5.680,5.690,5.560,4142200,23199527,15:00:00,29.368,28.557,4.4023,1.268,393560.653698,349913.631996,0.66055,,
sh600590,600590,泰豪科技,10.790,-0.330,-2.968,10.760,10.770,11.120,11.120,11.140,10.720,4701916,51317939,15:00:00,28.395,26.369,5.6612,1.906,719650.470136,552946.251988,0.91752,,
sh600592,600592,龙溪股份,7.980,-0.140,-1.724,7.980,7.990,8.120,8.120,8.140,7.950,5495820,44084953,15:00:00,44.907,36.842,4.7427,1.683,318843.749658,318843.749658,1.37549,,
