symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh603008,603008,喜临门,21.540,0.070,0.326,21.540,21.550,21.470,21.580,21.650,21.190,3418367,73256785,15:00:00,29.108,28.913,6.9915,3.081,850523.673198,678510,1.0852,,
sh603009,603009,北特科技,12.530,-0.200,-1.571,12.520,12.540,12.730,12.670,12.970,12.510,7060500,90010996,15:00:00,56.188,42.706,4.6687,2.684,449970.660209,401793.389095,2.20183,,
sh603010,603010,XD万盛股,26.400,-0.390,-1.456,26.360,26.440,26.790,27.000,27.020,26.300,1363820,36100833,15:00:00,73.333,113.744,4.3396,6.084,671594.83248,580800,0.61992,,
sh603011,603011,合锻智能,8.000,-0.090,-1.113,8.010,8.020,8.090,8.170,8.240,7.970,3140800,25278934,15:00:00,88.889,78.355,3.8317,2.088,356959.0352,329797.6352,0.76187,,
sh603012,603012,创力集团,6.730,-0.080,-1.175,6.720,6.730,6.810,6.810,6.810,6.700,1632000,10990774,15:00:00,29.261,28.577,4.0563,1.659,428404.88,428404.88,0.25638,,
sh603013,603013,亚普股份,29.770,2.710,10.015,29.770,0.000,27.060,29.770,29.770,29.770,285658,8504039,15:00:00,40.23,185.83,4.8200,6.176,1518270,178620,0.4761,,
sh603015,603015,弘讯科技,8.630,0.050,0.583,8.630,8.640,8.580,8.580,8.630,8.420,1731800,14802355,15:00:00,43.15,41.59,3.0087,2.868,351413.6,345372.6,0.43273,,
sh603016,603016,新宏泰,23.140,0.280,1.225,23.120,23.130,22.860,22.670,23.290,22.620,3892002,89662116,15:00:00,77.133,75.105,5.5711,4.154,344693.44,163044.44,5.5237,,
sh603017,603017,中衡设计,13.010,0.000,0.000,13.010,13.030,13.010,12.990,13.130,12.940,351100,4573491,15:00:00,23.655,23.395,6.2786,2.072,358151.936128,355535.625128,0.12848,,
sh603018,603018,中设集团,17.180,-0.250,-1.434,17.170,17.180,17.430,17.390,17.430,17.110,1108116,19088805,15:00:00,12.099,11.847,10.4010,1.652,539132.740624,528869.12,0.35996,,
sh603019,603019,中科曙光,49.800,0.220,0.444,49.790,49.800,49.580,49.700,50.350,49.350,10322469,514757596,15:00:00,103.75,102.406,4.9169,10.128,3202259.3706,3202259.3706,1.6053,,
sh603020,603020,爱普股份,11.050,-0.250,-2.212,11.050,11.060,11.300,11.100,11.220,11.030,3610097,40173906,15:00:00,24.528,26.366,6.0098,1.839,353600,353600,1.12816,,
sh603021,603021,山东华鹏,9.110,-0.080,-0.871,9.090,9.100,9.190,9.260,9.290,9.070,984698,8989283,15:00:00,113.875,151.581,4.2214,2.158,291472.69177,287489.621214,0.31203,,
sh603022,603022,新通联,10.620,0.260,2.510,10.590,10.640,10.360,10.350,10.670,10.310,1978050,20846599,15:00:00,81.692,80.333,3.0036,3.536,212400,69030,3.04315,,
sh603023,603023,威帝股份,7.110,0.000,0.000,7.100,7.110,7.110,7.140,7.200,7.080,861795,6150740,15:00:00,37.421,34.939,1.6083,4.421,255960,90309.087,0.67849,,
sh603025,603025,大豪科技,32.280,-0.370,-1.133,32.260,32.270,32.650,32.550,32.800,32.120,932107,30277002,15:00:00,36.682,33.282,4.4111,7.318,1465942.46994,1442916,0.20853,,
sh603026,603026,石大胜华,25.650,-0.770,-2.915,25.640,25.670,26.420,26.190,26.420,25.540,8370535,215946468,15:00:00,27.88,24.896,8.0510,3.186,519874.2,360196.67601,5.96075,,
sh603027,603027,千禾味业,22.160,0.040,0.181,22.220,22.250,22.120,22.160,22.800,21.700,11730023,261128303,15:00:00,49.299,33.174,3.5981,6.159,722383.2032,295149.642752,8.80697,,
sh603028,603028,赛福天,9.800,0.060,0.616,9.800,9.810,9.740,9.750,9.870,9.620,2137682,20958627,15:00:00,89.091,109.742,3.1336,3.127,216384,113257.28974,1.84971,,
sh603029,603029,天鹅股份,18.630,-0.430,-2.256,18.640,18.650,19.060,19.180,19.180,18.500,1511564,28352816,15:00:00,155.25,167.838,7.6299,2.442,173892.42,68046.93198,4.13838,,
sh603030,603030,全筑股份,7.880,-0.150,-1.868,7.860,7.880,8.030,8.110,8.130,7.830,2306807,18247967,15:00:00,25.469,22.894,3.0279,2.602,424428.094404,419281.666404,0.43354,,
sh603031,603031,安德利,28.220,0.580,2.098,28.200,28.220,27.640,28.700,28.700,27.600,1156401,32339043,15:00:00,58.792,61.968,7.6901,3.67,225760,112601.7508,2.89815,,
sh603032,603032,德新交运,20.370,0.060,0.295,20.320,20.350,20.310,20.440,20.670,20.110,2400839,48970104,15:00:00,101.85,113.356,3.2531,6.262,271613.58,133097.58,3.67438,,
sh603033,603033,三维股份,18.850,0.000,0.000,0.000,0.000,18.850,0.000,0.000,0.000,0,0,15:00:00,41.889,36.194,8.9929,2.096,239357.3,104240.5,0,,
sh603035,603035,常熟汽饰,15.270,0.240,1.597,15.300,15.310,15.030,14.950,15.300,14.950,2929588,44419098,15:00:00,18.852,16.51,8.6052,1.775,427560,262971.43461,1.70113,,
sh603036,603036,如通股份,18.680,-0.030,-0.160,18.610,18.660,18.710,19.430,20.500,18.610,22817659,444284250,15:00:00,103.778,110.077,4.8114,3.882,379876.48,94969.12,44.88131,,
sh603037,603037,凯众股份,27.070,0.360,1.348,27.060,27.080,26.710,26.650,27.100,26.340,727738,19440611,15:00:00,24.387,23.222,7.6263,3.55,286732.7489,166386.913596,1.18398,,
sh603038,603038,华立股份,26.800,-0.670,-2.439,26.800,26.910,27.470,27.280,27.600,26.630,571280,15472970,15:00:00,19.281,19.529,14.1303,1.897,251958.056,100178.4,1.5283,,
sh603039,603039,泛微网络,77.590,-3.420,-4.222,78.000,78.050,81.010,80.360,81.760,77.000,615022,48763555,15:00:00,58.338,59.68,8.8661,8.751,795448.428068,309590.3072,1.54138,,
sh603040,603040,新坐标,62.740,0.180,0.288,62.570,62.900,62.560,63.800,63.800,62.170,194690,12199014,15:00:00,34.284,32.79,10.0197,6.262,383211.5282,150576,0.81121,,
sh603041,603041,美思德,20.520,0.680,3.427,20.490,20.510,19.840,19.720,20.540,19.710,1309631,26513925,15:00:00,38,46.668,7.1917,2.853,205200,95469.3,2.8149,,
sh603042,603042,华脉科技,27.140,0.190,0.705,27.130,27.140,26.950,26.950,27.340,26.910,2026159,54963035,15:00:00,44.956,67.901,6.3765,4.256,376350.38,92276,5.95929,,
sh603043,603043,广州酒家,23.250,-0.550,-2.311,23.300,23.320,23.800,23.870,24.400,23.100,6820628,159995506,15:00:00,25.888,26.675,4.3146,5.389,939291.1278,116250,13.64126,,
sh603045,603045,N福达,13.900,4.250,44.042,13.900,0.000,9.650,13.900,13.900,13.900,15992,222289,15:00:00,18.713,18.452,6.8789,2.021,136637,34166.2,0.06506,,
sh603050,603050,科林电气,17.150,0.240,1.419,17.150,17.160,16.910,16.910,17.370,16.850,2484531,42669196,15:00:00,35,36.136,6.1491,2.789,274413.72,137739.3675,3.0935,,
sh603055,603055,台华新材,17.400,0.110,0.636,17.390,17.410,17.290,17.270,17.520,17.060,5546805,96216398,15:00:00,23.514,24.555,4.3110,4.036,952824,117624,8.20533,,
sh603056,603056,德邦股份,26.720,0.000,0.000,26.720,26.730,26.720,27.200,27.490,26.600,5773396,155830207,15:00:00,41.75,82.546,3.7373,7.15,2565120,267200,5.7734,,
sh603058,603058,永吉股份,15.510,-0.060,-0.385,15.450,15.460,15.570,15.450,15.780,15.350,2087692,32420611,15:00:00,69.677,62.314,2.1336,7.269,656864.01,353730.366,0.91539,,
sh603059,603059,倍加洁,46.520,0.540,1.174,46.490,46.530,45.980,45.600,46.900,45.280,3181965,146952469,15:00:00,32.306,71.001,9.9422,4.679,372160,93040,15.90983,,
sh603060,603060,国检集团,20.030,0.100,0.502,20.030,20.040,19.930,19.920,20.040,19.860,295000,5885516,15:00:00,30.552,29.776,4.7361,4.229,440660,127846.4825,0.46218,,
sh603063,603063,禾望电气,14.810,0.010,0.068,14.810,14.820,14.800,14.630,14.950,14.610,1346655,19886172,15:00:00,24.683,32.636,5.7267,2.586,622020,88860,2.24443,,
sh603066,603066,音飞储存,11.170,0.000,0.000,0.000,0.000,11.170,0.000,0.000,0.000,0,0,15:00:00,40.18,40.398,2.9205,3.825,337715.653209,153674.5143,0,,
sh603067,603067,振华股份,11.200,0.020,0.179,11.190,11.200,11.180,10.990,11.210,10.720,11768480,128713194,15:00:00,24.348,22.113,5.2940,2.116,344960,174282.416,7.56284,,
sh603069,603069,海汽集团,9.720,-0.200,-2.016,9.720,9.730,9.920,9.910,10.010,9.710,4769174,47027256,15:00:00,60.75,60.864,3.4361,2.829,307152,168933.6,2.74406,,
sh603076,603076,乐惠国际,38.060,-0.010,-0.026,38.110,38.120,38.070,37.500,38.330,37.500,986200,37427672,15:00:00,33.386,32.743,10.6498,3.574,283547,70981.9,5.28794,,
sh603077,603077,和邦生物,1.850,0.010,0.544,1.840,1.850,1.840,1.840,1.850,1.830,23351002,42966791,15:00:00,30.833,32.918,1.2450,1.486,1633781.29218,1633781.29218,0.26441,,
sh603078,603078,江化微,45.300,-0.220,-0.483,45.230,45.320,45.520,45.530,45.980,44.860,931890,42322649,15:00:00,47.469,53.686,12.3079,3.681,380520,216882.1305,1.94643,,
sh603079,603079,圣达生物,45.260,-0.110,-0.243,45.260,45.270,45.370,45.150,45.830,44.660,1238458,56017952,15:00:00,41.523,38.897,9.9095,4.567,362080,90520,6.19229,,
sh603080,603080,新疆火炬,37.580,0.370,0.994,37.570,37.580,37.210,36.880,38.190,36.310,11104005,415715821,15:00:00,46.975,57.744,6.9350,5.419,531757,133409,31.27889,,
sh603081,603081,大丰实业,21.270,0.580,2.803,21.260,21.270,20.690,20.690,21.330,20.630,4335168,91674835,15:00:00,35.45,36.933,3.9088,5.442,854628.6,165323.73375,5.57748,,
sh603083,603083,剑桥科技,37.820,0.150,0.398,37.830,37.850,37.670,37.450,37.970,37.450,910402,34392645,15:00:00,47.275,67.985,10.4116,3.632,370150.22101,92537.556198,3.7208,,
sh603085,603085,天成自控,27.220,-0.010,-0.037,27.210,27.280,27.230,27.000,27.680,26.350,5407234,146102536,15:00:00,87.806,82.087,4.4373,6.134,609280.192892,214907.175236,6.84877,,
sh603086,603086,先达股份,33.740,0.120,0.357,33.730,33.740,33.620,33.680,33.830,33.300,626500,21016827,15:00:00,21.909,23.619,14.3873,2.345,269920,174758.121594,1.20956,,
sh603088,603088,宁波精达,23.710,-2.630,-9.985,23.710,23.720,26.340,26.120,26.660,23.710,7178020,175492092,15:00:00,60.795,57.105,6.2604,3.787,189680,189680,8.97253,,
sh603089,603089,正裕工业,26.750,1.180,4.615,26.700,26.770,25.570,25.280,26.880,25.000,4053162,105593043,15:00:00,38.768,55.927,6.6824,4.003,285342.25,84141.804,12.88564,,
sh603090,603090,宏盛股份,18.720,0.140,0.754,18.660,18.690,18.580,18.470,18.900,18.310,1398188,26093446,15:00:00,76.098,85.13,4.6190,4.053,187200,76155.3936,3.43693,,
sh603096,603096,新经典,89.530,-2.120,-2.313,89.350,89.430,91.650,92.580,92.860,88.910,452859,40775846,15:00:00,47.121,49.8,11.7720,7.605,1205610.98,471106.86,0.86062,,
sh603098,603098,森特股份,16.560,0.270,1.658,16.540,16.550,16.290,16.290,16.590,16.290,1802400,29661131,15:00:00,33.12,31.718,4.2908,3.859,662416.56,103516.56,2.88338,,
sh603099,603099,长白山,12.000,-0.270,-2.201,12.010,12.020,12.270,12.200,12.200,11.920,2062420,24798516,15:00:00,44.444,47.79,3.4481,3.48,320004,320004,0.7734,,
sh603100,603100,川仪股份,10.210,0.050,0.492,10.190,10.210,10.160,10.120,10.250,10.060,1428200,14488875,15:00:00,25.525,24.878,5.1162,1.996,403295,264056.274066,0.55223,,
sh603101,603101,汇嘉时代,13.330,0.180,1.369,13.320,13.330,13.150,13.230,13.350,13.100,2262110,29982945,15:00:00,31.32,28.128,5.5736,2.392,319920,95976,3.14182,,
sh603103,603103,横店影视,32.850,-0.540,-1.617,32.860,32.890,33.390,32.910,33.380,32.620,2201648,72510044,15:00:00,41.063,35.827,4.7732,6.882,1488105,174105,4.15405,,
sh603106,603106,恒银金融,24.540,0.610,2.549,24.540,24.550,23.930,23.940,24.690,23.910,5929037,144825178,15:00:00,37.182,39.619,5.7672,4.255,687120,171780,8.47005,,
sh603108,603108,润达医疗,15.590,0.000,0.000,0.000,0.000,15.590,0.000,0.000,0.000,0,0,15:00:00,41.026,37.27,4.0443,3.855,903493.629161,345879.284772,0,,
sh603110,603110,东方材料,27.140,1.560,6.099,27.130,27.150,25.580,25.520,27.940,25.350,6843161,183738094,15:00:00,39.912,41.246,6.1721,4.397,278637.4238,69659.4238,26.66163,,
sh603111,603111,康尼机电,11.470,-0.250,-2.133,11.460,11.470,11.720,11.740,11.740,11.460,3822051,44116916,15:00:00,30.089,28.797,5.1065,2.246,1139286.980148,846925.58775,0.51762,,
sh603113,603113,金能科技,16.350,-0.010,-0.061,16.340,16.350,16.360,16.060,16.430,16.010,3230238,52591791,15:00:00,15.571,15.216,6.0847,2.687,1105161.008925,542599.691925,0.97336,,
sh603116,603116,红蜻蜓,15.430,0.300,1.983,15.430,15.440,15.130,15.080,15.600,15.070,5859019,90246903,15:00:00,16.956,16.565,8.5714,1.8,643739.6,278828.91053,3.2423,,
sh603117,603117,万林股份,8.740,0.060,0.691,8.730,8.740,8.680,8.680,8.920,8.680,3616944,31790614,15:00:00,38,35.327,5.0036,1.747,404068.494568,246244.108294,1.28377,,
sh603118,603118,共进股份,7.070,0.000,0.000,7.060,7.070,7.070,7.060,7.100,7.050,2024619,14313691,15:00:00,54.385,3721.053,5.5576,1.272,552744.613344,548443.465724,0.26099,,
sh603123,603123,翠微股份,6.990,0.000,0.000,6.980,7.000,6.990,6.990,7.040,6.980,1096900,7685849,15:00:00,24.964,24.062,5.8416,1.197,366376.811178,366376.811178,0.20927,,
sh603126,603126,中材节能,8.340,-0.050,-0.596,8.330,8.340,8.390,8.390,8.440,8.280,2787300,23267750,15:00:00,38.257,40.564,2.6064,3.2,509157,509157,0.45656,,
sh603127,603127,昭衍新药,81.880,-3.530,-4.133,81.850,81.970,85.410,84.600,85.340,81.750,950026,78956139,15:00:00,73.107,67.984,6.6267,12.356,672554.132,167854,4.63427,,
sh603128,603128,华贸物流,7.380,-0.030,-0.405,7.380,7.390,7.410,7.460,7.540,7.370,8342122,62146505,15:00:00,26.357,25.396,3.7897,1.947,741996.382914,699757.801614,0.8798,,
sh603129,603129,春风动力,24.000,0.140,0.587,23.990,24.000,23.860,23.870,24.440,23.820,926700,22343497,15:00:00,27.273,34.188,6.9448,3.456,320000.16,80000.16,2.78009,,
sh603131,603131,上海沪工,18.150,0.020,0.110,18.140,18.150,18.130,18.200,18.390,18.080,294166,5339719,15:00:00,53.382,70.843,3.2713,5.548,363000,90750,0.58833,,
sh603133,603133,碳元科技,26.020,-0.390,-1.477,26.030,26.050,26.410,26.140,26.410,26.000,1060406,27700507,15:00:00,100.077,118.165,4.3198,6.023,541216,291374.28879,0.94695,,
sh603136,603136,天目湖,37.800,1.200,3.279,37.800,37.810,36.600,36.700,38.180,36.630,2167131,81398797,15:00:00,29.077,30.694,9.6506,3.917,302400,75600,10.83566,,
sh603138,603138,海量数据,42.300,-0.290,-0.681,42.280,42.310,42.590,42.590,42.750,42.100,977295,41361294,15:00:00,76.77,78.508,3.6462,11.601,454043.97,143083.98,2.88918,,
sh603139,603139,康惠制药,26.080,0.900,3.574,26.130,26.170,25.180,25.000,26.730,24.670,3849200,98849984,15:00:00,37.797,40.801,9.2216,2.828,260487.04,139867.04,7.17733,,
sh603156,603156,养元饮品,66.750,-2.290,-3.317,66.720,66.730,69.040,68.080,68.560,66.700,3097264,208362604,15:00:00,14.304,12.471,21.4619,3.11,5028077.25,402302.25,5.13898,,
sh603157,603157,拉夏贝尔,19.240,1.750,10.006,19.240,0.000,17.490,17.400,19.240,17.310,7336503,138013700,15:00:00,19.633,18.842,7.3925,2.603,1053720.239208,105377.48,13.39511,,
sh603158,603158,腾龙股份,18.540,0.110,0.597,18.530,18.540,18.430,18.450,18.650,18.440,880200,16305593,15:00:00,30.393,32.739,4.6814,3.96,405386.37,399244.8096,0.40874,,
sh603159,603159,上海亚虹,24.180,0.480,2.025,24.180,24.190,23.700,23.550,24.300,23.550,1472036,35371800,15:00:00,53.733,52.078,4.0556,5.962,241800,60450,5.88814,,
sh603160,603160,汇顶科技,72.900,0.180,0.248,72.880,72.900,72.720,72.180,73.700,72.180,1776004,129804477,15:00:00,37.385,44.911,7.7491,9.408,3310822.40508,1674104.76,0.77337,,
sh603161,603161,科华控股,25.270,0.850,3.481,25.300,25.310,24.420,24.480,25.360,24.430,3514229,87707966,15:00:00,23.617,26.127,8.9960,2.809,337101.8,84401.8,10.52164,,
sh603165,603165,荣晟环保,38.430,-0.040,-0.104,38.460,38.470,38.470,38.590,38.590,37.780,912612,34789774,15:00:00,11.972,13.556,8.7358,4.399,494017.65,121746.24,2.88072,,
sh603166,603166,福达股份,7.640,0.180,2.413,7.630,7.650,7.460,7.490,7.650,7.410,2358760,17776838,15:00:00,33.217,32.469,3.5965,2.124,456657.09444,452302.29444,0.39843,,
sh603167,603167,渤海轮渡,10.420,-0.040,-0.382,10.410,10.420,10.460,10.460,10.490,10.390,4026358,42001478,15:00:00,13.831,13.619,7.0613,1.476,501618.8,501618.8,0.83639,,
sh603168,603168,莎普爱思,15.370,-0.370,-2.351,15.390,15.400,15.740,15.710,15.800,15.290,3644228,56265779,15:00:00,26.051,27.809,6.8432,2.246,381403.592812,351550.325,1.59328,,
sh603169,603169,兰石重装,6.670,-0.110,-1.622,6.670,6.680,6.780,6.690,6.770,6.620,1599822,10702837,15:00:00,757.955,555.833,3.0689,2.173,701352.184842,683952.18519,0.15602,,
sh603177,603177,德创环保,17.760,0.430,2.481,17.770,17.780,17.330,17.550,18.300,17.390,8611690,154166503,15:00:00,93.474,94.068,2.6173,6.786,358752,109668,13.94606,,
sh603178,603178,圣龙股份,13.360,0.190,1.443,13.340,13.360,13.170,13.200,13.390,13.110,1647640,21917696,15:00:00,26.72,29.922,4.1410,3.226,271672.928,66800,3.29528,,
sh603179,603179,新泉股份,24.170,-0.610,-2.462,24.200,24.210,24.780,24.600,24.960,23.660,2154930,52037534,15:00:00,14.648,14.361,8.7542,2.761,549089.226,225557.3404,2.30915,,
sh603180,603180,金牌厨柜,130.530,-4.570,-3.383,130.550,130.610,135.100,135.050,135.050,130.340,825208,108750294,15:00:00,46.953,49.943,12.9620,10.07,881077.5,240390.195963,4.48082,,
sh603181,603181,皇马科技,25.960,2.360,10.000,25.960,0.000,23.600,23.570,25.960,23.570,12762941,317429744,15:00:00,29.169,31.998,6.5802,3.945,519200,129800,25.52588,,
sh603183,603183,建研院,36.170,0.590,1.658,36.180,36.190,35.580,35.310,36.260,35.310,831762,29743973,15:00:00,39.315,47.078,7.4187,4.876,318296,79574,3.78074,,
sh603186,603186,华正新材,20.350,0.240,1.193,20.360,20.380,20.110,20.270,20.680,19.830,1324743,27070679,15:00:00,28.264,41.086,4.8151,4.226,265913.45,150013.612705,1.79707,,
sh603188,603188,亚邦股份,11.340,0.000,0.000,0.000,0.000,11.340,0.000,0.000,0.000,0,0,15:00:00,13.045,15.201,5.2781,2.149,653184,653184,0,,
sh603189,603189,网达软件,19.060,-0.490,-2.506,19.000,19.070,19.550,18.850,19.400,18.600,14844127,280791797,15:00:00,112.118,125.395,3.6144,5.273,420844.8,209850.6,13.4824,,
sh603196,603196,日播时尚,11.130,0.160,1.459,11.120,11.130,10.970,10.990,11.570,10.950,7905427,89136308,15:00:00,28.612,30.535,3.9616,2.809,267120,66780,13.17571,,
sh603197,603197,保隆科技,43.330,-1.660,-3.690,43.390,43.400,44.990,43.600,43.700,42.220,2484039,106547812,15:00:00,26.14,28.657,11.3413,3.821,516941.003915,126870.24,8.48374,,
sh603198,603198,迎驾贡酒,17.410,-0.220,-1.248,17.410,17.420,17.630,17.600,17.630,17.210,3953383,68585383,15:00:00,20.976,19.825,5.5543,3.135,1392800,289702.4,2.37583,,
sh603199,603199,九华旅游,25.990,-0.050,-0.192,25.930,25.990,26.040,26.050,26.100,25.840,223000,5793667,15:00:00,34.653,37.831,9.5296,2.727,287657.32,287657.32,0.20148,,
sh603200,603200,上海洗霸,38.180,0.280,0.739,38.140,38.190,37.900,37.890,38.270,37.580,733694,27825410,15:00:00,43.845,48.403,9.8198,3.888,281462.96,70365.74,3.98098,,
sh603203,603203,快克股份,35.130,-0.040,-0.114,35.130,35.140,35.170,35.170,35.350,34.850,181131,6355393,15:00:00,31.936,31.634,6.1954,5.67,427838.4336,142644.655374,0.44608,,
sh603208,603208,江山欧派,33.120,0.050,0.151,33.030,33.120,33.070,33.170,33.170,32.060,93361,3058496,15:00:00,18.607,20.97,12.4294,2.665,267662.794032,102062.794032,0.30296,,
sh603214,603214,爱婴室,65.500,-1.460,-2.180,65.460,65.490,66.960,65.980,68.770,65.180,9401304,627582005,15:00:00,52.4,151.62,7.9760,8.212,655000,163750,37.60522,,
sh603218,603218,日月股份,21.200,-0.990,-4.462,21.200,21.210,22.190,22.040,22.040,21.060,6276879,135097904,15:00:00,37.193,38.778,7.0208,3.02,850120,210789.586,6.31292,,
sh603222,603222,济民制药,10.390,-0.170,-1.610,10.410,10.420,10.560,10.550,10.560,10.340,7431291,77432390,15:00:00,61.118,59.988,2.5136,4.134,332480,332480,2.32228,,
sh603223,603223,恒通股份,19.550,0.810,4.322,19.570,19.580,18.740,18.980,20.610,18.950,3524235,70006744,15:00:00,37.596,36.631,7.5740,2.581,281520,154445.017595,4.46106,,
sh603225,603225,新凤鸣,23.670,2.150,9.991,23.670,0.000,21.520,21.520,23.670,21.490,11802815,273361930,15:00:00,9.104,9.776,7.9086,2.993,1994907.6,281673,9.91833,,
sh603226,603226,菲林格尔,27.840,0.510,1.866,27.830,27.850,27.330,27.280,28.140,27.280,1415432,39440850,15:00:00,26.264,27.206,8.3693,3.326,249468.672,60329.28,6.53176,,
sh603227,603227,雪峰科技,4.570,-0.050,-1.082,4.560,4.570,4.620,4.600,4.620,4.540,2087900,9546127,15:00:00,163.214,119.948,1.7055,2.68,301025.9,301025.9,0.31697,,
sh603228,603228,景旺电子,48.620,-0.070,-0.144,48.380,48.580,48.690,48.770,48.970,48.220,573626,27823515,15:00:00,30.012,29.837,8.4135,5.779,1983696,394249.865724,0.70741,,
sh603229,603229,奥翔药业,18.990,0.000,0.000,18.980,18.990,18.990,18.960,19.160,18.550,4158911,78135366,15:00:00,51.324,70.674,3.5434,5.359,303840,102508.02,7.70454,,
sh603232,603232,格尔软件,46.520,0.230,0.497,46.480,46.530,46.290,46.320,46.730,46.150,383869,17805356,15:00:00,36.921,42.05,9.4428,4.927,283772,170030.6,1.05026,,
sh603233,603233,大参林,68.190,-2.000,-2.849,68.190,68.200,70.190,69.650,70.190,67.950,718789,49247948,15:00:00,54.119,52.527,7.2555,9.398,2727668.19,272828.19,1.79652,,
sh603238,603238,诺邦股份,21.380,0.290,1.375,21.370,21.390,21.090,21.110,21.490,21.090,1697663,36171979,15:00:00,47.511,49.229,6.5649,3.257,256560,64140,5.65888,,
sh603239,603239,浙江仙通,16.350,0.010,0.061,16.320,16.340,16.340,16.300,16.380,16.210,908600,14822621,15:00:00,25.952,29.923,3.8132,4.288,442627.2,148327.2,1.00154,,
sh603258,603258,电魂网络,25.900,0.380,1.489,25.910,25.920,25.520,25.600,26.350,25.530,1598200,41553175,15:00:00,37.536,48.043,6.8130,3.802,621600,172975.74,2.39302,,
sh603259,603259,药明康德,60.600,5.510,10.002,60.600,0.000,55.090,60.600,60.600,60.600,196587,11913172,15:00:00,46.26,71.792,7.1000,8.535,6314432.46936,631443.24936,0.18867,,
sh603260,603260,合盛硅业,75.740,1.430,1.924,75.700,75.740,74.310,74.930,77.500,73.400,8049700,607499735,15:00:00,30.54,25.932,9.0238,8.393,5074580,509752.08886,11.96041,,
sh603266,603266,天龙股份,24.410,0.190,0.785,24.410,24.420,24.220,24.360,24.440,24.180,875400,21297653,15:00:00,30.513,33.59,8.2137,2.972,244100,61025,3.5016,,
sh603268,603268,松发股份,27.080,0.000,0.000,27.090,27.100,27.080,27.200,27.270,27.060,259000,7035703,15:00:00,52.077,47.55,6.6811,4.053,242051.872,238304,0.29432,,
sh603269,603269,海鸥股份,24.890,0.170,0.688,24.940,24.950,24.720,24.720,25.130,24.500,1906835,47531669,15:00:00,54.109,55.508,6.9897,3.561,227668.83,92451.54045,5.13362,,
sh603277,603277,银都股份,15.300,0.440,2.961,15.290,15.300,14.860,14.940,15.320,14.850,4019283,60945457,15:00:00,27.321,29.965,3.9734,3.851,613224,100980,6.08982,,
sh603278,603278,大业股份,19.520,0.790,4.218,19.540,19.550,18.730,18.780,19.550,18.550,5879695,113123515,15:00:00,23.805,24.968,6.7368,2.898,406016,101504,11.30711,,
sh603283,603283,赛腾股份,31.510,0.360,1.156,31.470,31.490,31.150,31.030,31.680,30.900,2427310,75902182,15:00:00,39.388,155.682,4.0848,7.714,504160,126040,6.06828,,
sh603286,603286,日盈电子,26.790,-0.130,-0.483,26.790,26.800,26.920,26.750,27.210,26.680,1918752,51663096,15:00:00,60.886,69.747,4.8862,5.483,235955.604,58988.901,8.71407,,
sh603288,603288,海天味业,68.530,-3.560,-4.938,68.520,68.700,72.090,71.550,71.770,67.790,7100871,492268354,15:00:00,52.313,49.295,4.7962,14.288,18511369.5151,18481764.5551,0.2633,,
sh603289,603289,泰瑞机器,14.250,-0.020,-0.140,14.250,14.260,14.270,13.830,14.270,13.610,8381932,117103866,15:00:00,27.404,28.381,4.4468,3.205,377910,94477.5,12.64243,,
sh603298,603298,杭叉集团,15.190,-0.200,-1.300,15.190,15.200,15.390,15.200,15.460,15.120,2956774,45179883,15:00:00,19.727,19.73,5.8365,2.603,940039.49942,259119.585641,1.73331,,
sh603299,603299,井神股份,10.260,-0.290,-2.749,10.260,10.270,10.550,10.400,10.440,10.210,8853955,91125431,15:00:00,32.224,31.814,3.8639,2.655,573985.44,286562.72853,3.17004,,
sh603300,603300,华铁科技,6.720,0.060,0.901,6.720,6.730,6.660,6.680,6.750,6.680,2292360,15380191,15:00:00,84,115.266,3.3430,2.01,305455.145856,186892.608,0.82425,,
sh603301,603301,振德医疗,73.880,-0.030,-0.041,73.750,73.830,73.910,72.110,76.790,71.600,11499961,855318306,15:00:00,45.605,125.989,7.7193,9.571,738800,184700,45.99984,,
sh603303,603303,得邦照明,11.730,0.190,1.646,11.740,11.750,11.540,11.490,11.880,11.490,2600445,30467215,15:00:00,21.354,17.44,5.9116,1.984,478584,119646,2.54946,,
sh603305,603305,旭升股份,35.200,-1.170,-3.217,35.230,35.240,36.370,36.110,36.800,35.090,3922258,139945740,15:00:00,59.661,61.239,3.0089,11.699,1410112,146432,9.4285,,
sh603306,603306,华懋科技,25.170,-0.220,-0.867,25.210,25.220,25.390,25.390,25.650,25.030,666368,16906140,15:00:00,19.819,20.492,9.4160,2.673,594437.383068,535441.41,0.31325,,
sh603308,603308,应流股份,15.850,0.420,2.722,15.850,15.870,15.430,15.600,16.060,15.430,3782990,59894695,15:00:00,113.214,111.62,6.5936,2.404,687500.630485,634015.85,0.94572,,
sh603309,603309,维力医疗,17.470,-0.930,-5.054,17.500,17.520,18.400,18.310,18.480,17.040,3010071,53284467,15:00:00,54.594,62.549,4.4908,3.89,349400,349400,1.50504,,
sh603311,603311,金海环境,13.630,-0.020,-0.147,13.630,13.640,13.650,13.610,13.720,13.600,403000,5498093,15:00:00,35.868,36.6,3.5214,3.871,286230,126767.537832,0.4333,,
