symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh603131,603131,上海沪工,18.230,-0.200,-1.085,18.230,18.240,18.430,18.540,18.550,18.210,403800,7396270,15:00:00,53.618,71.155,3.2713,5.573,364600,91150,0.8076,,
sh603133,603133,碳元科技,26.060,-0.750,-2.798,26.080,26.100,26.810,26.150,26.680,25.500,3307846,86259640,15:00:00,100.231,118.347,4.3198,6.033,542048,291822.21237,2.95394,,
sh603136,603136,天目湖,39.150,0.770,2.006,39.140,39.150,38.380,38.310,39.500,38.170,1210980,47237294,15:00:00,30.115,31.79,9.6506,4.057,313200,78300,6.0549,,
sh603138,603138,海量数据,45.100,0.470,1.053,45.100,45.120,44.630,44.890,46.600,44.810,4057644,184953292,15:00:00,81.851,83.705,3.6462,12.369,484098.89,152555.26,11.99564,,
sh603139,603139,康惠制药,25.470,0.210,0.831,25.480,25.490,25.260,25.260,25.610,25.210,1220400,31022783,15:00:00,36.913,39.847,9.2216,2.762,254394.36,136595.61,2.27559,,
sh603156,603156,养元饮品,65.140,-0.150,-0.230,65.090,65.130,65.290,65.000,65.800,64.030,2628001,170422072,15:00:00,13.959,12.17,21.4619,3.035,4906800.78,392598.78,4.36038,,
sh603157,603157,拉夏贝尔,20.250,-0.530,-2.551,20.270,20.280,20.780,20.260,20.870,19.880,13155109,266693837,15:00:00,20.663,19.832,7.3925,2.739,1109035.07505,110909.25,24.01882,,
sh603158,603158,腾龙股份,18.240,-0.050,-0.273,18.330,18.340,18.290,18.300,18.420,18.200,341900,6268349,15:00:00,29.902,32.209,4.6814,3.896,398826.72,392784.5376,0.15877,,
sh603159,603159,上海亚虹,24.880,0.150,0.607,24.830,24.890,24.730,24.750,25.200,24.700,1059200,26397890,15:00:00,55.289,53.586,4.0556,6.135,248800,62200,4.2368,,
sh603160,603160,汇顶科技,72.690,-1.350,-1.823,72.680,72.740,74.040,73.400,74.140,72.630,1879333,137431189,15:00:00,37.277,44.782,7.7491,9.38,3301285.056588,1669282.236,0.81837,,
sh603161,603161,科华控股,25.980,-0.020,-0.077,25.980,25.990,26.000,25.650,26.020,25.460,2524889,65050144,15:00:00,24.28,26.861,8.9960,2.888,346573.2,86773.2,7.55955,,
sh603165,603165,荣晟环保,38.490,-0.360,-0.927,38.430,38.470,38.850,38.600,38.990,38.410,767969,29654003,15:00:00,11.991,13.577,8.7358,4.406,494788.95,121936.32,2.42414,,
sh603166,603166,福达股份,7.910,-0.150,-1.861,7.910,7.920,8.060,7.980,7.990,7.830,4903243,38742388,15:00:00,34.391,33.617,3.5965,2.199,472795.49961,468286.79961,0.82822,,
sh603167,603167,渤海轮渡,10.650,0.030,0.283,10.640,10.650,10.620,10.640,10.680,10.580,3789289,40282646,15:00:00,14.136,13.92,7.0613,1.508,525292.08,512691,0.78714,,
sh603168,603168,莎普爱思,15.080,0.140,0.937,15.080,15.090,14.940,14.950,15.170,14.800,3306055,49645402,15:00:00,25.559,27.284,6.8432,2.204,374207.298608,344917.3,1.44543,,
sh603169,603169,兰石重装,6.720,-0.060,-0.885,6.710,6.720,6.780,6.760,6.840,6.710,1413200,9537913,15:00:00,763.636,560,3.0689,2.19,706609.697472,689079.26304,0.13782,,
sh603177,603177,德创环保,17.240,0.090,0.525,17.230,17.240,17.150,17.280,17.340,17.080,1871064,32208387,15:00:00,90.737,91.314,2.6173,6.587,348248,106457,3.03006,,
sh603178,603178,圣龙股份,13.990,0.140,1.011,14.000,14.010,13.850,13.520,14.120,13.500,4127907,57128157,15:00:00,27.98,31.333,4.1410,3.378,284483.852,69950,8.25581,,
sh603179,603179,新泉股份,25.520,-0.740,-2.818,25.510,25.530,26.260,25.800,25.910,25.310,3066095,78292428,15:00:00,15.467,15.163,8.7542,2.915,579758.256,238155.7024,3.28553,,
sh603180,603180,XD金牌厨,124.120,-5.980,-4.597,124.020,124.040,130.100,129.100,129.960,123.450,897990,113032266,15:00:00,44.647,47.49,12.9620,9.576,837810,228585.238052,4.87602,,
sh603181,603181,皇马科技,25.180,0.300,1.206,25.180,25.190,24.880,24.850,25.500,24.630,4489187,112767212,15:00:00,28.292,31.037,6.5802,3.827,503600,125900,8.97837,,
sh603183,603183,建研院,38.320,1.300,3.512,38.310,38.320,37.020,37.050,38.600,37.050,2890871,110158214,15:00:00,41.652,49.876,7.4187,5.165,337216,84304,13.14032,,
sh603186,603186,华正新材,20.670,0.070,0.340,20.660,20.690,20.600,20.600,20.860,20.300,1272725,26303707,15:00:00,28.708,41.732,4.8151,4.293,270094.89,152372.549121,1.72651,,
sh603188,603188,亚邦股份,11.340,0.000,0.000,0.000,0.000,11.340,0.000,0.000,0.000,0,0,15:00:00,13.045,15.201,5.2781,2.149,653184,653184,0,,
sh603189,603189,网达软件,20.290,0.960,4.966,20.290,20.300,19.330,19.000,20.890,18.720,18737762,370289804,15:00:00,119.353,133.487,3.6144,5.614,448003.2,223392.9,17.01886,,
sh603196,603196,日播时尚,11.310,-0.080,-0.702,11.300,11.310,11.390,11.310,11.570,11.260,3472498,39629669,15:00:00,29.075,31.029,3.9616,2.855,271440,67860,5.7875,,
sh603197,603197,保隆科技,46.030,0.090,0.196,45.980,46.000,45.940,44.340,46.230,44.340,2508900,113968945,15:00:00,27.769,30.443,11.3413,4.059,549152.882765,323530.660539,3.56951,,
sh603198,603198,迎驾贡酒,16.950,0.000,0.000,16.930,16.950,16.950,17.070,17.150,16.870,1917308,32650462,15:00:00,20.422,19.301,5.5543,3.052,1356000,282048,1.15223,,
sh603199,603199,九华旅游,26.450,0.320,1.225,26.450,26.460,26.130,26.260,26.500,26.170,573612,15127948,15:00:00,35.267,38.501,9.5296,2.776,292748.6,292748.6,0.51826,,
sh603200,603200,上海洗霸,41.140,-0.730,-1.744,41.140,41.200,41.870,41.620,42.500,40.900,2065380,85793522,15:00:00,47.244,52.155,9.8198,4.189,303284.08,75821.02,11.20662,,
sh603203,603203,快克股份,36.060,0.070,0.195,36.010,36.080,35.990,36.000,36.330,35.730,241440,8673669,15:00:00,32.782,32.472,6.1954,5.82,439164.6432,146420.901588,0.59461,,
sh603208,603208,江山欧派,33.980,0.230,0.682,34.000,34.090,33.750,33.990,34.120,33.550,292004,9887402,15:00:00,19.09,21.514,12.4294,2.734,274612.975278,104712.975278,0.94757,,
sh603214,603214,爱婴室,76.380,4.320,5.995,76.140,76.200,72.060,70.150,77.550,70.000,12650372,926784785,15:00:00,61.104,176.806,7.9760,9.576,763800,190950,50.60149,,
sh603218,603218,日月股份,21.870,0.440,2.053,21.840,21.880,21.430,21.480,22.280,21.300,4642837,102004144,15:00:00,38.368,40.004,7.0208,3.115,876987,217451.33235,4.6695,,
sh603222,603222,济民制药,10.310,0.000,0.000,10.320,10.330,10.310,10.300,10.400,10.260,3501600,36216303,15:00:00,60.647,59.527,2.5136,4.102,329920,329920,1.09425,,
sh603223,603223,恒通股份,20.880,0.010,0.048,20.830,20.840,20.870,20.730,20.980,20.520,2589376,53814218,15:00:00,40.154,39.123,7.5740,2.757,300672,164952.018792,3.27769,,
sh603225,603225,新凤鸣,23.550,0.140,0.598,23.530,23.540,23.410,23.430,23.590,23.030,3259165,75808467,15:00:00,9.058,9.726,7.9086,2.978,1984794,280245,2.73879,,
sh603226,603226,菲林格尔,28.270,-0.140,-0.493,28.290,28.330,28.410,28.360,28.640,28.170,653716,18555293,15:00:00,26.67,27.626,8.3693,3.378,253321.816,61261.09,3.01669,,
sh603227,603227,雪峰科技,4.650,-0.060,-1.274,4.630,4.640,4.710,4.660,4.750,4.640,2435847,11421352,15:00:00,166.071,122.047,1.7055,2.726,306295.5,306295.5,0.3698,,
sh603228,603228,景旺电子,50.670,-0.170,-0.334,50.690,50.880,50.840,51.420,52.020,50.500,575919,29529412,15:00:00,31.278,31.095,8.4135,6.022,2067336,410872.906134,0.71024,,
sh603229,603229,奥翔药业,18.920,0.200,1.068,18.920,18.930,18.720,18.770,18.970,18.610,2229482,41888885,15:00:00,51.135,70.413,3.5434,5.34,302720,102130.16,4.1302,,
sh603232,603232,格尔软件,48.390,0.110,0.228,48.400,48.420,48.280,48.340,48.960,48.050,606800,29502550,15:00:00,38.405,43.74,9.4428,5.125,295179,176865.45,1.66019,,
sh603233,603233,大参林,72.620,-0.010,-0.014,72.630,72.640,72.630,72.740,74.320,71.120,665934,48320398,15:00:00,57.635,55.939,7.2555,10.009,2904872.62,290552.62,1.66442,,
sh603238,603238,诺邦股份,21.860,-0.260,-1.175,21.840,21.870,22.120,21.670,22.180,21.670,1480276,32403870,15:00:00,48.578,50.334,6.5649,3.33,262320,65580,4.93425,,
sh603239,603239,浙江仙通,16.100,-0.080,-0.494,16.110,16.190,16.180,16.050,16.500,16.000,943598,15282734,15:00:00,25.556,29.466,3.8132,4.222,435859.2,146059.2,1.04012,,
sh603258,603258,电魂网络,25.900,0.230,0.896,25.890,25.900,25.670,25.700,25.950,25.570,891109,22985641,15:00:00,37.536,48.043,6.8130,3.802,621600,172975.74,1.33428,,
sh603259,603259,药明康德,97.600,8.870,9.997,97.600,0.000,88.730,97.600,97.600,97.600,590152,57598835,15:00:00,74.504,115.626,7.1000,13.746,10169779.02656,1016977.90656,0.56637,,
sh603260,603260,合盛硅业,81.110,-0.180,-0.221,81.120,81.150,81.290,81.290,82.300,79.560,5507922,444992450,15:00:00,32.706,27.771,9.0238,8.988,5434370,545893.74079,8.18378,,
sh603266,603266,天龙股份,24.960,0.070,0.281,24.910,24.930,24.890,24.900,25.140,24.710,1101900,27489175,15:00:00,31.2,34.347,8.2137,3.039,249600,62400,4.4076,,
sh603268,603268,松发股份,18.820,-0.250,-1.311,18.830,18.860,19.070,18.970,19.000,18.760,310360,5856579,15:00:00,36.192,33.047,6.6811,2.817,235508.9632,231862.4,0.25192,,
sh603269,603269,海鸥股份,25.740,0.420,1.659,25.730,25.800,25.320,25.740,26.190,25.560,2445007,63197128,15:00:00,55.957,57.404,6.9897,3.683,235443.78,95608.7847,6.5825,,
sh603277,603277,银都股份,15.070,0.010,0.066,15.050,15.070,15.060,15.000,15.240,14.950,1764532,26684013,15:00:00,26.911,29.514,3.9734,3.793,604005.6,99462,2.67353,,
sh603278,603278,大业股份,19.640,0.320,1.656,19.620,19.640,19.320,19.360,19.750,19.230,3532045,68880077,15:00:00,23.951,25.122,6.7368,2.915,408512,102128,6.79239,,
sh603283,603283,XD赛腾股,32.960,-1.870,-5.369,32.990,33.000,34.830,34.300,34.580,32.430,7279721,243882323,15:00:00,41.2,162.846,4.0848,8.069,527360,131840,18.1993,,
sh603286,603286,日盈电子,27.290,-0.110,-0.402,27.280,27.290,27.400,27.060,27.520,26.890,2717802,73944731,15:00:00,62.023,71.049,4.8862,5.585,240359.404,60089.851,12.34299,,
sh603288,603288,海天味业,69.390,-1.140,-1.616,69.370,69.380,70.530,70.380,70.490,67.310,4108133,282821338,15:00:00,52.969,49.914,4.7962,14.468,18743673.2913,18713696.8113,0.15233,,
sh603289,603289,泰瑞机器,15.250,0.670,4.595,15.250,15.260,14.580,14.600,15.500,14.500,16285447,245156387,15:00:00,29.327,30.372,4.4468,3.429,404430,101107.5,24.56327,,
sh603298,603298,杭叉集团,14.880,-0.110,-0.734,14.870,14.880,14.990,15.000,15.000,14.750,1679093,24963366,15:00:00,19.325,19.327,5.8365,2.549,920855.01984,253831.430832,0.98431,,
sh603299,603299,井神股份,10.640,0.020,0.188,10.650,10.660,10.620,10.650,10.790,10.520,5112400,54389004,15:00:00,33.417,32.992,3.8639,2.754,595244.16,297176.16292,1.83043,,
sh603300,603300,华铁科技,6.890,0.080,1.175,6.880,6.890,6.810,6.790,6.970,6.720,5253650,36022227,15:00:00,86.125,118.182,3.3430,2.061,313182.433772,191620.546,1.88903,,
sh603301,603301,振德医疗,71.680,-3.310,-4.414,71.660,71.680,74.990,75.490,75.600,67.510,8187572,586147411,15:00:00,44.247,122.237,7.7193,9.286,716800,179200,32.75029,,
sh603303,603303,得邦照明,11.820,0.010,0.085,11.820,11.830,11.810,11.900,11.920,11.730,1496674,17684305,15:00:00,21.518,17.574,5.9116,1.999,482256,120564,1.46733,,
sh603305,603305,旭升股份,38.570,0.360,0.942,38.590,38.600,38.210,37.150,38.720,37.100,4646160,176522081,15:00:00,65.373,67.102,3.0089,12.819,1545114.2,160451.2,11.16865,,
sh603306,603306,华懋科技,19.180,0.120,0.630,19.180,19.190,19.060,19.060,19.290,19.000,612892,11743453,15:00:00,15.102,15.615,9.4160,2.037,588863.796108,530420.982,0.22162,,
sh603308,603308,应流股份,15.450,-0.610,-3.798,15.450,15.480,16.060,16.150,16.160,15.300,5906538,92444244,15:00:00,110.357,108.803,6.5936,2.343,670150.456845,618015.45,1.4766,,
sh603309,603309,维力医疗,17.000,-0.260,-1.506,16.990,17.000,17.260,17.300,17.330,16.890,1271500,21667521,15:00:00,53.125,60.866,4.4908,3.786,340000,340000,0.63575,,
sh603311,603311,金海环境,14.080,-0.040,-0.283,14.080,14.100,14.120,13.970,14.370,13.860,1633000,23018420,15:00:00,37.053,37.809,3.5214,3.998,295680,130952.819712,1.7558,,
sh603313,603313,梦百合,22.560,0.060,0.267,22.550,22.580,22.500,22.580,22.750,22.410,608900,13764520,15:00:00,34.708,58.174,6.3852,3.533,541440,185774.926752,0.73943,,
sh603315,603315,福鞍股份,12.440,0.000,0.000,0.000,0.000,12.440,0.000,0.000,0.000,0,0,15:00:00,284.668,239.231,4.4739,2.781,273618.920844,248800,0,,
sh603316,603316,诚邦股份,12.970,-0.020,-0.154,12.950,12.980,12.990,12.880,13.140,12.800,1256746,16267194,15:00:00,33.256,39.688,4.0030,3.24,263654.16,65913.54,2.47294,,
sh603318,603318,派思股份,14.110,0.000,0.000,0.000,0.000,14.110,0.000,0.000,0.000,0,0,15:00:00,94.067,85.257,2.5576,5.517,569059.512847,509653.2,0,,
sh603319,603319,湘油泵,29.520,0.020,0.068,29.500,29.520,29.500,29.550,29.990,29.430,954600,28368063,15:00:00,21.547,20.135,8.9350,3.304,238875.84,167320.198368,1.68418,,
sh603320,603320,迪贝电气,27.870,2.530,9.984,27.870,0.000,25.340,25.380,27.870,25.380,3641992,100625464,15:00:00,49.768,59.897,6.0289,4.623,278700,90577.5,11.20613,,
sh603321,603321,梅轮电梯,11.320,0.290,2.629,11.310,11.320,11.030,11.110,11.390,11.040,5705921,64419405,15:00:00,36.516,38.217,3.3061,3.424,347524,87164,7.41029,,
sh603322,603322,超讯通信,34.120,-0.260,-0.756,34.120,34.130,34.380,33.900,34.450,33.600,3476747,118224626,15:00:00,126.37,122.294,6.0474,5.642,382144,154764.689632,7.66497,,
sh603323,603323,吴江银行,7.460,-0.070,-0.930,7.460,7.470,7.530,7.510,7.570,7.460,6930500,52024966,15:00:00,14.92,12.918,5.9234,1.259,1080270.907196,452768.251446,1.1419,,
sh603326,603326,我乐家居,18.170,-0.060,-0.329,18.140,18.150,18.230,18.190,18.300,18.100,895900,16299518,15:00:00,30.283,35.838,4.5980,3.952,293300.3217,72680,2.23975,,
sh603328,603328,依顿电子,11.860,0.210,1.803,11.850,11.860,11.650,11.610,12.090,11.590,5736778,68172798,15:00:00,21.564,22.738,4.7333,2.506,1183362.665708,1170452.533868,0.5813,,
sh603329,603329,上海雅仕,36.880,1.650,4.684,36.820,36.870,35.230,35.630,38.550,35.210,14568470,535934381,15:00:00,47.282,117.79,5.6228,6.559,486816,121704,44.14688,,
sh603330,603330,上海天洋,33.400,-0.200,-0.595,33.370,33.400,33.600,33.110,33.650,33.110,608300,20315900,15:00:00,63.019,63.282,10.1915,3.277,200400,80991.159,2.50857,,
sh603331,603331,百达精工,19.120,0.120,0.632,19.120,19.130,19.000,18.770,19.200,18.750,1836719,34822475,15:00:00,34.143,38.807,5.4796,3.489,243308.3096,60827.0296,5.77343,,
sh603333,603333,明星电缆,5.980,0.090,1.528,5.970,5.980,5.890,5.890,6.000,5.470,1716400,10234711,15:00:00,199.333,558.879,2.7162,2.202,310962.99,310962.99,0.33007,,
sh603335,603335,迪生力,14.230,0.620,4.556,14.210,14.220,13.610,14.000,14.970,13.610,40316985,580510656,15:00:00,284.6,6776.19,2.1859,6.51,360502.82,90132.82,63.6517,,
sh603336,603336,宏辉果蔬,23.890,-0.640,-2.609,23.880,23.890,24.530,24.800,24.800,23.630,9738177,234231179,15:00:00,50.83,53.794,5.9474,4.017,414145.095,164077.372873,14.17898,,
sh603337,603337,杰克股份,64.770,0.260,0.403,64.770,64.900,64.510,64.450,65.540,63.020,506905,32493521,15:00:00,40.481,37.246,10.8732,5.957,1338601.59,354745.29,0.92552,,
sh603338,603338,浙江鼎力,48.680,-0.030,-0.062,48.740,48.750,48.710,49.100,49.100,48.160,1352477,65783117,15:00:00,28.139,28.679,12.8471,3.789,1205787.63296,1107470,0.5945,,
sh603339,603339,四方冷链,22.110,0.260,1.190,22.090,22.130,21.850,22.010,22.850,21.800,4345581,96662656,15:00:00,26.639,29.02,7.0924,3.117,466125.78375,127830.899625,7.51624,,
sh603345,603345,安井食品,36.800,0.560,1.545,36.720,36.960,36.240,36.890,37.880,36.240,3918256,145424103,15:00:00,37.551,37.559,8.0898,4.549,795027.2,452085.792,3.18948,,
sh603348,603348,文灿股份,44.950,-2.370,-5.009,44.970,44.980,47.320,46.360,46.380,43.230,19864062,896147563,15:00:00,47.819,94.771,7.0758,6.353,988900,247225,36.11648,,
sh603355,603355,莱克电气,32.230,0.390,1.225,32.240,32.250,31.840,31.600,32.350,31.590,1018169,32686955,15:00:00,35.418,44.193,8.2564,3.904,1292423,1292423,0.25391,,
sh603356,603356,华菱精工,27.290,-1.080,-3.807,27.290,27.300,28.370,27.010,28.270,27.000,7008131,193065029,15:00:00,45.483,84.306,4.9233,5.543,363884.86,90984.86,21.02019,,
sh603357,603357,设计总院,24.320,0.740,3.138,24.320,24.330,23.580,23.530,24.940,23.530,13564211,331207957,15:00:00,23.385,22.539,5.9042,4.119,789605.601792,197478.4,16.70469,,
sh603358,603358,华达科技,35.690,0.060,0.168,35.640,35.670,35.630,35.690,35.880,35.010,1012300,35999502,15:00:00,25.312,24.811,16.3373,2.185,571040,250743.3071,1.44088,,
sh603359,603359,东珠景观,35.110,-0.480,-1.349,35.120,35.160,35.590,35.500,35.740,35.000,1754327,62100935,15:00:00,26.802,27.494,10.8688,3.23,799103.6,199775.9,3.08318,,
sh603360,603360,百傲化学,22.620,0.040,0.177,22.610,22.620,22.580,22.570,22.840,22.190,1205822,27098857,15:00:00,29.377,30.132,5.3613,4.219,301615.08,126687.078492,2.153,,
sh603363,603363,傲农生物,19.050,0.860,4.728,19.050,19.070,18.190,18.500,19.470,18.240,13591726,254245207,15:00:00,65.69,76.018,2.0206,9.428,811701.45,114300,22.65288,,
sh603365,603365,水星家纺,25.400,-0.480,-1.855,25.390,25.400,25.880,25.950,25.950,25.250,1499571,38222859,15:00:00,20.32,22.242,7.9054,3.213,677341.8,169341.8,2.24924,,
sh603366,603366,日出东方,5.630,0.010,0.178,5.620,5.640,5.620,5.590,5.750,5.570,9464572,53699618,15:00:00,82.19,214.885,4.4500,1.265,450400,450400,1.18307,,
sh603367,603367,辰欣药业,28.190,0.280,1.003,28.200,28.220,27.910,27.990,28.250,27.600,4709341,131570674,15:00:00,29.062,27.933,8.4931,3.319,1278002.107,281900,4.70934,,
sh603368,603368,柳州医药,35.590,-0.280,-0.781,35.560,35.590,35.870,35.880,36.210,35.240,1917957,68405208,15:00:00,16.401,15.284,19.4810,1.827,922042.376519,728705.25,0.93673,,
sh603369,603369,今世缘,20.200,0.000,0.000,20.200,20.280,20.200,20.160,20.690,20.100,15315814,312346033,15:00:00,28.287,24.877,4.5989,4.392,2534090,2534090,1.22087,,
sh603377,603377,东方时尚,23.910,0.020,0.084,23.870,23.890,23.890,23.890,24.200,23.720,1150720,27569988,15:00:00,42.696,43.839,4.1678,5.737,1405908,394177.27125,0.698,,
sh603378,603378,亚士创能,18.190,0.140,0.776,18.160,18.170,18.050,18.150,18.310,18.050,2380618,43322974,15:00:00,25.264,34.787,6.5262,2.787,354341.2,89131,4.8584,,
sh603380,603380,易德龙,21.540,-0.300,-1.374,21.540,21.580,21.840,21.990,22.070,21.450,2541266,55156859,15:00:00,31.676,33.515,4.4738,4.815,344640,86160,6.35317,,
sh603383,603383,顶点软件,54.550,-0.080,-0.146,54.550,54.560,54.630,54.600,55.390,54.030,2155000,117598317,15:00:00,40.407,44.975,10.9696,4.973,468404.485,222400.35,5.28575,,
sh603385,603385,惠达卫浴,13.300,0.040,0.302,13.300,13.310,13.260,13.280,13.440,13.240,2555540,34131358,15:00:00,15.647,16.335,10.6978,1.243,491297.27052,350756.81291,0.96901,,
sh603386,603386,广东骏亚,24.670,2.240,9.987,24.670,0.000,22.430,23.100,24.670,22.880,34727584,836611782,15:00:00,61.675,65.438,3.1269,7.89,497840.6,124583.5,68.76749,,
sh603387,603387,基蛋生物,85.800,-0.120,-0.140,85.810,85.880,85.920,85.900,87.760,85.000,1938698,166982314,15:00:00,49.884,48.11,9.1186,9.409,1140189.1215,283140,5.87484,,
sh603388,603388,元成股份,15.960,-0.140,-0.870,15.950,15.960,16.100,16.050,16.140,15.900,617996,9881019,15:00:00,33.957,26.302,3.7989,4.201,328527.024,133425.6,0.73923,,
sh603389,603389,亚振家居,12.200,0.160,1.329,12.190,12.200,12.040,12.010,12.280,11.960,1711156,20792012,15:00:00,43.571,48.183,4.0012,3.049,267131.2,76811.2,2.71785,,
sh603393,603393,新天然气,32.390,0.000,0.000,0.000,0.000,32.390,0.000,0.000,0.000,0,0,15:00:00,19.63,18.381,12.6064,2.569,518240,309793.170344,0,,
sh603396,603396,金辰股份,40.250,-0.010,-0.025,40.210,40.280,40.260,40.250,40.530,40.010,1003300,40404533,15:00:00,31.653,33.218,11.1894,3.597,304115.584675,76032.25,5.31128,,
sh603398,603398,邦宝益智,13.390,0.000,0.000,0.000,0.000,13.390,0.000,0.000,0.000,0,0,15:00:00,46.172,49.556,2.9800,4.493,284510.72,70699.2,0,,
sh603399,603399,吉翔股份,19.690,0.280,1.443,19.680,19.690,19.410,19.540,19.790,19.130,2911345,56725035,15:00:00,46.881,41.141,3.9737,4.955,1076552.027881,983024.527881,0.58314,,
sh603416,603416,信捷电气,31.610,-0.760,-2.348,31.620,31.700,32.370,32.600,32.600,31.410,615815,19646068,15:00:00,35.92,35.204,6.8167,4.637,444310.16,111077.54,1.75246,,
sh603421,603421,鼎信通讯,24.580,0.710,2.974,24.580,24.590,23.870,23.800,24.620,23.710,3556250,86466611,15:00:00,35.623,41.339,4.8707,5.047,1089153.319,106677.2,8.19412,,
sh603429,603429,集友股份,42.040,0.730,1.767,42.060,42.090,41.310,41.340,42.200,41.190,929656,38773720,15:00:00,49.852,44.676,4.1352,10.166,571744,142936,2.73428,,
sh603444,603444,吉比特,151.190,-0.430,-0.284,151.160,151.180,151.620,152.820,152.820,151.060,309775,46898069,15:00:00,17.725,18.104,34.4097,4.394,1086787.359775,623631.68699,0.751,,
sh603456,603456,九洲药业,10.320,0.050,0.487,10.300,10.330,10.270,10.230,10.520,10.140,10546563,109113641,15:00:00,31.273,29.435,6.0969,1.693,831919.112472,823188.392472,1.32218,,
sh603458,603458,勘设股份,54.920,-0.260,-0.471,54.860,54.870,55.180,54.950,55.390,54.500,710285,39012103,15:00:00,17.27,18.532,16.2309,3.384,681839.856764,170459.965564,2.28845,,
sh603466,603466,风语筑,70.460,-0.740,-1.039,70.480,70.600,71.200,71.200,72.540,70.260,2272226,162151147,15:00:00,48.26,40.787,9.3500,7.536,1028543.373,253656,6.31174,,
sh603477,603477,振静股份,14.340,0.340,2.429,14.340,14.350,14.000,14.030,14.400,13.750,8685077,122007252,15:00:00,40.971,45.742,3.3694,4.256,344160,86040,14.47513,,
sh603488,603488,展鹏科技,14.200,-0.140,-0.976,14.190,14.200,14.340,14.390,14.470,14.100,1525178,21696416,15:00:00,37.368,42.887,3.8837,3.656,295360,137014.3374,1.58068,,
sh603496,603496,恒为科技,36.150,-0.810,-2.192,36.150,36.240,36.960,36.680,37.000,36.100,1322000,48213465,15:00:00,42.045,47.206,6.7426,5.361,368946.9,90375,5.288,,
sh603499,603499,翔港科技,29.230,0.920,3.250,29.250,29.260,28.310,28.800,30.500,28.670,5268407,154563893,15:00:00,50.492,52.972,5.2927,5.523,296159.5292,73075,21.07363,,
sh603500,603500,祥和实业,24.850,-0.010,-0.040,24.840,24.860,24.860,25.000,25.260,24.750,1979500,49401971,15:00:00,32.697,36.114,6.3234,3.93,313110,78277.5,6.28413,,
sh603501,603501,韦尔股份,37.700,0.000,0.000,0.000,0.000,37.700,0.000,0.000,0.000,0,0,15:00:00,110.882,114.381,2.8048,13.441,1718418.5538,514850.05,0,,
sh603505,603505,金石资源,19.080,-0.080,-0.418,19.100,19.110,19.160,19.050,19.420,18.920,2911887,55508306,15:00:00,54.514,50.37,3.1126,6.13,457920,213761.97864,2.5991,,
sh603506,603506,南都物业,44.010,-0.720,-1.610,44.100,44.110,44.730,44.800,45.430,43.700,2521948,112831514,15:00:00,34.929,75.424,7.4599,5.9,349285.71708,87321.42927,12.71062,,
sh603507,603507,振江股份,30.100,0.190,0.635,30.080,30.110,29.910,29.650,30.170,29.360,1489165,44370234,15:00:00,25.793,30.413,11.0087,2.734,378150.514,94537.779,4.74137,,
sh603508,603508,思维列控,36.370,0.000,0.000,0.000,0.000,36.370,0.000,0.000,0.000,0,0,15:00:00,44.354,39.718,16.2665,2.236,581920,237132.4,0,,
sh603515,603515,欧普照明,54.400,-1.540,-2.753,54.410,54.420,55.940,56.150,57.800,53.560,3608082,199819599,15:00:00,46.282,44.91,6.3942,8.508,3152366.32576,532913.69344,3.68314,,
sh603516,603516,淳中科技,44.450,-0.890,-1.963,44.490,44.500,45.340,44.990,45.440,43.590,6663925,295687439,15:00:00,34.192,53.246,7.8189,5.685,582141.1141,145535.4341,20.35322,,
sh603517,603517,绝味食品,46.680,-0.160,-0.342,46.670,46.680,46.840,47.000,47.600,45.990,2383307,111588525,15:00:00,37.048,35.601,6.6249,7.046,1913880,764162.8032,1.45588,,
sh603518,603518,维格娜丝,22.960,0.290,1.279,22.960,22.970,22.670,22.900,23.130,22.570,1066200,24430020,15:00:00,17.938,16.214,12.2559,1.873,414551.967928,339762.08,0.7205,,
sh603519,603519,立霸股份,16.910,-0.470,-2.704,16.940,16.990,17.380,17.440,17.550,16.790,1010157,17122270,15:00:00,32.395,34.141,4.5346,3.729,268071.652916,268071.652916,0.63721,,
sh603520,603520,司太立,28.950,0.000,0.000,0.000,0.000,28.950,0.000,0.000,0.000,0,0,15:00:00,41.957,44.988,7.3278,3.951,347400,187161.75,0,,
sh603527,603527,DR众源新,20.010,0.090,0.452,19.980,20.000,19.920,19.920,20.460,19.780,2928598,58907372,15:00:00,24.108,25.323,6.6565,3.006,248924.4,62231.1,9.41671,,
sh603528,603528,多伦科技,9.410,-0.340,-3.487,9.420,9.430,9.750,9.720,9.860,9.280,11881057,112498385,15:00:00,57.238,48.731,2.2587,4.166,583457.64,176522.19,6.33352,,
sh603533,603533,掌阅科技,44.190,1.170,2.720,44.190,44.200,43.020,43.010,44.600,42.810,3687557,161895728,15:00:00,133.909,139.05,2.5517,17.318,1772019,181179,8.99404,,
sh603535,603535,嘉诚国际,28.760,1.370,5.002,28.760,28.770,27.390,26.880,28.830,26.590,7912884,218657819,15:00:00,30.274,32.195,9.3500,3.076,432550.4,108137.6,21.0449,,
sh603536,603536,惠发股份,14.290,-0.230,-1.584,14.280,14.290,14.520,14.490,14.630,14.180,7183647,103510243,15:00:00,24.638,31.052,5.3866,2.653,240072,60018,17.10392,,
